Date,home_team,away_team,result,FTHG,FTAG,total_goals,over_25,btts,league_code,league,season,tier,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,B365H,B365D,B365A,PSH,PSD,PSA
2021-12-12,Osasuna,Barcelona,D,2.0,2.0,4.0,1,1,SP1,La Liga,2021-22,1,3.91,3.52,1.98,2.01,1.83,4.0,3.5,1.9,3.98,3.57,2.03
2021-12-12,Real Madrid,Ath Madrid,H,2.0,0.0,2.0,0,0,SP1,La Liga,2021-22,1,2.1,3.5,3.55,1.96,1.87,2.05,3.5,3.6,2.11,3.57,3.73
2021-12-12,Greuther Furth,Union Berlin,H,1.0,0.0,1.0,0,0,D1,Bundesliga,2021-22,1,4.68,3.97,1.72,1.75,2.1,4.75,4.0,1.7,4.89,4.01,1.75
2021-12-12,Rennes,Nice,A,1.0,2.0,3.0,1,1,F1,Ligue 1,2021-22,1,1.92,3.67,3.9,1.89,1.93,1.95,3.6,3.8,1.94,3.78,4.09
2021-12-12,Betis,Sociedad,H,4.0,0.0,4.0,1,0,SP1,La Liga,2021-22,1,2.31,3.31,3.21,2.03,1.8,2.25,3.3,3.3,2.36,3.35,3.35
2021-12-12,Groningen,Feyenoord,D,1.0,1.0,2.0,0,1,N1,Eredivisie,2021-22,1,5.82,4.21,1.55,1.72,2.12,6.5,4.33,1.5,6.17,4.19,1.58
2021-12-12,Cracovia,Leczna,A,0.0,2.0,2.0,0,0,PL1,Ekstraklasa,2021-22,1,1.64,3.72,5.25,,,,,,1.68,3.91,5.63
2021-12-12,CFR Cluj,Mioveni,H,1.0,0.0,1.0,0,0,RO1,Liga I,2021-22,1,1.32,4.62,10.09,,,,,,1.32,4.81,11.79
2021-12-12,Sepsi Sf. Gheorghe,Farul Constanta,H,1.0,0.0,1.0,0,0,RO1,Liga I,2021-22,1,2.19,2.88,3.69,,,,,,2.2,2.91,4.04
2021-12-12,Alcorcon,Cartagena,D,1.0,1.0,2.0,0,1,SP2,Segunda Division,2021-22,2,2.76,2.92,2.75,2.51,1.5,2.75,3.1,2.75,2.9,2.91,2.85
2021-12-12,Vitesse,Heracles,H,2.0,1.0,3.0,1,1,N1,Eredivisie,2021-22,1,1.71,3.88,4.64,1.8,2.02,1.72,3.75,5.0,1.72,4.02,4.95
2021-12-12,Amorebieta,Las Palmas,D,1.0,1.0,2.0,0,1,SP2,Segunda Division,2021-22,2,3.16,3.0,2.38,2.39,1.54,3.25,3.1,2.37,3.36,3.0,2.45
2021-12-12,Besiktas,Kayserispor,H,4.0,2.0,6.0,1,1,T1,Super Lig,2021-22,1,1.5,4.28,6.24,1.68,2.16,1.5,4.2,6.5,1.51,4.5,6.76
2021-12-12,Gornik Z.,Pogon Szczecin,D,2.0,2.0,4.0,1,1,PL1,Ekstraklasa,2021-22,1,3.08,3.23,2.3,,,,,,3.25,3.34,2.38
2021-12-12,Dynamo Moscow,Zenit,D,1.0,1.0,2.0,0,1,RU1,Premier League (RU),2021-22,1,3.11,3.36,2.26,,,,,,3.27,3.38,2.35
2021-12-12,Akhmat Grozny,Khimki,H,4.0,1.0,5.0,1,1,RU1,Premier League (RU),2021-22,1,1.65,3.71,5.35,,,,,,1.68,3.73,6.02
2021-12-12,Krasnodar,Pari NN,D,0.0,0.0,0.0,0,0,RU1,Premier League (RU),2021-22,1,1.42,4.59,7.15,,,,,,1.44,4.88,7.66
2021-12-12,Yeni Malatyaspor,Alanyaspor,A,2.0,6.0,8.0,1,1,T1,Super Lig,2021-22,1,2.99,3.34,2.33,1.97,1.83,3.2,3.3,2.25,3.02,3.47,2.44
2021-12-12,Metz,Lorient,H,4.0,1.0,5.0,1,1,F1,Ligue 1,2021-22,1,2.45,3.22,3.04,2.11,1.74,2.45,3.2,3.0,2.55,3.23,3.13
2021-12-12,Twente,Waalwijk,H,2.0,1.0,3.0,1,1,N1,Eredivisie,2021-22,1,1.59,4.07,5.51,1.8,2.02,1.57,4.0,6.0,1.62,4.11,5.92
2021-12-12,Porto,Sp Braga,H,1.0,0.0,1.0,0,0,P1,Liga Portugal,2021-22,1,1.49,4.44,6.1,1.72,2.13,1.5,4.33,6.5,1.49,4.86,6.49
2021-12-12,Paris SG,Monaco,H,2.0,0.0,2.0,0,0,F1,Ligue 1,2021-22,1,1.45,4.88,6.56,1.51,2.57,1.44,5.0,6.5,1.47,5.09,6.71
2021-12-12,Troyes,Bordeaux,A,1.0,2.0,3.0,1,1,F1,Ligue 1,2021-22,1,2.25,3.47,3.16,1.82,2.01,2.2,3.5,3.2,2.29,3.52,3.32
2021-12-12,Lokomotiv Moscow,Ufa,H,2.0,0.0,2.0,0,0,RU1,Premier League (RU),2021-22,1,2.14,3.17,3.57,,,,,,2.19,3.27,3.76
2021-12-12,Wisla Plock,Legia,H,1.0,0.0,1.0,0,0,PL1,Ekstraklasa,2021-22,1,2.9,3.18,2.44,,,,,,3.04,3.32,2.52
2021-12-12,Burnley,West Ham,D,0.0,0.0,0.0,0,0,E0,Premier League,2021-22,1,3.61,3.64,2.05,1.84,2.0,3.6,3.6,2.0,3.74,3.75,2.05
2021-12-12,Angers,Clermont,A,0.0,1.0,1.0,0,0,F1,Ligue 1,2021-22,1,2.06,3.39,3.71,2.09,1.75,2.05,3.4,3.75,2.09,3.48,3.91
2021-12-12,PAOK,Lamia,H,2.0,1.0,3.0,1,1,G1,Super League,2021-22,1,1.18,6.52,13.96,1.67,2.15,1.2,6.5,17.0,1.17,7.33,13.31
2021-12-12,Valladolid,Oviedo,H,2.0,1.0,3.0,1,1,SP2,Segunda Division,2021-22,2,1.88,3.41,4.11,2.18,1.66,1.85,3.4,4.5,1.88,3.67,4.21
2021-12-13,Roma,Spezia,H,2.0,0.0,2.0,0,0,I1,Serie A,2021-22,1,1.41,4.89,7.33,1.54,2.48,1.4,5.0,7.5,1.44,5.04,7.63
2021-12-13,Din. Bucuresti,Chindia Targoviste,H,1.0,0.0,1.0,0,0,RO1,Liga I,2021-22,1,2.55,2.81,3.03,,,,,,2.65,2.85,3.17
2021-12-13,Arouca,Vizela,A,1.0,4.0,5.0,1,1,P1,Liga Portugal,2021-22,1,2.25,3.25,3.22,2.24,1.64,2.2,3.2,3.3,2.33,3.38,3.25
2021-12-13,Cadiz,Granada,D,1.0,1.0,2.0,0,1,SP1,La Liga,2021-22,1,2.58,3.11,2.96,2.3,1.63,2.6,3.1,2.9,2.68,3.13,3.04
2021-12-13,Toulouse,Rodez,D,1.0,1.0,2.0,0,1,F2,Ligue 2,2021-22,2,1.58,3.79,5.87,1.97,1.81,1.6,3.75,6.0,1.58,3.85,6.37
2021-12-13,Sivasspor,Galatasaray,H,1.0,0.0,1.0,0,0,T1,Super Lig,2021-22,1,2.88,3.28,2.42,1.93,1.86,3.0,3.1,2.4,2.92,3.45,2.5
2021-12-13,Gaziantep,Fenerbahce,H,3.0,2.0,5.0,1,1,T1,Super Lig,2021-22,1,3.26,3.43,2.14,1.88,1.9,3.3,3.4,2.15,3.41,3.52,2.19
2021-12-13,Mirandes,Sociedad B,H,2.0,0.0,2.0,0,0,SP2,Segunda Division,2021-22,2,2.14,3.17,3.5,2.41,1.55,2.15,3.25,3.6,2.16,3.24,3.74
2021-12-13,Warta Poznan,Slask Wroclaw,H,2.0,1.0,3.0,1,1,PL1,Ekstraklasa,2021-22,1,2.61,3.07,2.79,,,,,,2.73,3.13,2.93
2021-12-13,Atlas,Club Leon,H,1.0,0.0,1.0,0,0,MX1,Liga MX,2021-22,1,2.15,3.12,3.55,,,,,,2.21,3.14,3.87
2021-12-13,Sochi,Spartak Moscow,H,3.0,0.0,3.0,1,0,RU1,Premier League (RU),2021-22,1,2.06,3.56,3.42,,,,,,2.11,3.66,3.54
2021-12-14,Radomiak Radom,Piast Gliwice,D,2.0,2.0,4.0,1,1,PL1,Ekstraklasa,2021-22,1,2.28,3.03,3.33,,,,,,2.39,3.06,3.54
2021-12-14,Bielefeld,Bochum,H,2.0,0.0,2.0,0,0,D1,Bundesliga,2021-22,1,2.33,3.4,3.14,1.94,1.89,2.3,3.4,3.1,2.36,3.39,3.3
2021-12-14,Anderlecht,St Truiden,H,2.0,0.0,2.0,0,0,B1,Jupiler Pro League,2021-22,1,1.41,4.66,7.31,1.68,2.16,1.4,4.75,6.5,1.43,4.65,7.96
2021-12-14,Cercle Brugge,Seraing,H,2.0,0.0,2.0,0,0,B1,Jupiler Pro League,2021-22,1,1.56,4.19,5.6,1.71,2.12,1.55,4.0,5.75,1.56,4.35,5.94
2021-12-14,Hibernian,Dundee,H,1.0,0.0,1.0,0,0,SC0,Premiership,2021-22,1,1.7,3.72,4.95,1.95,1.85,1.7,3.8,4.75,1.72,3.83,5.27
2021-12-14,Asteras Tripolis,Panetolikos,H,1.0,0.0,1.0,0,0,G1,Super League,2021-22,1,1.57,3.73,6.25,2.12,1.7,1.57,3.8,6.0,1.56,3.76,6.97
2021-12-14,Wolfsburg,FC Koln,A,2.0,3.0,5.0,1,1,D1,Bundesliga,2021-22,1,2.18,3.49,3.36,1.83,2.0,2.1,3.5,3.4,2.23,3.51,3.45
2021-12-14,Stuttgart,Bayern Munich,A,0.0,5.0,5.0,1,0,D1,Bundesliga,2021-22,1,9.55,6.36,1.29,1.37,3.13,9.0,6.0,1.28,9.74,6.72,1.29
2021-12-14,Univ. Craiova,UTA Arad,D,0.0,0.0,0.0,0,0,RO1,Liga I,2021-22,1,1.73,3.58,4.55,,,,,,1.73,3.67,5.04
2021-12-14,Norwich,Aston Villa,A,0.0,2.0,2.0,0,0,E0,Premier League,2021-22,1,3.37,3.26,2.29,2.14,1.74,3.3,3.3,2.25,3.45,3.3,2.33
2021-12-14,Oostende,Kortrijk,A,0.0,2.0,2.0,0,0,B1,Jupiler Pro League,2021-22,1,2.43,3.54,2.73,1.64,2.25,2.45,3.4,2.7,2.47,3.71,2.79
2021-12-14,Mainz,Hertha,H,4.0,0.0,4.0,1,0,D1,Bundesliga,2021-22,1,1.95,3.52,4.12,2.0,1.84,1.9,3.5,4.2,1.96,3.51,4.37
2021-12-14,Man City,Leeds,H,7.0,0.0,7.0,1,0,E0,Premier League,2021-22,1,1.15,8.7,18.17,1.36,3.21,1.14,8.5,15.0,1.16,9.0,19.75
2021-12-14,Academica Clinceni,FC Voluntari,D,0.0,0.0,0.0,0,0,RO1,Liga I,2021-22,1,4.56,3.27,1.81,,,,,,5.07,3.41,1.79
2021-12-15,Ross County,Celtic,A,1.0,2.0,3.0,1,1,SC0,Premiership,2021-22,1,8.84,5.4,1.32,1.52,2.49,9.0,5.25,1.33,9.3,5.77,1.33
2021-12-15,Dortmund,Greuther Furth,H,3.0,0.0,3.0,1,0,D1,Bundesliga,2021-22,1,1.12,9.8,21.42,1.25,3.97,1.1,10.0,21.0,1.14,9.77,22.3
2021-12-15,Leverkusen,Hoffenheim,D,2.0,2.0,4.0,1,1,D1,Bundesliga,2021-22,1,1.85,4.08,3.88,1.45,2.77,1.8,4.0,4.0,1.88,4.2,3.97
2021-12-15,Union Berlin,Freiburg,D,0.0,0.0,0.0,0,0,D1,Bundesliga,2021-22,1,2.47,3.3,2.98,2.03,1.81,2.4,3.4,2.9,2.52,3.29,3.11
2021-12-15,Giannina,PAOK,A,0.0,4.0,4.0,1,0,G1,Super League,2021-22,1,3.94,3.43,1.9,2.13,1.69,3.8,3.6,1.95,4.11,3.51,1.88
2021-12-15,M'gladbach,Ein Frankfurt,A,2.0,3.0,5.0,1,1,D1,Bundesliga,2021-22,1,2.02,3.71,3.58,1.67,2.23,1.95,3.8,3.6,2.03,3.83,3.7
2021-12-15,Oud-Heverlee Leuven,Club Brugge,A,1.0,4.0,5.0,1,1,B1,Jupiler Pro League,2021-22,1,5.4,4.28,1.55,1.59,2.32,5.5,4.2,1.55,5.52,4.39,1.56
2021-12-15,Waregem,St. Gilloise,A,0.0,2.0,2.0,0,0,B1,Jupiler Pro League,2021-22,1,6.65,5.01,1.41,1.4,2.87,6.5,4.75,1.44,6.77,5.09,1.41
2021-12-15,Mechelen,Gent,H,4.0,3.0,7.0,1,1,B1,Jupiler Pro League,2021-22,1,3.79,3.8,1.87,1.63,2.24,3.8,3.75,1.9,3.95,3.86,1.87
2021-12-15,Rangers,St Johnstone,H,2.0,0.0,2.0,0,0,SC0,Premiership,2021-22,1,1.15,7.52,18.24,1.59,2.34,1.16,8.0,15.0,1.14,8.56,22.95
2021-12-15,Augsburg,RB Leipzig,D,1.0,1.0,2.0,0,1,D1,Bundesliga,2021-22,1,6.38,4.7,1.48,1.61,2.35,6.5,4.75,1.45,6.4,4.8,1.51
2021-12-15,Crystal Palace,Southampton,D,2.0,2.0,4.0,1,1,E0,Premier League,2021-22,1,2.14,3.38,3.59,2.1,1.76,2.15,3.3,3.5,2.17,3.41,3.71
2021-12-15,Atromitos,Olympiakos,A,0.0,3.0,3.0,1,0,G1,Super League,2021-22,1,7.35,4.49,1.4,1.83,1.96,7.0,4.5,1.4,7.18,4.42,1.43
2021-12-15,Lamia,Volos NFC,D,2.0,2.0,4.0,1,1,G1,Super League,2021-22,1,2.47,3.12,2.89,2.39,1.56,2.45,3.5,2.8,2.55,3.06,2.98
2021-12-15,Brighton,Wolves,A,0.0,1.0,1.0,0,0,E0,Premier League,2021-22,1,2.32,3.05,3.51,2.52,1.54,2.25,3.1,3.5,2.37,3.05,3.66
2021-12-15,FC Botosani,Gaz Metan Medias,H,2.0,1.0,3.0,1,1,RO1,Liga I,2021-22,1,1.72,3.2,5.44,,,,,,1.71,3.42,5.77
2021-12-15,FC Arges,Sepsi Sf. Gheorghe,D,1.0,1.0,2.0,0,1,RO1,Liga I,2021-22,1,3.33,2.77,2.41,,,,,,3.59,2.71,2.52
2021-12-15,FCSB,FC Rapid Bucuresti,H,3.0,1.0,4.0,1,1,RO1,Liga I,2021-22,1,1.52,3.92,6.03,,,,,,1.56,4.0,6.27
2021-12-15,Rakow,Gornik Z.,A,1.0,2.0,3.0,1,1,PL1,Ekstraklasa,2021-22,1,1.83,3.55,4.18,,,,,,1.85,3.71,4.53
2021-12-15,Legia,Zaglebie,H,4.0,0.0,4.0,1,0,PL1,Ekstraklasa,2021-22,1,1.7,3.78,4.62,,,,,,1.74,3.9,5.03
2021-12-15,Arsenal,West Ham,H,2.0,0.0,2.0,0,0,E0,Premier League,2021-22,1,2.2,3.58,3.26,1.83,2.02,2.1,3.6,3.3,2.27,3.58,3.32
2021-12-16,OFI Crete,Aris,D,1.0,1.0,2.0,0,1,G1,Super League,2021-22,1,2.92,3.25,2.37,2.24,1.63,2.87,3.5,2.4,2.96,3.29,2.42
2021-12-16,Ionikos,AEK,A,0.0,1.0,1.0,0,0,G1,Super League,2021-22,1,6.21,3.98,1.51,2.02,1.78,6.0,4.33,1.53,6.58,4.03,1.51
2021-12-16,Liverpool,Newcastle,H,3.0,1.0,4.0,1,1,E0,Premier League,2021-22,1,1.12,9.52,21.43,1.33,3.34,1.12,9.0,19.0,1.13,9.72,24.98
2021-12-16,Antwerp,Eupen,H,4.0,2.0,6.0,1,1,B1,Jupiler Pro League,2021-22,1,1.59,4.28,4.99,1.56,2.39,1.57,4.33,5.25,1.59,4.36,5.26
2021-12-16,Genk,Charleroi,H,4.0,2.0,6.0,1,1,B1,Jupiler Pro League,2021-22,1,1.9,3.78,3.7,1.57,2.37,1.9,3.8,3.6,1.91,3.69,3.96
2021-12-16,Chelsea,Everton,D,1.0,1.0,2.0,0,1,E0,Premier League,2021-22,1,1.24,6.17,13.27,1.71,2.16,1.22,6.5,13.0,1.24,6.36,14.4
2021-12-16,Farul Constanta,CFR Cluj,A,0.0,2.0,2.0,0,0,RO1,Liga I,2021-22,1,3.06,2.72,2.6,,,,,,3.1,2.77,2.77
2021-12-16,Chindia Targoviste,U Craiova 1948,A,0.0,3.0,3.0,1,0,RO1,Liga I,2021-22,1,2.4,2.7,3.5,,,,,,2.46,2.76,3.62
2021-12-16,Mioveni,Din. Bucuresti,H,2.0,1.0,3.0,1,1,RO1,Liga I,2021-22,1,1.78,3.37,4.64,,,,,,1.78,3.51,5.01
2021-12-17,Lazio,Genoa,H,3.0,1.0,4.0,1,1,I1,Serie A,2021-22,1,1.54,4.21,6.5,1.85,1.98,1.53,4.33,6.0,1.54,4.31,6.89
2021-12-17,Holstein Kiel,St Pauli,H,3.0,0.0,3.0,1,0,D2,2. Bundesliga,2021-22,2,2.78,3.66,2.36,1.52,2.49,2.7,3.75,2.37,2.86,3.8,2.41
2021-12-17,Celta,Espanol,H,3.0,1.0,4.0,1,1,SP1,La Liga,2021-22,1,1.99,3.4,4.04,2.14,1.73,1.95,3.4,4.0,1.99,3.52,4.23
2021-12-17,Bayern Munich,Wolfsburg,H,4.0,0.0,4.0,1,0,D1,Bundesliga,2021-22,1,1.2,7.54,13.18,1.3,3.51,1.18,8.0,13.0,1.2,8.0,14.0
2021-12-17,Santa Clara,Guimaraes,H,1.0,0.0,1.0,0,0,P1,Liga Portugal,2021-22,1,3.11,3.24,2.35,2.11,1.73,3.25,3.2,2.3,3.27,3.27,2.41
2021-12-17,Giresunspor,Altay,H,3.0,1.0,4.0,1,1,T1,Super Lig,2021-22,1,1.92,3.58,3.84,1.83,1.97,1.85,3.8,3.75,1.93,3.69,4.13
2021-12-17,Fortuna Dusseldorf,Sandhausen,A,0.0,1.0,1.0,0,0,D2,2. Bundesliga,2021-22,2,1.61,4.1,5.2,1.66,2.21,1.65,4.0,5.0,1.63,4.15,5.64
2021-12-17,Estoril,Famalicao,D,2.0,2.0,4.0,1,1,P1,Liga Portugal,2021-22,1,2.31,3.38,3.05,1.96,1.85,2.2,3.4,3.1,2.35,3.53,3.14
2021-12-17,Barnsley,West Brom,D,0.0,0.0,0.0,0,0,E1,Championship,2021-22,2,5.28,3.82,1.67,2.01,1.8,5.0,3.8,1.66,5.71,3.91,1.67
2021-12-17,Salernitana,Inter,A,0.0,5.0,5.0,1,0,I1,Serie A,2021-22,1,16.81,7.85,1.17,1.44,2.77,15.0,8.0,1.16,17.5,8.6,1.17
2021-12-17,Seraing,Kortrijk,A,0.0,2.0,2.0,0,0,B1,Jupiler Pro League,2021-22,1,2.57,3.47,2.61,1.75,2.07,2.5,3.4,2.55,2.63,3.6,2.67
2021-12-17,FC Voluntari,UTA Arad,H,2.0,1.0,3.0,1,1,RO1,Liga I,2021-22,1,2.99,2.74,2.63,,,,,,3.1,2.8,2.75
2021-12-17,Wisla Plock,Lechia Gdansk,H,1.0,0.0,1.0,0,0,PL1,Ekstraklasa,2021-22,1,2.83,3.36,2.39,,,,,,2.95,3.45,2.51
2021-12-17,Wisla,Termalica B-B.,H,3.0,0.0,3.0,1,0,PL1,Ekstraklasa,2021-22,1,1.84,3.64,4.03,,,,,,1.8,4.0,4.48
2021-12-17,Girona,Burgos,H,3.0,1.0,4.0,1,1,SP2,Segunda Division,2021-22,2,1.5,3.93,6.97,2.12,1.71,1.5,4.0,7.0,1.53,3.97,8.07
2021-12-18,Blackpool,Peterboro,H,3.0,1.0,4.0,1,1,E1,Championship,2021-22,2,2.1,3.35,3.62,2.1,1.74,2.1,3.4,3.6,2.09,3.37,3.94
2021-12-18,Bristol City,Huddersfield,A,2.0,3.0,5.0,1,1,E1,Championship,2021-22,2,2.61,3.26,2.78,2.12,1.73,2.7,3.1,2.8,2.66,3.32,2.85
2021-12-18,Gent,St Truiden,H,2.0,1.0,3.0,1,1,B1,Jupiler Pro League,2021-22,1,1.36,4.76,8.54,1.8,2.0,1.4,4.75,8.0,1.35,4.87,9.38
2021-12-18,Sevilla,Ath Madrid,H,2.0,1.0,3.0,1,1,SP1,La Liga,2021-22,1,2.79,3.0,2.84,2.56,1.51,2.75,3.0,2.8,2.89,3.0,2.92
2021-12-18,Sociedad,Villarreal,A,1.0,3.0,4.0,1,1,SP1,La Liga,2021-22,1,2.23,3.27,3.47,2.15,1.72,2.15,3.3,3.5,2.31,3.24,3.57
2021-12-18,Vallecano,Alaves,H,2.0,0.0,2.0,0,0,SP1,La Liga,2021-22,1,1.8,3.55,4.84,2.16,1.71,1.72,3.6,5.0,1.82,3.5,5.3
2021-12-18,Ascoli,Cremonese,A,1.0,4.0,5.0,1,1,I2,Serie B,2021-22,2,2.96,3.2,2.4,2.1,1.71,2.87,3.1,2.3,3.12,3.31,2.47
2021-12-18,Como,Reggina,D,1.0,1.0,2.0,0,1,I2,Serie B,2021-22,2,2.42,3.04,3.08,2.11,1.71,2.3,3.0,3.0,2.51,3.06,3.32
2021-12-18,Cosenza,Pisa,A,0.0,2.0,2.0,0,0,I2,Serie B,2021-22,2,3.34,3.02,2.3,2.38,1.55,3.75,2.9,2.05,3.56,3.07,2.37
2021-12-18,Bologna,Juventus,A,0.0,2.0,2.0,0,0,I1,Serie A,2021-22,1,4.18,3.62,1.89,1.91,1.91,4.1,3.7,1.83,4.35,3.66,1.93
2021-12-18,Shrewsbury,Cheltenham,H,3.0,1.0,4.0,1,1,E2,League One,2021-22,3,2.39,3.31,2.94,2.12,1.71,2.37,3.3,3.0,2.41,3.42,2.96
2021-12-18,Crotone,Pordenone,H,4.0,1.0,5.0,1,1,I2,Serie B,2021-22,2,2.0,3.29,3.82,2.04,1.76,1.95,3.2,3.75,2.05,3.31,4.2
2021-12-18,Frosinone,Spal,H,4.0,0.0,4.0,1,0,I2,Serie B,2021-22,2,1.7,3.57,5.06,2.04,1.76,1.65,3.5,5.0,1.72,3.71,5.52
2021-12-18,Atalanta,Roma,A,1.0,4.0,5.0,1,1,I1,Serie A,2021-22,1,1.69,4.25,4.58,1.56,2.42,1.7,4.33,4.33,1.72,4.32,4.7
2021-12-18,Konyaspor,Antalyaspor,H,1.0,0.0,1.0,0,0,T1,Super Lig,2021-22,1,2.01,3.48,3.63,1.96,1.84,2.0,3.6,3.5,2.05,3.54,3.88
2021-12-18,Hertha,Dortmund,H,3.0,2.0,5.0,1,1,D1,Bundesliga,2021-22,1,5.21,4.39,1.6,1.59,2.38,5.25,4.33,1.57,5.54,4.46,1.61
2021-12-18,Bochum,Union Berlin,A,0.0,1.0,1.0,0,0,D1,Bundesliga,2021-22,1,3.02,3.31,2.43,2.03,1.81,2.9,3.4,2.37,3.15,3.36,2.46
2021-12-18,Galatasaray,Buyuksehyr,D,1.0,1.0,2.0,0,1,T1,Super Lig,2021-22,1,2.08,3.55,3.36,1.93,1.87,2.05,3.5,3.5,2.15,3.74,3.39
2021-12-18,Kasimpasa,Sivasspor,A,1.0,3.0,4.0,1,1,T1,Super Lig,2021-22,1,2.84,3.32,2.45,2.04,1.77,2.75,3.4,2.45,2.95,3.38,2.55
2021-12-18,Waregem,Mechelen,H,3.0,2.0,5.0,1,1,B1,Jupiler Pro League,2021-22,1,3.34,3.87,1.98,1.48,2.59,3.4,3.8,1.95,3.45,4.06,1.96
2021-12-18,St. Gilloise,Cercle Brugge,H,3.0,2.0,5.0,1,1,B1,Jupiler Pro League,2021-22,1,1.59,4.27,5.05,1.58,2.33,1.61,4.33,4.75,1.6,4.37,5.17
2021-12-18,Beerschot VA,Oostende,A,0.0,2.0,2.0,0,0,B1,Jupiler Pro League,2021-22,1,2.31,3.56,2.86,1.69,2.14,2.2,3.5,3.0,2.33,3.72,2.88
2021-12-18,Trabzonspor,Hatayspor,H,2.0,0.0,2.0,0,0,T1,Super Lig,2021-22,1,1.79,3.78,4.19,1.76,2.06,1.75,3.75,4.33,1.83,3.88,4.43
2021-12-18,Blackburn,Birmingham,H,4.0,0.0,4.0,1,0,E1,Championship,2021-22,2,1.94,3.51,4.0,2.19,1.68,1.9,3.6,4.0,1.93,3.7,4.13
2021-12-18,Alanyaspor,Ad. Demirspor,A,1.0,3.0,4.0,1,1,T1,Super Lig,2021-22,1,2.24,3.52,3.03,1.78,2.03,2.2,3.5,3.0,2.32,3.63,3.12
2021-12-18,Oxford,Wigan,A,2.0,3.0,5.0,1,1,E2,League One,2021-22,3,2.43,3.33,2.87,1.89,1.89,2.4,3.3,3.0,2.47,3.27,2.99
2021-12-18,RB Leipzig,Bielefeld,A,0.0,2.0,2.0,0,0,D1,Bundesliga,2021-22,1,1.22,6.59,13.97,1.56,2.44,1.2,7.0,13.0,1.21,6.91,16.02
2021-12-18,Panetolikos,Atromitos,H,2.0,1.0,3.0,1,1,G1,Super League,2021-22,1,2.57,3.07,2.82,2.32,1.58,2.5,3.25,2.9,2.69,3.02,2.85
2021-12-18,Greuther Furth,Augsburg,D,0.0,0.0,0.0,0,0,D1,Bundesliga,2021-22,1,2.93,3.47,2.41,1.92,1.9,2.9,3.4,2.37,3.07,3.48,2.45
2021-12-18,Ipswich,Sunderland,D,1.0,1.0,2.0,0,1,E2,League One,2021-22,3,2.8,3.32,2.48,1.99,1.8,2.8,3.3,2.55,2.79,3.41,2.55
2021-12-18,Ein Frankfurt,Mainz,H,1.0,0.0,1.0,0,0,D1,Bundesliga,2021-22,1,2.33,3.51,3.03,1.78,2.04,2.25,3.5,3.0,2.46,3.48,3.05
2021-12-18,Hoffenheim,M'gladbach,D,1.0,1.0,2.0,0,1,D1,Bundesliga,2021-22,1,2.04,3.97,3.31,1.51,2.57,1.95,3.8,3.5,2.05,4.08,3.46
2021-12-18,Morecambe,Fleetwood Town,D,0.0,0.0,0.0,0,0,E2,League One,2021-22,3,2.63,3.42,2.57,1.8,1.99,2.62,3.4,2.7,2.71,3.44,2.6
2021-12-18,Barcelona,Elche,H,3.0,2.0,5.0,1,1,SP1,La Liga,2021-22,1,1.35,5.21,9.13,1.66,2.25,1.3,5.5,10.0,1.36,5.25,10.02
2021-12-18,Middlesbrough,Bournemouth,H,1.0,0.0,1.0,0,0,E1,Championship,2021-22,2,2.61,3.26,2.78,2.14,1.72,2.6,3.25,2.8,2.7,3.3,2.82
2021-12-18,Heracles,Groningen,H,4.0,2.0,6.0,1,1,N1,Eredivisie,2021-22,1,2.1,3.38,3.56,2.11,1.73,2.1,3.4,3.5,2.1,3.43,3.85
2021-12-18,Portimonense,Arouca,D,1.0,1.0,2.0,0,1,P1,Liga Portugal,2021-22,1,2.03,3.28,3.81,2.27,1.63,2.0,3.3,3.75,2.07,3.34,4.08
2021-12-18,Tondela,Pacos Ferreira,A,0.0,1.0,1.0,0,0,P1,Liga Portugal,2021-22,1,2.37,3.34,2.96,2.03,1.79,2.37,3.25,3.0,2.41,3.49,3.07
2021-12-18,Gil Vicente,Sp Lisbon,A,0.0,3.0,3.0,1,0,P1,Liga Portugal,2021-22,1,6.4,4.07,1.52,1.94,1.87,6.0,4.0,1.53,7.2,4.12,1.54
2021-12-18,Rochdale,Newport County,H,3.0,0.0,3.0,1,0,E3,League Two,2021-22,4,2.51,3.34,2.73,1.98,1.79,2.6,3.3,2.75,2.53,3.46,2.78
2021-12-18,Dundee,Hearts,A,0.0,1.0,1.0,0,0,SC0,Premiership,2021-22,1,4.16,3.5,1.87,2.15,1.69,4.33,3.5,1.85,4.23,3.64,1.93
2021-12-18,Salford,Stevenage,H,1.0,0.0,1.0,0,0,E3,League Two,2021-22,4,2.06,3.29,3.67,2.18,1.66,2.05,3.25,3.9,2.03,3.4,3.86
2021-12-18,For Sittard,Utrecht,D,2.0,2.0,4.0,1,1,N1,Eredivisie,2021-22,1,5.15,4.17,1.61,1.65,2.23,5.75,4.0,1.57,5.41,4.27,1.63
2021-12-18,AZ Alkmaar,Willem II,H,4.0,1.0,5.0,1,1,N1,Eredivisie,2021-22,1,1.32,5.4,8.96,1.53,2.48,1.33,5.25,9.0,1.33,5.57,9.72
2021-12-18,Piast Gliwice,Stal Mielec,D,1.0,1.0,2.0,0,1,PL1,Ekstraklasa,2021-22,1,1.65,3.81,5.04,,,,,,1.64,4.17,5.49
