Date,home_team,away_team,result,FTHG,FTAG,total_goals,over_25,btts,league_code,league,country
2024-09-29,Ska-khabarovsk,Tyumen,H,2,1,3,1,1,AF_236,First League,Russia
2024-09-29,Persija Jakarta,PSM Makassar,D,1,1,2,0,1,AF_274,Liga 1,Indonesia
2024-09-29,Friska Viljor,Hammarby Talang,A,0,3,3,1,0,AF_563,Ettan - Norra,Sweden
2024-09-29,Ho Chi Minh,Ha Noi,A,0,2,2,0,0,AF_340,V.League 1,Vietnam
2024-09-29,Zemun,Macva,A,0,2,2,0,0,AF_287,Prva Liga,Serbia
2024-09-29,FC Minsk,FC Dnepr Mogilev,D,2,2,4,1,1,AF_116,Premier League,Belarus
2024-09-29,Ararat-Armenia,BKMA,H,2,0,2,0,0,AF_342,Premier League,Armenia
2024-09-29,Chippa United,TS Galaxy,H,2,1,3,1,1,AF_288,Premier Soccer League,South-Africa
2024-09-29,Richards Bay,Orlando Pirates,A,0,1,1,0,0,AF_288,Premier Soccer League,South-Africa
2024-09-29,Dravinja,Aluminij,A,1,2,3,1,1,AF_374,2. SNL,Slovenia
2024-09-29,Atlantis,Rops,H,3,1,4,1,1,AF_245,Ykkönen,Finland
2024-09-29,KuPS,Haka,H,2,0,2,0,0,AF_244,Veikkausliiga,Finland
2024-09-29,Karlberg,Umeå FC,D,2,2,4,1,1,AF_563,Ettan - Norra,Sweden
2024-09-29,Kotwica Kórnik,Noteć Czarnków,H,6,1,7,1,1,AF_781,III Liga - Group 2,Poland
2024-09-29,Ljungskile SK,Ariana,H,2,1,3,1,1,AF_564,Ettan - Södra,Sweden
2024-09-29,Zhenys,FC Astana,D,1,1,2,0,1,AF_389,Premier League,Kazakhstan
2024-09-29,Mashujaa,Azam,D,0,0,0,0,0,AF_567,Ligi kuu Bara,Tanzania
2024-09-29,CSKA 1948,Botev Plovdiv,A,0,1,1,0,0,AF_172,First League,Bulgaria
2024-09-29,Strání,Znojmo,D,1,1,2,0,1,AF_349,3. liga - MSFL,Czech-Republic
2024-09-29,Arenteiro,Gimnástica Segoviana,H,2,0,2,0,0,AF_435,Primera División RFEF - Group 1,Spain
2024-09-29,Real Murcia,Real Betis II,A,0,1,1,0,0,AF_436,Primera División RFEF - Group 2,Spain
2024-09-29,AFC Eskilstuna,Vasalund,A,2,3,5,1,1,AF_563,Ettan - Norra,Sweden
2024-09-29,Górnik Zabrze II,Carina Gubin,D,1,1,2,0,1,AF_782,III Liga - Group 3,Poland
2024-09-29,07 Vestur,KI Klaksvik,A,0,1,1,0,0,AF_367,Meistaradeildin,Faroe-Islands
2024-09-29,Bełchatów,Lechia T. Mazowiecki,H,3,2,5,1,1,AF_780,III Liga - Group 1,Poland
2024-09-29,United Nordic,Piteå,H,2,0,2,0,0,AF_563,Ettan - Norra,Sweden
2024-09-29,Olympic,Jonkopings Sodra,H,4,1,5,1,1,AF_564,Ettan - Södra,Sweden
2024-09-29,ES Zarzis,ES Metlaoui,H,1,0,1,0,0,AF_202,Ligue 1,Tunisia
2024-09-29,Fola Esch,US Mondorf-les-bains,A,0,4,4,1,0,AF_261,National Division,Luxembourg
2024-09-29,UNA Strassen,Progres Niederkorn,D,1,1,2,0,1,AF_261,National Division,Luxembourg
2024-09-29,Victoria Rosport,Bettembourg W,D,1,1,2,0,1,AF_261,National Division,Luxembourg
2024-09-29,Rodange 91,Mondercange,H,3,2,5,1,1,AF_261,National Division,Luxembourg
2024-09-29,Wiltz,Swift Hesperange,D,0,0,0,0,0,AF_261,National Division,Luxembourg
2024-09-29,NorthEast United,Kerala Blasters,D,1,1,2,0,1,AF_323,Indian Super League,India
2024-09-29,Budafoki LC,Soroksár,H,2,1,3,1,1,AF_272,NB II,Hungary
2024-09-29,Jeunesse Sportive Omrane,CS Sfaxien,H,1,0,1,0,0,AF_202,Ligue 1,Tunisia
2024-09-29,ES Sahel,US Tataouine,H,2,0,2,0,0,AF_202,Ligue 1,Tunisia
2024-09-29,F91 Dudelange,US Hostert,H,3,0,3,1,0,AF_261,National Division,Luxembourg
2024-09-29,AS Gabes,US Monastirienne,D,0,0,0,0,0,AF_202,Ligue 1,Tunisia
2024-09-29,US Ben Guerdane,Olympique Béja,A,0,1,1,0,0,AF_202,Ligue 1,Tunisia
2024-09-29,Tatabánya,Ajka,A,1,2,3,1,1,AF_272,NB II,Hungary
2024-09-29,Torpedo Moskva,FC Sochi,D,2,2,4,1,1,AF_236,First League,Russia
2024-09-29,Arsenal Tula,FC UFA,D,0,0,0,0,0,AF_236,First League,Russia
2024-09-29,Atlético Tembetary,Fernando De La Mora,H,2,0,2,0,0,AF_251,Division Intermedia,Paraguay
2024-09-29,Deportivo Recoleta,12 de Junio VH,H,2,0,2,0,0,AF_251,Division Intermedia,Paraguay
2024-09-29,Bylis,AF Elbasani,A,0,1,1,0,0,AF_310,Superliga,Albania
2024-09-29,Rivers United,Enyimba,H,2,0,2,0,0,AF_399,NPFL,Nigeria
2024-09-29,Niger Tornadoes,Bendel Insurance,D,1,1,2,0,1,AF_399,NPFL,Nigeria
2024-09-29,El Kanemi Warriors,Plateau United,D,2,2,4,1,1,AF_399,NPFL,Nigeria
2024-09-29,Tabor Sezana,Rudar,D,1,1,2,0,1,AF_374,2. SNL,Slovenia
2024-09-29,Krka,Beltinci,H,1,0,1,0,0,AF_374,2. SNL,Slovenia
2024-09-29,Trans Narva,Paide,A,0,3,3,1,0,AF_329,Meistriliiga,Estonia
2024-09-29,KAMAZ,Shinnik Yaroslavl,H,3,0,3,1,0,AF_236,First League,Russia
2024-09-29,Sokol Zápy,Ústí nad Orlicí,H,2,0,2,0,0,AF_685,3. liga - CFL B,Czech-Republic
2024-09-29,Písek,Motorlet Praha,H,1,0,1,0,0,AF_348,3. liga - CFL A,Czech-Republic
2024-09-29,Táborsko II,Bohemians 1905 II,A,0,1,1,0,0,AF_348,3. liga - CFL A,Czech-Republic
2024-09-29,Gimnastic,Real Sociedad II,H,2,1,3,1,1,AF_435,Primera División RFEF - Group 1,Spain
2024-09-29,Wigry Suwałki,Wisła Płock II,H,2,0,2,0,0,AF_780,III Liga - Group 1,Poland
2024-09-29,FC Differdange 03,AS Jeunesse Esch,H,1,0,1,0,0,AF_261,National Division,Luxembourg
2024-09-29,Budapest Honved,BVSC,A,0,1,1,0,0,AF_272,NB II,Hungary
2024-09-29,Kisvarda FC,Csakvar,H,2,0,2,0,0,AF_272,NB II,Hungary
2024-09-29,FK Neftekhimik,Rodina Moskva,H,2,1,3,1,1,AF_236,First League,Russia
2024-09-29,Chayka,Baltika,A,0,1,1,0,0,AF_236,First League,Russia
2024-09-29,Chernomorets,FK Sokol Saratov,H,3,0,3,1,0,AF_236,First League,Russia
2024-09-29,Bekescsaba 1912,Szentlőrinc SE,H,2,1,3,1,1,AF_272,NB II,Hungary
2024-09-29,Szeged 2011,Gyirmot SE,D,1,1,2,0,1,AF_272,NB II,Hungary
2024-09-29,Kazincbarcikai,Kozarmisleny FC,A,2,3,5,1,1,AF_272,NB II,Hungary
2024-09-29,Berekum Chelsea,Asante Kotoko,D,1,1,2,0,1,AF_570,Premier League,Ghana
2024-09-29,Heart of Lions,Bibiani Gold Stars,D,0,0,0,0,0,AF_570,Premier League,Ghana
2024-09-29,Moghreb Tetouan,CODM Meknes,D,1,1,2,0,1,AF_200,Botola Pro,Morocco
2024-09-29,Samartex,Vision,H,2,1,3,1,1,AF_570,Premier League,Ghana
2024-09-29,Abia Warriors,Kano Pillars,H,2,0,2,0,0,AF_399,NPFL,Nigeria
2024-09-29,Bechem United,Dreams,H,1,0,1,0,0,AF_570,Premier League,Ghana
2024-09-29,Qarabag,Sabah FA,H,3,2,5,1,1,AF_419,Premyer Liqa,Azerbaijan
2024-09-29,Legon Cities,Karela,A,0,2,2,0,0,AF_570,Premier League,Ghana
2024-09-29,Katsina United,Lobi Stars,H,3,0,3,1,0,AF_399,NPFL,Nigeria
2024-09-29,Nations,Hearts of Oak,D,0,0,0,0,0,AF_570,Premier League,Ghana
2024-09-29,Basake Holy Stars,Medeama,A,1,2,3,1,1,AF_570,Premier League,Ghana
2024-09-29,Bayelsa United,Kwara United,D,1,1,2,0,1,AF_399,NPFL,Nigeria
2024-09-29,Young Apostles,Aduana Stars,H,3,2,5,1,1,AF_570,Premier League,Ghana
2024-09-29,FC Urartu,FC Noah,H,2,1,3,1,1,AF_342,Premier League,Armenia
2024-09-29,Al Nasar,Yarmouk,D,2,2,4,1,1,AF_330,Premier League,Kuwait
2024-09-29,Al-Fayha,Al Riyadh,H,2,0,2,0,0,AF_307,Pro League,Saudi-Arabia
2024-09-29,Dodoma Jiji,Simba,A,0,1,1,0,0,AF_567,Ligi kuu Bara,Tanzania
2024-09-29,Polokwane City,Stellenbosch,D,1,1,2,0,1,AF_288,Premier Soccer League,South-Africa
2024-09-29,Lugo,FC Andorra,D,0,0,0,0,0,AF_435,Primera División RFEF - Group 1,Spain
2024-09-29,Klubi 04,OLS,H,5,3,8,1,1,AF_245,Ykkönen,Finland
2024-09-29,Levski Sofia,Arda Kardzhali,H,2,1,3,1,1,AF_172,First League,Bulgaria
2024-09-29,Tammeka,Kalju Nomme,A,2,3,5,1,1,AF_329,Meistriliiga,Estonia
2024-09-29,Sporting Cristal,Cesar Vallejo,H,4,1,5,1,1,AF_281,Primera División,Peru
2024-09-29,Shooting Stars,Heartland,H,1,0,1,0,0,AF_399,NPFL,Nigeria
2024-09-29,Remo Stars,Enugu Rangers,H,2,1,3,1,1,AF_399,NPFL,Nigeria
2024-09-29,Racing FC Union Luxembourg,Union Titus Petange,H,2,1,3,1,1,AF_261,National Division,Luxembourg
2024-09-29,ES Tunis,Stade Tunisien,D,2,2,4,1,1,AF_202,Ligue 1,Tunisia
2024-09-29,Neman,Slavia Mozyr,H,1,0,1,0,0,AF_116,Premier League,Belarus
2024-09-29,FAR Rabat,Renaissance Berkane,D,1,1,2,0,1,AF_200,Botola Pro,Morocco
2024-09-29,Hapoel Beer Sheva,Hapoel Haifa,H,3,0,3,1,0,AF_383,Ligat Ha'al,Israel
2024-09-29,Tirana,Skenderbeu Korce,H,2,1,3,1,1,AF_310,Superliga,Albania
2024-09-29,FUS Rabat,Ittihad Tanger,D,0,0,0,0,0,AF_200,Botola Pro,Morocco
2024-09-29,Khaitan,Al Salmiyah,D,1,1,2,0,1,AF_330,Premier League,Kuwait
2024-09-29,Aucas,Deportivo Cuenca,A,1,4,5,1,1,AF_242,Liga Pro,Ecuador
2024-09-29,Algeciras,Villarreal II,D,1,1,2,0,1,AF_436,Primera División RFEF - Group 2,Spain
2024-09-29,Ourense CF,Barakaldo,A,1,3,4,1,1,AF_435,Primera División RFEF - Group 1,Spain
2024-09-29,Antequera,Intercity,D,1,1,2,0,1,AF_436,Primera División RFEF - Group 2,Spain
2024-09-29,Maccabi Tel Aviv,Ironi Tiberias,D,1,1,2,0,1,AF_383,Ligat Ha'al,Israel
2024-09-29,Young Africans,KMC,H,1,0,1,0,0,AF_567,Ligi kuu Bara,Tanzania
2024-09-29,Al Shabab,Al-Raed,H,2,1,3,1,1,AF_307,Pro League,Saudi-Arabia
2024-09-29,Al Taawon,Al-Ettifaq,D,1,1,2,0,1,AF_307,Pro League,Saudi-Arabia
2024-09-29,Mornar,Petrovac,A,0,2,2,0,0,AF_355,First League,Montenegro
2024-09-29,Los Andes,Acassuso,D,1,1,2,0,1,AF_131,Primera B Metropolitana,Argentina
2024-09-29,Deportivo Rincon,Defensores de Belgrano VR,A,0,2,2,0,0,AF_134,Torneo Federal A,Argentina
2024-09-29,JJ Urquiza,Victoriano Arenas,H,1,0,1,0,0,AF_132,Primera C,Argentina
2024-09-29,Berazategui,Central Ballester,H,2,1,3,1,1,AF_132,Primera C,Argentina
2024-09-29,Argentino de Merlo,Sportivo Italiano,H,5,1,6,1,1,AF_131,Primera B Metropolitana,Argentina
2024-09-29,Comunicaciones,Flandria,D,1,1,2,0,1,AF_131,Primera B Metropolitana,Argentina
2024-09-29,Sportivo Barracas,Claypole,A,0,5,5,1,0,AF_132,Primera C,Argentina
2024-09-29,Club Deportivo Los Chankas,Deportivo Garcilaso,H,1,0,1,0,0,AF_281,Primera División,Peru
2024-09-29,Botev Vratsa,Ludogorets,A,0,2,2,0,0,AF_172,First League,Bulgaria
2024-09-29,Cipolletti,SOL DE America,D,0,0,0,0,0,AF_134,Torneo Federal A,Argentina
2024-09-29,Gimnasia Concepción,Sportivo Belgrano,H,2,1,3,1,1,AF_134,Torneo Federal A,Argentina
2024-09-29,Douglas Haig,Germinal de Rawson,D,1,1,2,0,1,AF_134,Torneo Federal A,Argentina
2024-09-29,Boca Unidos,Deportivo Camioneros,H,4,2,6,1,1,AF_134,Torneo Federal A,Argentina
2024-09-29,Ciudad de Bolívar,Sarmiento de La Banda,D,0,0,0,0,0,AF_134,Torneo Federal A,Argentina
2024-09-29,Juventud Unida Univ.,Atenas,H,3,0,3,1,0,AF_134,Torneo Federal A,Argentina
2024-09-29,Huracan Las Heras,Argentino Monte Maíz,D,0,0,0,0,0,AF_134,Torneo Federal A,Argentina
2024-09-29,Olympique Safi,Raja Casablanca,A,2,3,5,1,1,AF_200,Botola Pro,Morocco
2024-09-29,Inter Miami II,Crown Legacy,A,2,5,7,1,1,AF_909,MLS Next Pro,USA
2024-09-29,Columbus Crew II,Chicago Fire II,A,0,1,1,0,0,AF_909,MLS Next Pro,USA
2024-09-29,Philadelphia Union II,Atlanta United II,H,2,1,3,1,1,AF_909,MLS Next Pro,USA
2024-09-29,Toronto II,Chattanooga,A,1,5,6,1,1,AF_909,MLS Next Pro,USA
2024-09-29,San Martín Mendoza,San Martin Formosa,D,0,0,0,0,0,AF_134,Torneo Federal A,Argentina
2024-09-29,Sporting KC II,North Texas,D,1,1,2,0,1,AF_909,MLS Next Pro,USA
2024-09-29,Delfin SC,LDU de Quito,H,3,2,5,1,1,AF_242,Liga Pro,Ecuador
2024-09-29,Carlos A. Mannucci,Sport Huancayo,A,1,2,3,1,1,AF_281,Primera División,Peru
2024-09-29,Comerciantes Unidos,Universitario,A,0,2,2,0,0,AF_281,Primera División,Peru
2024-09-29,New York RB II,New England II,H,3,1,4,1,1,AF_909,MLS Next Pro,USA
2024-09-29,Carabobo FC,Portuguesa FC,H,1,0,1,0,0,AF_299,Primera División,Venezuela
2024-09-29,Carolina Core,Huntsville City,H,2,0,2,0,0,AF_909,MLS Next Pro,USA
2024-09-29,Central Norte,Santamarina,H,1,0,1,0,0,AF_134,Torneo Federal A,Argentina
2024-09-29,The Town,Los Angeles FC II,H,2,0,2,0,0,AF_909,MLS Next Pro,USA
2024-09-29,Oakland Roots,FC Tulsa,A,0,1,1,0,0,AF_255,USL Championship,USA
2024-09-29,Barcelona SC,Libertad,D,0,0,0,0,0,AF_242,Liga Pro,Ecuador
2024-09-29,9 de Julio Rafaela,Olimpo Bahia Blanca,H,3,1,4,1,1,AF_134,Torneo Federal A,Argentina
2024-09-29,Sarmiento Resistencia,Kimberley Mar del Plata,H,1,0,1,0,0,AF_134,Torneo Federal A,Argentina
2024-09-29,El Linqueño,Villa Mitre,A,0,1,1,0,0,AF_134,Torneo Federal A,Argentina
2024-09-29,Aurora,Guabirá,H,2,1,3,1,1,AF_344,Primera División,Bolivia
2024-09-29,Metropolitanos FC,Deportivo Tachira FC,D,1,1,2,0,1,AF_299,Primera División,Venezuela
2024-09-30,Sacramento Republic,New Mexico United,H,4,0,4,1,0,AF_255,USL Championship,USA
2024-09-30,Real Monarchs,Portland Timbers II,H,2,0,2,0,0,AF_909,MLS Next Pro,USA
2024-09-30,Tacoma Defiance,Houston Dynamo FC II,H,2,0,2,0,0,AF_909,MLS Next Pro,USA
2024-09-30,Ventura County,St. Louis City II,A,2,3,5,1,1,AF_909,MLS Next Pro,USA
2024-09-30,Dordoi Bishkek,Kara-Balta,D,0,0,0,0,0,AF_569,Premier League,Kyrgyzstan
2024-09-30,OshMU Aldier,Abdish-Ata,A,0,2,2,0,0,AF_569,Premier League,Kyrgyzstan
2024-09-30,Thanh Hóa,Hai Phong,H,3,1,4,1,1,AF_340,V.League 1,Vietnam
2024-09-30,Samgurali,Saburtalo,A,3,4,7,1,1,AF_327,Erovnuli Liga,Georgia
2024-09-30,Sioni,Dinamo Tbilisi II,H,3,0,3,1,0,AF_326,Erovnuli Liga 2,Georgia
2024-09-30,Kolkheti Khobi,Spaeri,A,0,2,2,0,0,AF_326,Erovnuli Liga 2,Georgia
2024-09-30,Pusamania Borneo,Persita,D,0,0,0,0,0,AF_274,Liga 1,Indonesia
2024-09-30,Công An Nhân Dân,Binh Duong,H,1,0,1,0,0,AF_340,V.League 1,Vietnam
2024-09-30,Kedus Giorgis,Mekelle Kenema,A,0,1,1,0,0,AF_363,Premier League,Ethiopia
2024-09-30,Ludogorets II,Pirin Blagoevgrad,A,2,3,5,1,1,AF_173,Second League,Bulgaria
2024-09-30,FK Minyor Pernik,CSKA Sofia II,A,0,1,1,0,0,AF_173,Second League,Bulgaria
2024-09-30,Telavi,Torpedo Kutaisi,A,1,2,3,1,1,AF_327,Erovnuli Liga,Georgia
2024-09-30,Lokomotivi Tbilisi,Gareji,A,1,2,3,1,1,AF_326,Erovnuli Liga 2,Georgia
2024-09-30,Inter Turku,Lahti,H,3,1,4,1,1,AF_244,Veikkausliiga,Finland
2024-09-30,Lokomotiv G. Oryahovitsa,CSKA 1948 Sofia II,A,1,3,4,1,1,AF_173,Second League,Bulgaria
2024-09-30,Hapoel Ra'anana,Hapoel Acre,H,2,1,3,1,1,AF_382,Liga Leumit,Israel
2024-09-30,Ethiopian Medhin,Mebrat Hayl,D,0,0,0,0,0,AF_363,Premier League,Ethiopia
2024-09-30,Hapoel Afula,Bnei Yehuda,D,2,2,4,1,1,AF_382,Liga Leumit,Israel
2024-09-30,Hapoel Tel Aviv,Hapoel Kfar Shalem,H,3,0,3,1,0,AF_382,Liga Leumit,Israel
2024-09-30,Shturmi,Aragvi Dusheti,H,2,1,3,1,1,AF_326,Erovnuli Liga 2,Georgia
2024-09-30,Rotor Volgograd,Alaniya Vladikavkaz,D,0,0,0,0,0,AF_236,First League,Russia
2024-09-30,Bnei Sakhnin,Maccabi Netanya,H,1,0,1,0,0,AF_383,Ligat Ha'al,Israel
2024-09-30,Hapoel Hadera,Ashdod,A,0,3,3,1,0,AF_383,Ligat Ha'al,Israel
2024-09-30,Septemvri Sofia,Spartak Varna,A,0,1,1,0,0,AF_172,First League,Bulgaria
2024-09-30,Norrby IF,Tvååker,H,2,1,3,1,1,AF_564,Ettan - Södra,Sweden
2024-09-30,Skála,Vikingur Gota,A,0,3,3,1,0,AF_367,Meistaradeildin,Faroe-Islands
2024-09-30,Lujan,Juventud Unida,A,1,2,3,1,1,AF_132,Primera C,Argentina
2024-09-30,Deportivo Muñiz,Mercedes,D,0,0,0,0,0,AF_132,Primera C,Argentina
2024-09-30,Deportivo Laferrere,Sacachispas,D,1,1,2,0,1,AF_131,Primera B Metropolitana,Argentina
2024-09-30,Fénix,UAI Urquiza,A,2,3,5,1,1,AF_131,Primera B Metropolitana,Argentina
2024-09-30,Vasas,Mezokovesd-zsory,A,1,2,3,1,1,AF_272,NB II,Hungary
2024-09-30,Atletico Grau,UTC Cajamarca,H,4,0,4,1,0,AF_281,Primera División,Peru
2024-09-30,Argentino Quilmes,Colegiales,H,2,0,2,0,0,AF_131,Primera B Metropolitana,Argentina
2024-09-30,New York City II,FC Cincinnati II,H,3,1,4,1,1,AF_909,MLS Next Pro,USA
2024-09-30,San Antonio Bulo Bulo,Blooming,A,0,1,1,0,0,AF_344,Primera División,Bolivia
2024-09-30,Tecnico Universitario,Mushuc Runa SC,D,2,2,4,1,1,AF_242,Liga Pro,Ecuador
2024-09-30,Club Sp. San Lorenzo,Atlético Colegiales,H,3,0,3,1,0,AF_251,Division Intermedia,Paraguay
2024-10-01,Rustavi,WIT Georgia,A,1,3,4,1,1,AF_326,Erovnuli Liga 2,Georgia
2024-10-01,Neftchi,Alga,A,2,4,6,1,1,AF_569,Premier League,Kyrgyzstan
2024-10-01,Śląsk Wrocław II,Stilon Gorzów,H,2,1,3,1,1,AF_782,III Liga - Group 3,Poland
2024-10-01,Fasil Ketema,Suhul Shire,D,0,0,0,0,0,AF_363,Premier League,Ethiopia
2024-10-01,Tanzania Prisons,Fountain Gate,H,3,2,5,1,1,AF_567,Ligi kuu Bara,Tanzania
2024-10-01,Slovan Rosice,Start Brno,D,0,0,0,0,0,AF_349,3. liga - MSFL,Czech-Republic
2024-10-01,Hyderabad,Chennaiyin,D,0,0,0,0,0,AF_323,Indian Super League,India
2024-10-01,Kolkheti Poti,Dila,D,2,2,4,1,1,AF_327,Erovnuli Liga,Georgia
2024-10-01,Panevėžys,TransINVEST Vilnius,H,2,1,3,1,1,AF_362,A Lyga,Lithuania
2024-10-01,Gagra,Dinamo Tbilisi,D,0,0,0,0,0,AF_327,Erovnuli Liga,Georgia
2024-10-01,Bahardar,Hadiya Hosaena,H,2,0,2,0,0,AF_363,Premier League,Ethiopia
2024-10-01,Dinamo Batumi,Samtredia,A,1,2,3,1,1,AF_327,Erovnuli Liga,Georgia
2024-10-01,Santa Cruz,Nacional Potosí,A,2,4,6,1,1,AF_344,Primera División,Bolivia
2024-10-01,One Knoxville,Forward Madison,D,1,1,2,0,1,AF_489,USL League One,USA
2024-10-02,Mladá Boleslav II,Teplice II,D,2,2,4,1,1,AF_685,3. liga - CFL B,Czech-Republic
2024-10-02,Cəbrayıl,Qaradağ Lökbatan,H,3,0,3,1,0,AF_418,Birinci Dasta,Azerbaijan
2024-10-02,Ethiopia Bunna,Awassa Kenema,H,3,1,4,1,1,AF_363,Premier League,Ethiopia
2024-10-02,Korona Kielce II,Siarka Tarnobrzeg,A,1,3,4,1,1,AF_783,III Liga - Group 4,Poland
2024-10-02,Hanácká,Karviná II,H,3,2,5,1,1,AF_349,3. liga - MSFL,Czech-Republic
2024-10-02,Uničov,Znojmo,A,1,2,3,1,1,AF_349,3. liga - MSFL,Czech-Republic
2024-10-02,Unia Turza Śląska,Stal Brzeg,D,1,1,2,0,1,AF_782,III Liga - Group 3,Poland
2024-10-02,Unie Hlubina,Blansko,A,1,2,3,1,1,AF_349,3. liga - MSFL,Czech-Republic
2024-10-02,Mumbai City,Bengaluru,D,0,0,0,0,0,AF_323,Indian Super League,India
2024-10-02,Otrant-Olympic,Mornar,A,1,2,3,1,1,AF_355,First League,Montenegro
2024-10-02,Jezero,Bokelj,D,0,0,0,0,0,AF_355,First League,Montenegro
2024-10-02,Jedinstvo,Arsenal Tivat,H,3,2,5,1,1,AF_355,First League,Montenegro
2024-10-02,Enyimba,Akwa United,H,1,0,1,0,0,AF_399,NPFL,Nigeria
2024-10-02,Bendel Insurance,Shooting Stars,H,1,0,1,0,0,AF_399,NPFL,Nigeria
2024-10-02,Difaa EL Jadida,FAR Rabat,H,1,0,1,0,0,AF_200,Botola Pro,Morocco
2024-10-02,FC Levadia Tallinn,Trans Narva,D,0,0,0,0,0,AF_329,Meistriliiga,Estonia
2024-10-02,Asante Kotoko,Nsoatreman,H,1,0,1,0,0,AF_570,Premier League,Ghana
2024-10-02,Samartex,Bibiani Gold Stars,D,1,1,2,0,1,AF_570,Premier League,Ghana
2024-10-02,Mekelakeya,Welayta Dicha,H,3,1,4,1,1,AF_363,Premier League,Ethiopia
2024-10-02,Dodoma Jiji,Tabora United,H,2,0,2,0,0,AF_567,Ligi kuu Bara,Tanzania
2024-10-02,Dečić,Sutjeska,D,0,0,0,0,0,AF_355,First League,Montenegro
2024-10-02,Javor,Semendrija 1924,H,2,0,2,0,0,AF_287,Prva Liga,Serbia
2024-10-02,Union Omaha,Spokane Velocity,H,4,0,4,1,0,AF_489,USL League One,USA
2024-10-02,Raja Casablanca,FUS Rabat,H,1,0,1,0,0,AF_200,Botola Pro,Morocco
2024-10-02,Tarazona,Real Unión,D,0,0,0,0,0,AF_435,Primera División RFEF - Group 1,Spain
2024-10-02,Renaissance Berkane,Ittihad Tanger,D,0,0,0,0,0,AF_200,Botola Pro,Morocco
2024-10-02,Louisville City,Miami FC,H,3,0,3,1,0,AF_255,USL Championship,USA
2024-10-03,Central Valley Fuego,Northern Colorado,A,0,1,1,0,0,AF_489,USL League One,USA
2024-10-03,Kyzyl-Zhar,Ordabasy,A,0,1,1,0,0,AF_389,Premier League,Kazakhstan
2024-10-03,Sport Academy Kairat,Okzhetpes,H,1,0,1,0,0,AF_388,1. Division,Kazakhstan
2024-10-03,Ulytau,Arys,H,4,1,5,1,1,AF_388,1. Division,Kazakhstan
2024-10-03,Aktobe Jas,Kaisar II,A,1,3,4,1,1,AF_388,1. Division,Kazakhstan
2024-10-03,Kaspiy,Akzhayik,H,3,0,3,1,0,AF_388,1. Division,Kazakhstan
2024-10-03,Yassy Turkistan,Zhetisay,A,1,2,3,1,1,AF_388,1. Division,Kazakhstan
2024-10-03,Zhetysu,Yelimay Semey,H,2,0,2,0,0,AF_389,Premier League,Kazakhstan
2024-10-03,Meshakhte,Varketili,H,1,0,1,0,0,AF_1104,Liga 3,Georgia
2024-10-03,Hồng Lĩnh Hà Tĩnh,Quang Nam,D,0,0,0,0,0,AF_340,V.League 1,Vietnam
2024-10-03,Da Nang,Hoang Anh Gia Lai,D,1,1,2,0,1,AF_340,V.League 1,Vietnam
2024-10-03,Guria,Betlemi,A,0,2,2,0,0,AF_1104,Liga 3,Georgia
2024-10-03,Lokomotivi Tbilisi II,Gonio,A,1,3,4,1,1,AF_1104,Liga 3,Georgia
2024-10-03,Saburtalo II,Merani Martvili,D,1,1,2,0,1,AF_1104,Liga 3,Georgia
2024-10-03,Difai Ağsu,Karvan,A,1,4,5,1,1,AF_418,Birinci Dasta,Azerbaijan
2024-10-03,Borjomi,Zestafoni,H,2,1,3,1,1,AF_1104,Liga 3,Georgia
2024-10-03,Gori,Gardabani,H,2,0,2,0,0,AF_1104,Liga 3,Georgia
2024-10-03,Bakhmaro,Matchakhela,H,3,2,5,1,1,AF_1104,Liga 3,Georgia
2024-10-03,Mingəçevir,Zaqatala,A,2,3,5,1,1,AF_418,Birinci Dasta,Azerbaijan
2024-10-03,Imisli FK,MOIK,H,3,0,3,1,0,AF_418,Birinci Dasta,Azerbaijan
2024-10-03,Metalist 1925 Kharkiv,Yarud Mariupol',D,1,1,2,0,1,AF_334,Persha Liga,Ukraine
2024-10-03,KMC,Kagera Sugar,H,1,0,1,0,0,AF_567,Ligi kuu Bara,Tanzania
2024-10-03,Ethiopia Nigd Bank,Arba Minch Kenema,H,3,1,4,1,1,AF_363,Premier League,Ethiopia
2024-10-03,AS Soliman,ES Sahel,D,0,0,0,0,0,AF_202,Ligue 1,Tunisia
2024-10-03,Shahrdari Astara,Naft Bandar Abbas,A,0,1,1,0,0,AF_291,Azadegan League,Iran
2024-10-03,Ario Eslamshahr,Be'sat Kermanshah,H,2,0,2,0,0,AF_291,Azadegan League,Iran
2024-10-03,Ararat-Armenia,Pyunik Yerevan,A,1,3,4,1,1,AF_342,Premier League,Armenia
2024-10-03,Odisha,Kerala Blasters,D,2,2,4,1,1,AF_323,Indian Super League,India
2024-10-03,US Tataouine,AS Gabes,A,1,2,3,1,1,AF_202,Ligue 1,Tunisia
2024-10-03,US Monastirienne,US Ben Guerdane,H,2,1,3,1,1,AF_202,Ligue 1,Tunisia
2024-10-03,Stade Tunisien,CA Bizertin,H,1,0,1,0,0,AF_202,Ligue 1,Tunisia
2024-10-03,ES Metlaoui,ES Tunis,D,1,1,2,0,1,AF_202,Ligue 1,Tunisia
2024-10-03,CS Sfaxien,EGS Gafsa,H,2,0,2,0,0,AF_202,Ligue 1,Tunisia
2024-10-03,Olympique Béja,Jeunesse Sportive Omrane,H,2,1,3,1,1,AF_202,Ligue 1,Tunisia
