page,is_premium,model,sport,league,match_date,home_team,away_team,market,market_key,outcome_name,odds,bookmaker,confidence,ev_pct,result,settled_at
423,True,,,Primera División - Chile,,Universidad de Concepción,Cobresal,Premium,,,,,,,,
423,True,,,Brazil Série B,,Atletico Goianiense,Londrina,Premium,,,,,,,,
423,False,,,Brazil Série B,,Atletico Goianiense,Londrina,Match Result,,,2.21,Pinnacle,,0.7,,
423,False,,,MLS,,Columbus Crew SC,Orlando City SC,Match Result,,,1.51,GTbets,,0.3,,
423,False,,,Brazil Série B,,Clube de Regatas Brasil,Athletic Club (MG),Match Result,,,1.71,Matchbook,,0.4,,
423,True,,,Primera División - Argentina,,Racing Club,River Plate,Premium,,,,,,,,
424,True,,,Brazil Série B,,Clube de Regatas Brasil,Athletic Club (MG),Premium,,,,,,,,
424,False,,,Brazil Série A,,Cruzeiro,Bragantino-SP,Match Result,,,1.9,Matchbook,,0.6,,
424,False,,,Primera División - Chile,,Ñublense,Universidad de Chile,Match Result,,,2.72,Smarkets,,1.0,,
424,True,,,Primera División - Chile,,Ñublense,Universidad de Chile,Premium,,,,,,,,
424,False,,,Brazil Série A,,Corinthians,Palmeiras,Match Result,,,2.7,Betfair,,0.9,,
424,True,,,Brazil Série A,,Corinthians,Palmeiras,Premium,,,,,,,,
424,True,,,Brazil Série A,,Cruzeiro,Bragantino-SP,Premium,,,,,,,,
424,True,,,Brazil Série B,,Operario PR,Cuiabá,Premium,,,,,,,,
424,False,,,Brazil Série B,,América Mineiro,Grêmio Novorizontino,Match Result,,,2.38,Matchbook,,0.9,,
424,True,,,Brazil Série B,,América Mineiro,Grêmio Novorizontino,Premium,,,,,,,,
425,True,,,Brazil Série A,,Fluminense,Flamengo,Premium,,,,,,,,
425,False,,,Brazil Série B,,São Bernardo,Fortaleza,Match Result,,,2.51,Pinnacle,,1.0,,
425,True,,,Brazil Série B,,São Bernardo,Fortaleza,Premium,,,,,,,,
425,False,,,Brazil Série A,,Fluminense,Flamengo,Match Result,,,2.36,Matchbook,,0.9,,
425,True,,,Primera División - Argentina,,Atlético Tucuman,CA Tigre BA,Premium,,,,,,,,
425,True,,,Primera División - Argentina,,Atlético Huracán,Rosario Central,Premium,,,,,,,,
425,False,,,Primera División - Argentina,,Atlético Huracán,Rosario Central,Match Result,,,2.58,Betfair,,1.1,,
425,False,,,Primera División - Argentina,,Atlético Tucuman,CA Tigre BA,Match Result,,,2.85,Unibet,,1.0,,
425,True,,,Primeira Liga - Portugal,,Estoril,FC Porto,Premium,,,,,,,,
425,False,,,Primeira Liga - Portugal,,Estoril,FC Porto,Match Result,,,1.51,1xBet,,0.3,,
425,False,,,La Liga 2 - Spain,,Real Racing Club de Santander,Almería,Match Result,,,2.4,Fanatics,,0.9,,
426,False,,,Brazil Série B,,Juventude,Goiás,Match Result,,,2.3,William Hill,,0.8,,
426,False,,,Brazil Série A,,Botafogo,Coritiba,Match Result,,,1.83,Matchbook,,0.5,,
426,False,,,La Liga - Spain,,Athletic Bilbao,Villarreal,Match Result,,,2.39,LowVig.ag,,1.0,,
426,True,,,Brazil Série A,,Botafogo,Coritiba,Premium,,,,,,,,
426,True,,,La Liga - Spain,,Athletic Bilbao,Villarreal,Premium,,,,,,,,
426,True,,,Brazil Série B,,Juventude,Goiás,Premium,,,,,,,,
426,True,,,Serie A - Italy,,Como,Inter Milan,Premium,,,,,,,,
426,True,,,Ligue 1 - France,,Lyon,Lorient,Premium,,,,,,,,
426,False,,,Serie A - Italy,,Como,Inter Milan,Match Result,,,2.44,Betfair,,0.9,,
426,False,,,Ligue 1 - France,,Lyon,Lorient,Match Result,,,1.75,Betfair,,0.5,,
426,True,,,Liga MX,,Pumas,Mazatlán FC,Premium,,,,,,,,
427,True,,,Primera División - Argentina,,Newells Old Boys,San Lorenzo,Premium,,,,,,,,
427,True,,,Primera División - Argentina,,Platense,Gimnasia Mendoza,Premium,,,,,,,,
427,False,,,Primera División - Argentina,,Platense,Gimnasia Mendoza,Match Result,,,2.08,Betfair,,0.5,,
427,False,,,Primera División - Argentina,,Newells Old Boys,San Lorenzo,Match Result,,,2.78,BetOnline.ag,,1.0,,
427,False,,,3. Liga - Germany,,TSV 1860 München,Jahn Regensburg,Match Result,,,2.22,Betfair,,0.8,,
427,True,,,Serie B - Italy,,Reggiana,Carrarese,Premium,,,,,,,,
427,False,,,Bundesliga - Germany,,FSV Mainz 05,SC Freiburg,Match Result,,,2.4,1xBet,,1.0,,
427,False,,,Serie B - Italy,,Reggiana,Carrarese,Match Result,,,2.44,Matchbook,,0.9,,
427,True,,,3. Liga - Germany,,TSV 1860 München,Jahn Regensburg,Premium,,,,,,,,
427,True,,,Bundesliga - Germany,,FSV Mainz 05,SC Freiburg,Premium,,,,,,,,
427,False,,,Belgium First Div,,Dender,SV Zulte-Waregem,Match Result,,,2.32,Unibet (SE),,0.9,,
428,False,,,Eliteserien - Norway,,SK Brann,Sandefjord,Match Result,,,1.52,Betsson,,0.2,,
428,True,,,Belgium First Div,,Dender,SV Zulte-Waregem,Premium,,,,,,,,
428,True,,,Primeira Liga - Portugal,,Braga,Arouca,Premium,,,,,,,,
428,False,,,Primeira Liga - Portugal,,Braga,Arouca,Match Result,,,1.47,1xBet,,0.2,,
428,False,,,Primeira Liga - Portugal,,Benfica,Nacional,Match Result,,,1.2,Coral,,-0.0,,
428,True,,,Turkey Super League,,Galatasaray,Kocaelispor,Premium,,,,,,,,
428,False,,,Turkey Super League,,Galatasaray,Kocaelispor,Match Result,,,1.27,GTbets,,0.1,,
428,True,,,Primeira Liga - Portugal,,Benfica,Nacional,Premium,,,,,,,,
428,True,,,La Liga 2 - Spain,,CD Mirandés,CD Castellón,Premium,,,,,,,,
428,True,,,Belgium First Div,,Anderlecht,Gent,Premium,,,,,,,,
428,False,,,Belgium First Div,,Anderlecht,Gent,Match Result,,,1.99,Betfair,,0.6,,
429,True,,,La Liga 2 - Spain,,Cádiz CF,Andorra CF,Premium,,,,,,,,
429,False,,,Premier League - Russia,,Zenit St Petersburg,FC Krasnodar,Match Result,,,2.12,1xBet,,0.7,,
429,True,,,La Liga - Spain,,Celta Vigo,Oviedo,Premium,,,,,,,,
429,False,,,La Liga - Spain,,Celta Vigo,Oviedo,Match Result,,,1.82,Betfair,,0.5,,
429,True,,,Premier League - Russia,,Zenit St Petersburg,FC Krasnodar,Premium,,,,,,,,
429,False,,,Denmark Superliga,,Randers FC,FC Copenhagen,Match Result,,,1.83,GTbets,,0.3,,
429,True,,,Denmark Superliga,,Randers FC,FC Copenhagen,Premium,,,,,,,,
429,False,,,Serie A - Italy,,Bologna,Lecce,Match Result,,,1.9,1xBet,,0.6,,
429,True,,,Serie A - Italy,,Bologna,Lecce,Premium,,,,,,,,
429,True,,,Ekstraklasa - Poland,,Lech Poznań,GKS Katowice,Premium,,,,,,,,
430,False,,,Bundesliga - Germany,,VfB Stuttgart,Hamburger SV,Match Result,,,1.42,LowVig.ag,,0.2,,
430,True,,,Bundesliga - Germany,,VfB Stuttgart,Hamburger SV,Premium,,,,,,,,
430,False,,,Ekstraklasa - Poland,,Lech Poznań,GKS Katowice,Match Result,,,1.62,BetMGM,,0.4,,
430,False,,,EPL,,Chelsea,Manchester City,Match Result,,,2.16,GTbets,,0.9,,
430,True,,,EPL,,Chelsea,Manchester City,Premium,,,,,,,,
430,True,,,Serie B - Italy,,Spezia,Mantova,Premium,,,,,,,,
430,True,,,Ligue 1 - France,,Nice,Le Havre,Premium,,,,,,,,
430,True,,,Ligue 1 - France,,Brest,Strasbourg,Premium,,,,,,,,
430,True,,,Ligue 1 - France,,Toulouse,Lille,Premium,,,,,,,,
430,False,,,Ligue 1 - France,,Toulouse,Lille,Match Result,,,2.44,Matchbook,,0.9,,
430,False,,,Ligue 1 - France,,Nice,Le Havre,Match Result,,,2.01,1xBet,,0.6,,
430,False,,,Serie B - Italy,,Spezia,Mantova,Match Result,,,2.4,BetMGM,,0.7,,
431,True,,,Eliteserien - Norway,,Fredrikstad FK,Vålerenga,Premium,,,,,,,,
431,True,,,Austrian Football Bundesliga,,Austria Wien,Rapid Wien,Premium,,,,,,,,
431,True,,,Eliteserien - Norway,,Molde,HamKam,Premium,,,,,,,,
431,True,,,Eliteserien - Norway,,Aalesund,KFUM,Premium,,,,,,,,
431,False,,,Austrian Football Bundesliga,,Austria Wien,Rapid Wien,Match Result,,,2.5,Coolbet,,1.1,,
431,True,,,Superettan - Sweden,,Sandvikens IF,Varbergs BoIS,Premium,,,,,,,,
431,False,,,Eliteserien - Norway,,Aalesund,KFUM,Match Result,,,2.59,Coolbet,,0.8,,
431,False,,,Eliteserien - Norway,,Fredrikstad FK,Vålerenga,Match Result,,,2.44,GTbets,,1.0,,
431,False,,,Eliteserien - Norway,,Molde,HamKam,Match Result,,,1.59,1xBet,,0.3,,
431,False,,,Superettan - Sweden,,Sandvikens IF,Varbergs BoIS,Match Result,,,2.48,Betfair,,1.0,,
431,False,,,Dutch Eredivisie,,AZ Alkmaar,Heerenveen,Match Result,,,1.75,Betfair,,0.4,,
432,True,,,Dutch Eredivisie,,AZ Alkmaar,Heerenveen,Premium,,,,,,,,
432,False,,,3. Liga - Germany,,Erzgebirge Aue,SC Verl,Match Result,,,1.83,Fanatics,,0.6,,
432,False,,,Primeira Liga - Portugal,,Alverca,Casa Pia,Match Result,,,2.1,Matchbook,,0.6,,
432,True,,,Swiss Superleague,,BSC Young Boys,Servette,Premium,,,,,,,,
432,False,,,Swiss Superleague,,FC Sion,FC Lausanne-Sport,Match Result,,,2.12,LeoVegas (SE),,0.6,,
432,False,,,Swiss Superleague,,BSC Young Boys,Servette,Match Result,,,2.07,LeoVegas (SE),,0.7,,
432,False,,,Swiss Superleague,,FC Luzern,FC St Gallen,Match Result,,,2.36,Pinnacle,,0.9,,
432,True,,,Allsvenskan - Sweden,,Malmo FF,GAIS,Premium,,,,,,,,
432,True,,,Primeira Liga - Portugal,,Alverca,Casa Pia,Premium,,,,,,,,
432,True,,,3. Liga - Germany,,Erzgebirge Aue,SC Verl,Premium,,,,,,,,
432,True,,,Swiss Superleague,,FC Luzern,FC St Gallen,Premium,,,,,,,,
432,False,,,Allsvenskan - Sweden,,Malmo FF,GAIS,Match Result,,,2.08,Coolbet,,0.7,,
433,False,,,La Liga 2 - Spain,,SD Huesca,Deportivo La Coruña,Match Result,,,2.2,Unibet (SE),,0.8,,
433,True,,,La Liga - Spain,,Mallorca,Rayo Vallecano,Premium,,,,,,,,
433,True,,,La Liga 2 - Spain,,SD Huesca,Deportivo La Coruña,Premium,,,,,,,,
433,False,,,La Liga - Spain,,Mallorca,Rayo Vallecano,Match Result,,,2.5,Coral,,0.9,,
433,False,,,Turkey Super League,,Goztepe,Kasimpasa SK,Match Result,,,1.96,Betfair,,0.5,,
433,False,,,Belgium First Div,,Genk,Leuven,Match Result,,,1.69,Betfair,,0.4,,
433,False,,,Denmark Superliga,,Brondby IF,FC Midtjylland,Match Result,,,2.16,Betfair,,0.7,,
433,True,,,Turkey Super League,,Goztepe,Kasimpasa SK,Premium,,,,,,,,
433,True,,,Denmark Superliga,,Brondby IF,FC Midtjylland,Premium,,,,,,,,
433,True,,,Brazil Série A,,Atletico Paranaense,Chapecoense,Premium,,,,,,,,
433,True,,,Belgium First Div,,Genk,Leuven,Premium,,,,,,,,
434,False,,,Bundesliga - Germany,,1. FC Köln,Werder Bremen,Match Result,,,2.35,Unibet (SE),,0.9,,
434,True,,,Premier League - Russia,,Lokomotiv Moscow,FC Dynamo Makhachkala,Premium,,,,,,,,
434,True,,,Bundesliga - Germany,,1. FC Köln,Werder Bremen,Premium,,,,,,,,
434,True,,,Premier League - Russia,,FK Rostov,Spartak Moscow,Premium,,,,,,,,
434,False,,,Premier League - Russia,,FK Rostov,Spartak Moscow,Match Result,,,2.18,1xBet,,0.8,,
434,False,,,Premier League - Russia,,Lokomotiv Moscow,FC Dynamo Makhachkala,Match Result,,,1.61,1xBet,,0.4,,
434,True,,,EPL,,Crystal Palace,Newcastle United,Premium,,,,,,,,
434,False,,,EPL,,Sunderland,Tottenham Hotspur,Match Result,,,2.78,Matchbook,,1.0,,
434,False,,,Superettan - Sweden,,IK Brage,IK Oddevold,Match Result,,,2.62,Betfair,,0.8,,
434,True,,,Serie B - Italy,,Padova,Empoli,Premium,,,,,,,,
434,True,,,EPL,,Sunderland,Tottenham Hotspur,Premium,,,,,,,,
435,False,,,Superettan - Sweden,,Landskrona BoIS,Falkenbergs FF,Match Result,,,2.4,Unibet (UK),,0.8,,
435,True,,,Superettan - Sweden,,Landskrona BoIS,Falkenbergs FF,Premium,,,,,,,,
435,True,,,Serie A - Italy,,Parma,Napoli,Premium,,,,,,,,
435,True,,,EPL,,Nottingham Forest,Aston Villa,Premium,,,,,,,,
435,True,,,Superettan - Sweden,,IK Brage,IK Oddevold,Premium,,,,,,,,
435,False,,,Serie A - Italy,,Parma,Napoli,Match Result,,,1.65,1xBet,,0.4,,
435,False,,,Ekstraklasa - Poland,,Motor Lublin,Raków Częstochowa,Match Result,,,2.42,Betfair,,1.0,,
435,True,,,Ekstraklasa - Poland,,Motor Lublin,Raków Częstochowa,Premium,,,,,,,,
435,True,,,Austrian Football Bundesliga,,Sturm Graz,Hartberg,Premium,,,,,,,,
436,False,,,Austrian Football Bundesliga,,Sturm Graz,Hartberg,Match Result,,,1.8,Smarkets,,0.5,,
436,True,,,Eliteserien - Norway,,Rosenborg,Sarpsborg FK,Premium,,,,,,,,
436,True,,,Dutch Eredivisie,,FC Zwolle,Excelsior,Premium,,,,,,,,
436,True,,,Dutch Eredivisie,,NEC Nijmegen,Feyenoord,Premium,,,,,,,,
436,False,,,Dutch Eredivisie,,FC Zwolle,Excelsior,Match Result,,,2.18,Nordic Bet,,0.7,,
436,False,,,Dutch Eredivisie,,NEC Nijmegen,Feyenoord,Match Result,,,2.24,Smarkets,,0.8,,
436,False,,,Eliteserien - Norway,,Rosenborg,Sarpsborg FK,Match Result,,,2.3,Fanatics,,0.7,,
436,False,,,Allsvenskan - Sweden,,Halmstads BK,Degerfors IF,Match Result,,,2.6,Smarkets,,1.0,,
436,False,,,Denmark Superliga,,SonderjyskE,Viborg FF,Match Result,,,2.62,Betfair,,1.1,,
436,False,,,Denmark Superliga,,Silkeborg IF,OB Odense BK,Match Result,,,2.15,Unibet (UK),,0.7,,
436,True,,,Denmark Superliga,,Silkeborg IF,OB Odense BK,Premium,,,,,,,,
436,False,,,La Liga - Spain,,CA Osasuna,Real Betis,Match Result,,,2.32,Betfair,,0.9,,
437,False,,,La Liga 2 - Spain,,Granada CF,Cultural Leonesa,Match Result,,,1.95,Betfair,,0.6,,
437,True,,,La Liga - Spain,,CA Osasuna,Real Betis,Premium,,,,,,,,
437,False,,,Super League - China,,Shenzhen Peng City FC,Yunnan Yukun,Match Result,,,2.42,Matchbook,,0.7,,
437,False,,,Allsvenskan - Sweden,,Djurgardens IF,Kalmar FF,Match Result,,,1.6,Unibet (SE),,0.4,,
437,True,,,Super League - China,,Shenzhen Peng City FC,Yunnan Yukun,Premium,,,,,,,,
437,False,,,Super League - China,,Beijing FC,Chengdu Rongcheng FC,Match Result,,,2.5,Betfair,,0.9,,
437,True,,,Super League - China,,Beijing FC,Chengdu Rongcheng FC,Premium,,,,,,,,
437,False,,,Bundesliga 2 - Germany,,Elversberg,FC Schalke 04,Match Result,,,2.18,Betfair,,0.8,,
438,False,,,Bundesliga 2 - Germany,,VfL Bochum,Eintracht Braunschweig,Match Result,,,1.83,Unibet (SE),,0.6,,
438,True,,,Bundesliga 2 - Germany,,Elversberg,FC Schalke 04,Premium,,,,,,,,
438,True,,,Bundesliga 2 - Germany,,SC Paderborn,1. FC Magdeburg,Premium,,,,,,,,
438,True,,,Turkey Super League,,Torku Konyaspor,Fatih Karagümrük,Premium,,,,,,,,
438,True,,,Belgium First Div,,KV Mechelen,Union Saint-Gilloise,Premium,,,,,,,,
438,False,,,Belgium First Div,,KV Mechelen,Union Saint-Gilloise,Match Result,,,1.72,Betsson,,0.4,,
438,False,,,3. Liga - Germany,,VfL Osnabrück,FC Energie Cottbus,Match Result,,,2.17,LeoVegas,,0.8,,
438,False,,,Turkey Super League,,Torku Konyaspor,Fatih Karagümrük,Match Result,,,1.73,1xBet,,0.4,,
438,True,,,Bundesliga 2 - Germany,,VfL Bochum,Eintracht Braunschweig,Premium,,,,,,,,
438,False,,,Bundesliga 2 - Germany,,SC Paderborn,1. FC Magdeburg,Match Result,,,1.93,Matchbook,,0.5,,
438,True,,,Premier League - Russia,,CSKA Moscow,FK Sochi,Premium,,,,,,,,
439,True,,,Premiership - Scotland,,Falkirk F.C.,Rangers,Premium,,,,,,,,
439,False,,,Premier League - Russia,,CSKA Moscow,FK Sochi,Match Result,,,1.26,1xBet,,0.1,,
439,False,,,Premiership - Scotland,,Falkirk F.C.,Rangers,Match Result,,,1.85,Paddy Power,,0.6,,
439,False,,,Super League - China,,Tianjin Jinmen Tiger FC,Qingdao Hainiu FC,Match Result,,,1.9,Unibet,,0.6,,
439,True,,,Championship,,Birmingham City,Wrexham AFC,Premium,,,,,,,,
439,False,,,Championship,,Birmingham City,Wrexham AFC,Match Result,,,2.2,Betfair,,0.8,,
439,True,,,Serie A - Italy,,Genoa,Sassuolo,Premium,,,,,,,,
439,False,,,Serie A - Italy,,Genoa,Sassuolo,Match Result,,,2.26,Betfair,,0.9,,
439,False,,,Ekstraklasa - Poland,,Cracovia Kraków,Arka Gdynia,Match Result,,,2.02,Coolbet,,0.6,,
439,False,,,Dutch Eredivisie,,Fortuna Sittard,NAC Breda,Match Result,,,2.8,Unibet (NL),,1.0,,
439,True,,,Ekstraklasa - Poland,,Cracovia Kraków,Arka Gdynia,Premium,,,,,,,,
440,False,,,A-League,,Perth Glory,Macarthur FC,Match Result,,,2.18,LeoVegas,,0.8,,
440,True,,,A-League,,Perth Glory,Macarthur FC,Premium,,,,,,,,
440,True,,,K League 1,,Sangju Sangmu FC,FC Anyang,Premium,,,,,,,,
440,False,,,K League 1,,Sangju Sangmu FC,FC Anyang,Match Result,,,2.28,Pinnacle,,0.8,,
440,False,,,J League,,Kawasaki Frontale,Kashima Antlers,Match Result,,,2.38,Pinnacle,,1.0,,
440,True,,,J League,,Kawasaki Frontale,Kashima Antlers,Premium,,,,,,,,
440,False,,,J League,,Urawa Red Diamonds,Tokyo Verdy,Match Result,,,1.93,Pinnacle,,0.6,,
440,False,,,A-League,,Melbourne City,Wellington Phoenix FC,Match Result,,,1.7,Betfair,,0.4,,
440,True,,,A-League,,Melbourne City,Wellington Phoenix FC,Premium,,,,,,,,
440,False,,,K League 1,,Daejeon Citizen,Gangwon FC,Match Result,,,2.51,Pinnacle,,0.8,,
440,True,,,J League,,Urawa Red Diamonds,Tokyo Verdy,Premium,,,,,,,,
441,True,,,K League 1,,Daejeon Citizen,Gangwon FC,Premium,,,,,,,,
441,False,,,Liga MX,,América,Cruz Azul,Match Result,,,2.46,Matchbook,,1.0,,
441,True,,,Liga MX,,América,Cruz Azul,Premium,,,,,,,,
441,False,,,MLS,,San Diego FC,Minnesota United FC,Match Result,,,1.79,LeoVegas,,0.4,,
441,True,,,MLS,,San Diego FC,Minnesota United FC,Premium,,,,,,,,
441,False,,,MLS,,Colorado Rapids,Houston Dynamo,Match Result,,,2.34,Matchbook,,0.8,,
441,True,,,MLS,,Colorado Rapids,Houston Dynamo,Premium,,,,,,,,
441,True,,,Liga MX,,Pachuca,Santos Laguna,Premium,,,,,,,,
441,False,,,Liga MX,,Atlas,Monterrey,Match Result,,,2.31,Pinnacle,,0.8,,
441,False,,,Liga MX,,Pachuca,Santos Laguna,Match Result,,,1.44,Betfair,,0.2,,
441,True,,,Liga MX,,Atlas,Monterrey,Premium,,,,,,,,
441,True,,,Primera División - Argentina,,Estudiantes de Río Cuarto,Barracas Central,Premium,,,,,,,,
442,False,,,Primera División - Argentina,,Estudiantes de Río Cuarto,Barracas Central,Match Result,,,2.55,LowVig.ag,,1.0,,
442,True,,,MLS,,FC Dallas,St. Louis City SC,Premium,,,,,,,,
442,True,,,MLS,,Sporting Kansas City,San Jose Earthquakes,Premium,,,,,,,,
442,True,,,MLS,,Chicago Fire,Atlanta United FC,Premium,,,,,,,,
442,False,,,MLS,,FC Dallas,St. Louis City SC,Match Result,,,2.1,Betfair,,0.7,,
442,False,,,MLS,,Sporting Kansas City,San Jose Earthquakes,Match Result,,,1.89,ReBet,,0.6,,
442,False,,,MLS,,Chicago Fire,Atlanta United FC,Match Result,,,1.65,Betfair,,0.3,,
442,True,,,Primera División - Chile,,Palestino,Deportes Limache,Premium,,,,,,,,
442,False,,,Primera División - Chile,,Palestino,Deportes Limache,Match Result,,,2.26,Betfair,,0.9,,
442,False,,,Brazil Série A,,Internacional,Grêmio,Match Result,,,1.9,Matchbook,,0.6,,
442,True,,,MLS,,Charlotte FC,Nashville SC,Premium,,,,,,,,
442,False,,,MLS,,New England Revolution,D.C. United,Match Result,,,2.0,LeoVegas (SE),,0.6,,
443,False,,,MLS,,Vancouver Whitecaps FC,New York City FC,Match Result,,,1.73,LeoVegas (SE),,0.3,,
443,True,,,MLS,,New England Revolution,D.C. United,Premium,,,,,,,,
443,False,,,Brazil Série B,,Ceará,Nautico PE,Match Result,,,1.89,Betfair,,0.5,,
443,True,,,MLS,,Inter Miami CF,New York Red Bulls,Premium,,,,,,,,
443,True,,,Brazil Série B,,Ceará,Nautico PE,Premium,,,,,,,,
443,False,,,MLS,,Inter Miami CF,New York Red Bulls,Match Result,,,1.56,1xBet,,0.3,,
443,True,,,MLS,,Vancouver Whitecaps FC,New York City FC,Premium,,,,,,,,
443,True,,,Brazil Série A,,Santos,Atletico Mineiro,Premium,,,,,,,,
443,False,,,Brazil Série A,,Santos,Atletico Mineiro,Match Result,,,2.38,Matchbook,,0.9,,
443,False,,,Liga MX,,Tigres,Guadalajara,Match Result,,,2.78,Betfair,,0.9,,
444,False,,,Liga MX,,Querétaro,Necaxa,Match Result,,,2.56,Betfair,,0.8,,
444,False,,,Primera División - Argentina,,Boca Juniors,Independiente,Match Result,,,2.5,Betfair,,0.8,,
444,True,,,Primera División - Argentina,,Boca Juniors,Independiente,Premium,,,,,,,,
444,True,,,Brazil Série A,,Mirassol,Bahia,Premium,,,,,,,,
444,False,,,Primera División - Chile,,Audax Italiano,Universidad Católica (CHI),Match Result,,,2.14,Betfair,,0.8,,
444,True,,,Primera División - Chile,,Audax Italiano,Universidad Católica (CHI),Premium,,,,,,,,
444,False,,,Brazil Série A,,Mirassol,Bahia,Match Result,,,2.44,Matchbook,,0.9,,
444,True,,,Brazil Série B,,Sport Recife,Avai,Premium,,,,,,,,
444,False,,,Brazil Série B,,Ponte Preta,Vila Nova,Match Result,,,3.0,Matchbook,,1.2,,
444,True,,,Brazil Série B,,Ponte Preta,Vila Nova,Premium,,,,,,,,
445,False,,,MLS,,Portland Timbers,Los Angeles FC,Match Result,,,1.82,Matchbook,,0.4,,
445,True,,,MLS,,Portland Timbers,Los Angeles FC,Premium,,,,,,,,
445,False,,,Primera División - Argentina,,Estudiantes,Union Santa Fe,Match Result,,,2.4,Nordic Bet,,0.7,,
445,True,,,Primera División - Argentina,,Estudiantes,Union Santa Fe,Premium,,,,,,,,
445,False,,,Brazil Série A,,Vitoria,Sao Paulo,Match Result,,,2.48,Matchbook,,1.0,,
445,True,,,Brazil Série A,,Remo,Vasco da Gama,Premium,,,,,,,,
445,False,,,Brazil Série A,,Remo,Vasco da Gama,Match Result,,,2.5,Betfair,,1.1,,
445,True,,,Brazil Série A,,Vitoria,Sao Paulo,Premium,,,,,,,,
445,False,,,Primeira Liga - Portugal,,CF Estrela,Sporting Lisbon,Match Result,,,1.26,1xBet,,0.1,,
445,True,,,Ligue 1 - France,,Rennes,Angers,Premium,,,,,,,,
445,False,,,Ligue 1 - France,,Rennes,Angers,Match Result,,,1.42,GTbets,,0.2,,
446,True,,,La Liga - Spain,,Sevilla,Atlético Madrid,Premium,,,,,,,,
446,False,,,La Liga 2 - Spain,,Córdoba,Zaragoza,Match Result,,,2.0,Betfair,,0.6,,
446,True,,,Brazil Série B,,Juventude,Goiás,Premium,,,,,,,,
446,False,,,Brazil Série B,,Juventude,Goiás,Match Result,,,2.38,Pinnacle,,0.9,,
446,True,,,Dutch Eredivisie,,Heracles Almelo,Ajax,Premium,,,,,,,,
446,False,,,Dutch Eredivisie,,Heracles Almelo,Ajax,Match Result,,,1.58,Betfair,,0.3,,
446,False,,,La Liga - Spain,,Sevilla,Atlético Madrid,Match Result,,,2.65,Unibet (SE),,1.3,,
446,True,,,La Liga 2 - Spain,,Córdoba,Zaragoza,Premium,,,,,,,,
446,False,,,Primera División - Chile,,La Serena,Everton de Viña del Mar,Match Result,,,2.28,Unibet (SE),,0.9,,
446,True,,,Primera División - Chile,,La Serena,Everton de Viña del Mar,Premium,,,,,,,,
446,False,,,Serie A - Italy,,Atalanta BC,Juventus,Match Result,,,2.4,Betfair,,0.9,,
446,False,,,Belgium First Div,,Sint Truiden,Club Brugge,Match Result,,,1.92,Betfair,,0.5,,
447,True,,,MLS,,CF Montreal,Philadelphia Union,Premium,,,,,,,,
447,True,,,MLS,,Austin FC,LA Galaxy,Premium,,,,,,,,
447,True,,,Swiss Superleague,,FC Thun,FC Basel,Premium,,,,,,,,
447,False,,,Swiss Superleague,,FC Thun,FC Basel,Match Result,,,1.85,Betfair,,0.5,,
447,False,,,Primera División - Argentina,,Independiente Rivadavia,Argentinos Juniors,Match Result,,,2.95,BetOnline.ag,,1.1,,
447,True,,,Primera División - Argentina,,Independiente Rivadavia,Argentinos Juniors,Premium,,,,,,,,
447,False,,,MLS,,CF Montreal,Philadelphia Union,Match Result,,,2.68,Matchbook,,1.1,,
447,True,,,Bundesliga 2 - Germany,,SV Darmstadt 98,Hannover 96,Premium,,,,,,,,
447,False,,,MLS,,Austin FC,LA Galaxy,Match Result,,,2.18,LeoVegas (SE),,0.9,,
447,False,,,Bundesliga 2 - Germany,,SV Darmstadt 98,Hannover 96,Match Result,,,2.55,Grosvenor,,0.8,,
448,False,,,Ekstraklasa - Poland,,Legia Warszawa,Górnik Zabrze,Match Result,,,2.1,Unibet,,0.8,,
448,True,,,Ekstraklasa - Poland,,Legia Warszawa,Górnik Zabrze,Premium,,,,,,,,
448,True,,,Primera División - Argentina,,Deportivo Riestra,Instituto de Córdoba,Premium,,,,,,,,
448,True,,,Dutch Eredivisie,,Groningen,Go Ahead Eagles,Premium,,,,,,,,
448,False,,,Primera División - Argentina,,Deportivo Riestra,Instituto de Córdoba,Match Result,,,2.8,Ladbrokes,,1.2,,
448,False,,,Dutch Eredivisie,,Groningen,Go Ahead Eagles,Match Result,,,1.9,Betsson,,0.5,,
448,True,,,Ligue 2 - France,,Saint Etienne,USL Dunkerque,Premium,,,,,,,,
448,False,,,Ligue 2 - France,,Saint Etienne,USL Dunkerque,Match Result,,,1.72,Coolbet,,0.5,,
448,True,,,Austrian Football Bundesliga,,FC Blau-Weiß Linz,WSG Tirol,Premium,,,,,,,,
448,False,,,Serie B - Italy,,Monza,Bari,Match Result,,,1.37,Coolbet,,0.2,,
448,False,,,Austrian Football Bundesliga,,FC Blau-Weiß Linz,WSG Tirol,Match Result,,,2.25,Betway,,0.6,,
448,True,,,Ligue 1 - France,,Auxerre,Nantes,Premium,,,,,,,,
449,True,,,MLS,,Toronto FC,FC Cincinnati,Premium,,,,,,,,
449,True,,,Primeira Liga - Portugal,,Santa Clara,Rio Ave FC,Premium,,,,,,,,
449,False,,,MLS,,Toronto FC,FC Cincinnati,Match Result,,,2.28,Matchbook,,0.9,,
449,False,,,Ligue 1 - France,,Auxerre,Nantes,Match Result,,,2.06,1xBet,,0.7,,
