bet_id,match_id,market,selection,bot,odds_at_pick,model_prob,pick_edge,stake,pnl,result,pick_time,kickoff,odds_+2m,edge_+2m,drift_+2m,odds_+5m,edge_+5m,drift_+5m,odds_+10m,edge_+10m,drift_+10m,odds_+15m,edge_+15m,drift_+15m
ee1bca3f-0e53-48d0-a358-48225a4632da,c56c13cd-6a3e-4ea4-957d-168816ffbaae,1x2,away,inplay_p,2.75,0.527,0.16336363636363638,5.0,-5.0,lost,2026-05-24T15:39:01.845290+00:00,2026-05-24T15:00:00+00:00,,,,,,,,,,,,
50656d32-2ec5-4ffa-83c8-0522e2adc93d,769afc97-2e2c-4a9e-994b-e8aed978a390,1x2,away,inplay_p,2.4,0.5464,0.1297333333333333,5.0,-5.0,lost,2026-05-24T12:41:48.687931+00:00,2026-05-24T12:00:00+00:00,,,,,,,,,,,,
2ba66d03-f3b8-4b07-871b-4016ce913b55,7450ef35-0c8e-440e-8c36-47140ade39a1,1x2,home,inplay_o,3.75,0.6794,0.41273333333333334,5.0,-5.0,lost,2026-05-25T02:29:50.470483+00:00,2026-05-25T01:00:00+00:00,,,,,,,,,,,,
846528dd-f5d8-459f-b8f6-b7a70deeb14f,d1705bd4-1015-4030-b6ac-5a628cbf473b,o/u,under 2.5,inplay_e,1.75,0.8599,0.2884714285714286,5.0,3.75,won,2026-05-25T01:50:50.461144+00:00,2026-05-25T01:15:00+00:00,,,,,,,2.2,0.40535454545454547,0.11688311688311687,,,
0ff17cb1-e14c-4309-8b19-c1af37d78ff3,e097abab-3bcb-4ecc-b1c6-6c5d298eb1ec,1x2,home,inplay_p,5.0,0.2775,0.07750000000000001,5.0,-5.0,lost,2026-05-18T18:07:34.578815+00:00,2026-05-18T17:30:00+00:00,,,,,,,,,,,,
c0a88fe7-02c0-4a0e-9e8f-de6586816ba5,599ab7ed-057b-4939-b4a3-6d5a016f6866,1x2,home,inplay_p,2.875,0.3923,0.04447391304347825,5.0,-5.0,lost,2026-05-18T17:44:06.110525+00:00,2026-05-18T17:00:00+00:00,,,,,,,,,,2.25,-0.05214444444444444,-0.09661835748792269
323bb689-3505-4580-861e-d2bb27f63052,2dd0460a-8b02-46e4-9108-220a20049f7a,1x2,away,inplay_p,15.0,0.1071,0.040433333333333335,5.0,-5.0,lost,2026-05-15T20:10:14.546591+00:00,2026-05-15T18:30:00+00:00,,,,,,,,,,,,
6549ee77-9b2b-4f17-9602-5873c47e7fcc,1cce9b91-db41-4de6-a686-a2af604f35fe,1x2,away,inplay_o,4.333,0.5843,0.3535130163858759,5.0,-5.0,lost,2026-05-27T22:44:39.459373+00:00,2026-05-27T22:00:00+00:00,,,,,,,,,,,,
08f4ae8f-fe75-4b4a-9152-1a5a49fb99ef,6bb5dd43-db43-41c3-bcb7-0ade5bd3ed14,1x2,home,inplay_c,7.0,0.249,0.10614285714285715,5.0,30.0,won,2026-05-27T23:27:05.262832+00:00,2026-05-27T22:00:00+00:00,,,,,,,,,,,,
a6861393-2974-4460-8940-ea32307c8010,4ec75986-bf5b-4051-8ac1-7893fa8032f6,o/u,under 2.5,inplay_e,2.2,0.8547,0.4001545454545455,5.0,6.0,won,2026-05-28T00:55:34.202585+00:00,2026-05-28T00:30:00+00:00,,,,,,,,,,,,
0e5cbb67-31d7-418e-8495-9b9674ab3110,044ee3ab-929b-4c25-a3be-f46b23ae0fbb,1x2,home,inplay_p,3.4,0.3259,0.031782352941176484,5.0,12.0,won,2026-05-17T19:42:44.678645+00:00,2026-05-17T19:00:00+00:00,,,,,,,,,,,,
95043692-fcfc-410f-9895-870e2cce5993,7acdeba3-ae90-479f-b01f-9b1dd3360c4b,o/u,under 2.5,inplay_e,1.475,0.9381,0.2601338983050848,5.0,2.38,won,2026-05-27T22:24:53.001539+00:00,2026-05-27T22:00:00+00:00,,,,,,,,,,,,
a4b976d0-f9f3-4b25-94dd-95be72b13674,50938053-9570-41b6-98d6-495ac4ce7fcb,1x2,away,inplay_p,6.0,0.5291,0.3624333333333334,5.0,-5.0,lost,2026-05-27T23:22:43.639738+00:00,2026-05-27T22:00:00+00:00,,,,,,,,,,,,
25832d31-3d0a-4031-afd8-52a32593c967,24a75afa-075a-4a55-8b06-f5ba7407a4a7,1x2,home,inplay_p,2.75,0.5008,0.13716363636363638,5.0,-5.0,lost,2026-05-17T19:08:26.163698+00:00,2026-05-17T18:30:00+00:00,,,,,,,,,,,,
dde631d9-0cf8-474c-ac55-e31af88a68fb,87efdaf1-eff6-45ef-83e4-7822c02963ab,1x2,home,inplay_c,6.5,0.3073,0.15345384615384616,5.0,-5.0,lost,2026-05-17T20:33:52.736916+00:00,2026-05-17T19:00:00+00:00,,,,,,,,,,,,
014a704b-34f7-45d7-843a-43aead6302a7,4049ae19-8683-424d-ba2a-2eca475ec7dd,1x2,away,inplay_o,3.0,0.6315,0.29816666666666664,5.0,-5.0,lost,2026-05-17T20:58:13.322689+00:00,2026-05-17T20:30:00+00:00,6.75,0.4833518518518518,0.18518518518518517,,,,,,,,,
5aa9539c-ddf2-4777-b0aa-b0cd8b8cfd2f,afba18c3-929f-4039-bbf3-34c16dace016,1x2,away,inplay_p,3.4,0.4344,0.14028235294117647,5.0,12.0,won,2026-05-17T20:12:49.689718+00:00,2026-05-17T19:00:00+00:00,,,,,,,,,,,,
8c4b6395-5cc7-4621-aa2a-c49f27b6d5dc,e9b5ea3e-e3ef-4a49-817f-23e901486fb2,1x2,home,inplay_c,8.0,0.3438,0.2188,5.0,-5.0,lost,2026-05-17T20:17:53.176696+00:00,2026-05-17T19:00:00+00:00,,,,,,,,,,,,
51925170-80ce-438a-ac74-0e8e4b991ece,b07820fc-2a5f-44d8-9468-38cb24cfcdba,1x2,away,inplay_p,3.2,0.4758,0.1633,5.0,11.0,won,2026-05-18T17:41:22.185074+00:00,2026-05-18T17:00:00+00:00,,,,,,,,,,,,
076da010-3a5d-42c4-b845-b5909ea519b9,b07820fc-2a5f-44d8-9468-38cb24cfcdba,1x2,home,inplay_c,5.0,0.3023,0.1023,5.0,-5.0,lost,2026-05-18T17:46:10.437871+00:00,2026-05-18T17:00:00+00:00,,,,,,,,,,2.2,-0.15224545454545452,-0.2545454545454545
4d3dd9fc-bcf0-41d5-a0ac-00a60ffd63e7,03399ca4-355a-455a-be10-51b594fa6e18,o/u,under 2.5,inplay_e,1.575,0.791,0.15607936507936515,5.0,2.88,won,2026-05-28T00:55:33.302305+00:00,2026-05-28T00:30:00+00:00,,,,,,,,,,,,
a06ecb8e-79ba-4d9c-92d8-135508335044,89e07e2a-8af7-4319-ab33-b026d9391652,o/u,under 2.5,inplay_e,1.6,0.8021,0.17710000000000004,5.0,3.0,won,2026-05-24T10:43:53.767462+00:00,2026-05-24T10:15:00+00:00,,,,,,,,,,2.23,0.3536695067264574,0.17656950672645738
76936c15-f9da-40aa-9214-74a58d113541,72944a2c-e17f-46a2-97ac-4b205558b7fe,1x2,away,inplay_p,5.5,0.4246,0.24278181818181815,5.0,-5.0,lost,2026-05-18T19:46:52.731773+00:00,2026-05-18T19:15:00+00:00,,,,,,,,,,5.0,0.22459999999999997,-0.018181818181818188
4d3455f5-65df-4c18-99ef-5e5db8f60ba2,578886f6-b84a-4aac-91e3-d3509f7e1ca5,1x2,away,inplay_p,5.5,0.4046,0.2227818181818182,5.0,-5.0,lost,2026-05-19T00:24:55.362620+00:00,2026-05-18T23:00:00+00:00,,,,,,,,,,,,
ed9cbfa2-c980-4d05-a812-a99afe1a11ec,57d9f65f-a1c0-4472-816d-e0a7e6c00290,1x2,away,inplay_o,3.75,0.786,0.5193333333333334,5.0,13.75,won,2026-05-28T01:50:15.432527+00:00,2026-05-28T00:30:00+00:00,,,,,,,,,,,,
6bd42db8-c37d-4d6b-99bf-48ec0a8097f6,7bc50193-56c3-4e4b-8a64-9e45693afcec,1x2,home,inplay_p,4.75,0.2741,0.06357368421052634,5.0,-5.0,lost,2026-05-19T12:55:41.641381+00:00,2026-05-19T11:35:00+00:00,,,,2.7,-0.09627037037037034,-0.15984405458089668,,,,,,
f2a5508f-1cc8-4329-8e8e-674e7cf180db,22823748-80bf-45fb-bdd2-08b8711c3178,o/u,under 2.5,inplay_e,2.2,0.9518,0.49725454545454545,5.0,6.0,won,2026-05-31T00:03:15.720209+00:00,2026-05-30T23:30:00+00:00,,,,,,,,,,,,
f6007803-69dd-47ff-8c07-6e453790fafc,773282fe-7db5-41ef-a7d9-aac01db87a3a,1x2,away,inplay_p,3.4,0.3758,0.08168235294117648,5.0,-5.0,lost,2026-05-19T13:48:09.672677+00:00,2026-05-19T13:00:00+00:00,,,,,,,2.75,0.012163636363636376,-0.06951871657754011,,,
3dca1bfe-3e6d-471a-bb85-fd29f209b03f,b1949f70-fc9a-41d3-8754-5a3807c6945c,1x2,away,inplay_p,4.75,0.2873,0.07677368421052633,5.0,-5.0,lost,2026-05-26T12:42:30.261323+00:00,2026-05-26T12:00:00+00:00,,,,,,,,,,,,
e997c8ec-bbaf-4895-9e78-c9d420ba5ca1,6f4600db-8312-4e77-8edf-fd94a4e1a2ff,1x2,home,inplay_p,3.75,0.3828,0.11613333333333331,5.0,-5.0,lost,2026-05-16T14:36:26.977496+00:00,2026-05-16T14:00:00+00:00,,,,,,,,,,,,
174e3212-bd4d-423b-97c4-eabc07bf1deb,c13a8f89-56ba-47ed-be73-9e94c8195d6b,1x2,home,inplay_p,2.2,0.783,0.3284545454545455,5.0,6.0,won,2026-05-19T16:39:19.327048+00:00,2026-05-19T16:00:00+00:00,,,,,,,,,,,,
88c64a95-4b8c-42ae-96a2-bbcb448120a1,48314b0a-af62-4c78-987c-8decd6d3a74b,1x2,home,inplay_p,3.6,0.3836,0.1058222222222222,5.0,-5.0,lost,2026-05-19T17:31:00.409078+00:00,2026-05-19T17:00:00+00:00,,,,,,,,,,,,
9e31a837-502f-4814-a646-f0cc27a28014,a07e6c95-efae-4598-b007-5444635a336b,1x2,away,inplay_o,2.875,0.6521,0.3042739130434783,5.0,-5.0,lost,2026-05-19T18:57:13.287289+00:00,2026-05-19T18:30:00+00:00,5.4,0.46691481481481484,0.16264090177133655,,,,,,,,,
92ae4289-cda6-4d15-860e-40f01347950b,3f18f55c-63a9-4fe2-b59d-53b0356a3ff2,1x2,away,inplay_c,3.2,0.3809,0.06840000000000002,5.0,-5.0,lost,2026-05-19T19:40:18.168846+00:00,2026-05-19T18:30:00+00:00,,,,,,,,,,,,
0c391e8b-e443-4fd4-bd50-469674a9514d,cb0f2da4-b8b9-45d7-83ab-fbfdacfeb90c,1x2,away,inplay_p,21.0,0.5193,0.47168095238095237,5.0,-5.0,lost,2026-05-19T22:31:50.303884+00:00,2026-05-19T22:00:00+00:00,,,,,,,,,,,,
526b0078-2076-4219-92b6-43fec69a15f8,f298fd10-0356-46b8-84d4-21c8ccaafe15,1x2,home,inplay_n,4.5,0.2879,0.06567777777777778,5.0,-5.0,lost,2026-05-17T22:31:57.194557+00:00,2026-05-17T21:00:00+00:00,,,,,,,,,,,,
a39373db-26bf-46df-b874-05b519ed0399,bd44fab1-e340-47af-b113-605b4a928e19,1x2,away,inplay_p,5.5,0.2649,0.0830818181818182,5.0,-5.0,lost,2026-05-15T19:33:40.093515+00:00,2026-05-15T18:15:00+00:00,,,,,,,,,,,,
9181dfe6-b526-4141-b58a-14f1e4967210,9bd6adc1-9d8b-4c2a-9936-fd04b0a97f8c,1x2,away,inplay_c,10.0,0.4738,0.3738,5.0,-5.0,lost,2026-05-07T19:29:32.024175+00:00,2026-05-07T19:00:00+00:00,,,,,,,,,,,,
1c21f1ca-7d2c-4aff-8a01-48a9a3b927ab,f5cb9a65-56d3-4f02-9daf-1d654df73f9b,1x2,home,inplay_p,3.5,0.3889,0.10318571428571433,5.0,12.5,won,2026-05-15T21:21:00.311093+00:00,2026-05-15T20:00:00+00:00,,,,,,,,,,,,
a3dc050e-65e5-423d-8c99-62c95ecc196d,b83d4974-dd29-4a10-a7fe-e4458855d482,1x2,home,inplay_p_v2,3.75,0.3035,0.03683333333333333,5.0,13.75,won,2026-05-31T00:05:10.406411+00:00,2026-05-30T22:30:00+00:00,,,,,,,,,,,,
94b4c3c5-b729-4376-8964-7e76aab22fdc,b5e3b81b-c180-4a02-bd1a-9ec16c790611,1x2,home,inplay_o,2.875,0.6941,0.3462739130434783,5.0,-5.0,lost,2026-05-19T23:35:49.334510+00:00,2026-05-19T23:00:00+00:00,,,,,,,,,,,,
02fb637b-6732-4a2a-ace8-9ff5f1d1a943,b5e3b81b-c180-4a02-bd1a-9ec16c790611,1x2,away,inplay_p,3.75,0.2994,0.032733333333333337,5.0,-5.0,lost,2026-05-19T23:38:56.659241+00:00,2026-05-19T23:00:00+00:00,,,,,,,,,,,,
b6fed451-d313-409f-a03d-907d845fbe9b,adef3341-ca0f-4194-9a0a-354333ff25de,1x2,home,inplay_p,12.0,0.3617,0.2783666666666667,5.0,-5.0,lost,2026-05-20T00:36:25.251192+00:00,2026-05-20T00:00:00+00:00,,,,,,,,,,,,
87fb0b26-9cae-4846-82cf-a532b0625293,097d2340-1e88-4598-90db-c71fdf6851e2,1x2,home,inplay_p,2.875,0.4711,0.12327391304347829,5.0,9.38,won,2026-05-23T12:35:32.764243+00:00,2026-05-23T11:00:00+00:00,,,,,,,,,,,,
11c3f706-fee3-4f1a-960f-134e238b20ba,dcf72260-c4da-4d82-a555-ed3a435e176d,1x2,away,inplay_c,13.0,0.2289,0.15197692307692307,5.0,-5.0,lost,2026-05-10T17:21:55.696947+00:00,2026-05-10T16:25:00+00:00,,,,,,,,,,,,
4e0609bc-2e0f-4f27-a4c2-7c0dced71dc1,7293f0f0-b5de-458f-b698-cff02b936dfb,1x2,away,inplay_p,4.5,0.2859,0.06367777777777778,5.0,-5.0,lost,2026-05-20T00:18:23.531009+00:00,2026-05-19T23:00:00+00:00,,,,,,,,,,,,
8697cda2-2e1d-414c-b079-c71210bfd17d,bc59ba2d-6735-488b-b0db-4ae67197a9fa,1x2,home,inplay_c,7.5,0.3214,0.1880666666666667,5.0,-5.0,lost,2026-05-23T13:26:46.157109+00:00,2026-05-23T12:00:00+00:00,,,,,,,,,,,,
1341a1fc-510c-4638-8ab1-ffc4b8912f78,d16ce143-4d66-4011-ae6c-2fb8a35beb98,1x2,away,inplay_p,4.0,0.3291,0.0791,5.0,15.0,won,2026-05-15T23:40:19.325581+00:00,2026-05-15T22:30:00+00:00,,,,,,,,,,,,
417608c4-a63e-402e-80c1-387e1ac15e4f,2a1f883b-fcba-458d-ac3e-53b04082b950,o/u,over 2.5,inplay_m,2.625,0.5844,0.2034476190476191,5.0,8.12,won,2026-05-23T13:36:42.417321+00:00,2026-05-23T13:00:00+00:00,,,,,,,,,,,,
d40bcb21-962e-4cfb-81d1-29dce1f58574,f6faf941-d4a7-49fe-8728-adc0e7267c2f,1x2,away,inplay_p,3.75,0.3457,0.07903333333333334,5.0,13.75,won,2026-05-23T13:52:48.773205+00:00,2026-05-23T13:00:00+00:00,,,,,,,,,,,,
e8e5f68a-0c11-4033-a531-9b5ada5b9551,a993e98b-3638-4b48-95d4-9a264c362d98,o/u,under 2.5,inplay_e,2.0,0.8478,0.3478,5.0,5.0,won,2026-05-23T13:28:54.090270+00:00,2026-05-23T13:00:00+00:00,,,,,,,,,,,,
8341d63d-afb0-49fa-94c8-82b2c6fe4ba3,f6faf941-d4a7-49fe-8728-adc0e7267c2f,o/u,over 2.5,inplay_l,1.5,0.7744,0.10773333333333335,5.0,2.5,won,2026-05-23T13:33:53.886743+00:00,2026-05-23T13:00:00+00:00,,,,,,,,,,,,
f319a818-af62-481e-80f2-8ec6a30c54a6,800c0f9f-f4b1-426e-8c27-d2869f8a98e5,1x2,away,inplay_p_v2,3.75,0.5656,0.29893333333333333,5.0,-5.0,lost,2026-05-30T23:24:19.675125+00:00,2026-05-30T22:00:00+00:00,,,,,,,,,,,,
05552a0c-c3be-41af-9e6b-534cd0110e7c,9ecf768c-e1eb-492f-8295-f8c1f2249919,1x2,home,inplay_o,3.5,0.7101,0.42438571428571426,5.0,-5.0,lost,2026-05-24T12:43:19.801891+00:00,2026-05-24T12:00:00+00:00,,,,,,,,,,,,
0367fe4b-0b9e-426d-8af3-6621777c1c57,12ea2272-3acc-488b-acba-f05f030b4dff,1x2,home,inplay_p,2.6,0.4433,0.058684615384615446,5.0,8.0,won,2026-05-28T15:31:00.662720+00:00,2026-05-28T15:00:00+00:00,,,,,,,,,,,,
f474ee1e-2928-4ad6-a016-6e6214e08a01,5061ea3b-8e4d-4dfe-8fce-9e166c7cd558,o/u,under 2.5,inplay_e,2.675,0.5428,0.16896822429906533,5.0,8.38,won,2026-05-25T15:27:39.858275+00:00,2026-05-25T15:00:00+00:00,,,,,,,,,,,,
6246a2f4-e16e-4b5f-885c-1cf94efe4a4a,a24fadb1-aa8c-47ff-858a-294fad165f78,o/u,under 2.5,inplay_e,1.55,0.8825,0.23733870967741932,5.0,2.75,won,2026-05-25T15:27:41.239261+00:00,2026-05-25T15:00:00+00:00,,,,,,,,,,,,
efb4b25f-2284-4b59-a84b-48bc067e36ed,c62da7a1-2728-4c7b-8590-27440a813fe5,1x2,home,inplay_o,3.75,0.7918,0.5251333333333332,5.0,-5.0,lost,2026-05-25T15:34:07.800947+00:00,2026-05-25T15:00:00+00:00,,,,,,,,,,,,
c292d957-e4a8-4e00-a633-ffa359139980,ed038789-5c8f-4c77-8b41-1df31a333b7e,1x2,away,inplay_o,3.5,0.8131,0.5273857142857143,5.0,-5.0,lost,2026-05-28T16:26:20.691220+00:00,2026-05-28T16:00:00+00:00,,,,,,,,,,,,
38fed6d9-3515-47f6-9a76-5cf850b313b8,b67a216b-47e7-4d7a-874d-ecc288a6e5be,o/u,over 2.5,inplay_l,1.625,0.7167,0.10131538461538458,5.0,-5.0,lost,2026-05-28T18:31:35.271329+00:00,2026-05-28T18:00:00+00:00,,,,,,,,,,,,
549bc2af-39d2-4ac4-817f-d007c63721eb,03086687-0180-4606-821d-39282b51f829,1x2,away,inplay_o,3.75,0.736,0.4693333333333333,5.0,13.75,won,2026-05-28T17:29:09.769190+00:00,2026-05-28T17:00:00+00:00,,,,,,,,,,,,
5ddc5da7-124b-476f-9925-9c61c79e5e11,9ce7ba94-b8a3-4a7d-bd50-95298bd125ba,1x2,away,inplay_p_v2,4.0,0.2873,0.0373,5.0,-5.0,lost,2026-05-28T19:03:03.291494+00:00,2026-05-28T18:30:00+00:00,,,,,,,,,,,,
fff7dcba-e56e-4f8b-812a-8eba5d32cf90,7983e5f2-2ffc-4caf-94d3-7803293d0d7f,o/u,under 2.5,inplay_e,2.0,0.9367,0.4367,5.0,5.0,won,2026-05-17T21:34:04.596078+00:00,2026-05-17T21:00:00+00:00,,,,,,,,,,,,
6c399148-5f63-427e-93d0-6775ab1d0c24,157fbe4e-04fd-486c-8bbe-95a2ec1627b4,1x2,home,inplay_i,3.2,0.4621,0.1496,5.0,11.0,won,2026-05-30T07:41:19.262084+00:00,2026-05-30T07:00:00+00:00,,,,,,,,,,,,
2dba63e4-0f0e-4348-929c-bbaa43a1a239,61e168da-96d1-43c5-88a7-25b226eaf447,o/u,over 2.5,inplay_l,1.5,0.7626,0.09593333333333331,5.0,2.5,won,2026-05-30T10:16:08.903506+00:00,2026-05-30T10:00:00+00:00,,,,,,,,,,,,
e8eb10b9-5a45-405e-a820-f8e8cec48f87,61e168da-96d1-43c5-88a7-25b226eaf447,1x2,home,inplay_p_v2,4.5,0.2666,0.044377777777777794,5.0,-5.0,lost,2026-05-30T10:32:19.641325+00:00,2026-05-30T10:00:00+00:00,,,,,,,,,,,,
71e5f6b5-4fcd-4696-a26b-6e527f7ce1ec,8b26852e-0d78-4ecd-91a3-3b760db918f0,o/u,under 2.5,inplay_e,1.475,0.9583,0.2803338983050848,5.0,2.38,won,2026-05-29T00:55:07.962803+00:00,2026-05-29T00:30:00+00:00,,,,,,,,,,,,
ff189ec8-3543-409d-82e3-626877dfb6da,2f330805-fae8-437b-a15f-1b8acd0c0083,o/u,under 2.5,inplay_e,1.8,0.8124,0.25684444444444443,5.0,4.0,won,2026-05-17T22:17:32.267309+00:00,2026-05-17T21:30:00+00:00,,,,,,,,,,,,
035cc1a3-1e4f-4e98-a737-ac9e02977e81,f5c2ec10-7ec7-4fb8-9454-88b7b4b25bcd,o/u,under 2.5,inplay_e,1.8,0.9179,0.36234444444444447,5.0,-5.0,lost,2026-05-18T00:14:57.978848+00:00,2026-05-17T23:30:00+00:00,,,,,,,,,,,,
4f7d3c9a-8726-4c4f-b8c2-78954e32de57,4fe018bb-9991-40a9-944a-1da490d049fc,1x2,home,inplay_p_v2,3.0,0.3823,0.04896666666666666,5.0,10.0,won,2026-05-29T16:41:44.635657+00:00,2026-05-29T15:30:00+00:00,,,,,,,,,,,,
19da0de7-1008-4a69-bdee-93dd9840731f,a577f9e6-cf94-4e77-badc-14dcf396d208,1x2,away,inplay_c,4.0,0.3952,0.1452,5.0,-5.0,lost,2026-05-31T18:52:11.073295+00:00,2026-05-31T18:15:00+00:00,,,,,,,,,,,,
34e8e676-99f8-464b-b85d-53140d18ebdf,70c19375-a23a-4558-9b38-41b3083921b1,1x2,away,inplay_p_v2,4.0,0.5413,0.2913,5.0,15.0,won,2026-05-29T15:45:17.076300+00:00,2026-05-29T15:00:00+00:00,,,,,,,,,,3.2,0.2288,-0.0625
c6a8a5ea-da92-4061-a5c4-111a046d75ea,b53b1836-3165-42ab-970a-4aaa4649bab9,1x2,away,inplay_o,2.875,0.5889,0.24107391304347825,5.0,9.4,won,2026-05-13T19:33:03.781004+00:00,2026-05-13T19:00:00+00:00,,,,,,,,,,,,
87b43040-c117-4ee1-b136-e05a3e33af56,993c79c2-4752-496d-91bb-eb84d59b762c,o/u,over 2.5,inplay_m,2.25,0.505,0.060555555555555585,5.0,-5.0,lost,2026-05-29T16:21:43.507341+00:00,2026-05-29T15:00:00+00:00,,,,,,,,,,,,
789a7653-933b-4c3b-a6b9-62e5ba914136,1d64e4b3-9c46-4c29-b576-2131acef9ae2,o/u,under 2.5,inplay_e,2.425,0.7141,0.30172886597938137,5.0,-5.0,lost,2026-05-29T17:28:20.990100+00:00,2026-05-29T17:00:00+00:00,,,,,,,,,,,,
00180c75-50a7-45f1-a004-dad7ffb618c1,15590630-6803-4d8a-bbe4-76334bb892f6,o/u,under 2.5,inplay_e,1.725,0.9369,0.3571898550724637,5.0,-5.0,lost,2026-05-29T17:30:58.394125+00:00,2026-05-29T17:00:00+00:00,,,,,,,,,,,,
4975e8a8-a3bb-424d-bef1-0230b951b05c,fb3ee7d1-8605-4682-a3db-ae341a10d6bf,o/u,under 2.5,inplay_e,1.475,0.8779,0.1999338983050848,5.0,2.38,won,2026-05-29T17:28:27.911646+00:00,2026-05-29T17:00:00+00:00,,,,,,,,,,,,
7b337ca7-6312-4538-9373-af9ef9f19d1a,db76ca46-68dd-4719-a5aa-6a1291784c06,o/u,under 2.5,inplay_e,2.15,0.5366,0.07148372093023253,5.0,-5.0,lost,2026-05-17T17:07:13.274584+00:00,2026-05-17T16:30:00+00:00,,,,,,,,,,,,
9f79566a-8a8e-4ae1-8694-36a1acb1a7c4,ef11ba92-00b0-4922-b1ad-7643ffcded9a,o/u,under 2.5,inplay_e,1.6,0.8559,0.2309,5.0,3.0,won,2026-05-17T17:03:46.184011+00:00,2026-05-17T16:30:00+00:00,,,,,,,,,,,,
b94f51ed-a583-4153-9e3d-bfe5f8100133,cc8c6154-1766-4c83-b420-1c8e0f6238f3,1x2,away,inplay_p_v2,4.75,0.3457,0.13517368421052633,5.0,18.75,won,2026-05-30T11:50:19.125294+00:00,2026-05-30T11:00:00+00:00,,,,,,,1.8,-0.20985555555555557,-0.3450292397660819,,,
28e0c83a-0042-43f7-bcdf-6b8afe996871,ab100270-ef8b-4b40-829d-fb305ae11b57,1x2,away,inplay_p,4.5,0.317,0.0947777777777778,5.0,-5.0,lost,2026-05-20T12:21:41.184444+00:00,2026-05-20T11:00:00+00:00,,,,,,,,,,,,
bb87154d-70e6-4e2e-bde8-0877a25a32d1,245dd12d-26fb-4af4-a5a5-7245796b69a5,1x2,home,inplay_o,3.0,0.7326,0.3992666666666667,5.0,10.0,won,2026-05-26T16:07:28.023547+00:00,2026-05-26T15:00:00+00:00,,,,,,,,,,,,
2b98d45c-2f65-4518-88ca-e7898f58442c,850f68a0-1fea-4ee3-bb90-8b3f6a7f3310,o/u,over 2.5,inplay_m,2.25,0.6458,0.20135555555555562,5.0,6.25,won,2026-05-26T16:07:30.425351+00:00,2026-05-26T15:00:00+00:00,,,,,,,,,,,,
1ea750af-4d2a-419f-8c52-e4f64dddcc70,fa1df348-0528-4e2f-a79e-faed26b93439,1x2,away,inplay_o,3.0,0.757,0.4236666666666667,5.0,-5.0,lost,2026-05-20T13:12:36.472527+00:00,2026-05-20T12:00:00+00:00,,,,,,,,,,,,
6320a3e8-5df3-4670-a6a6-19da4eba604d,ba3d2fff-88cb-4b1e-9386-25eeb8c5ecb8,1x2,home,inplay_o,6.5,0.6226,0.4687538461538462,5.0,-5.0,lost,2026-05-20T13:14:50.911942+00:00,2026-05-20T12:00:00+00:00,,,,,,,,,,,,
85b7cd93-6bd9-412e-ba2d-0407bb4ef176,2d20239d-9476-4fd4-919a-41a1f21f9238,o/u,under 2.5,inplay_e,2.3,0.5342,0.09941739130434779,5.0,-5.0,lost,2026-05-24T12:25:38.246029+00:00,2026-05-24T12:00:00+00:00,,,,,,,,,,,,
e8301d12-1848-493c-b4d0-b8c30b2212f9,7e027312-83a4-4c57-940a-2e4dce478172,1x2,away,inplay_p_v2,2.25,0.503,0.05855555555555558,5.0,-5.0,lost,2026-05-29T17:41:04.723028+00:00,2026-05-29T17:00:00+00:00,,,,,,,,,,,,
959eb161-193d-4f99-80e1-d065f561c9e3,13d85330-7ad2-4101-be54-ef6be40e6818,1x2,home,inplay_p,7.5,0.2543,0.1209666666666667,5.0,-5.0,lost,2026-05-20T13:33:42.829965+00:00,2026-05-20T13:00:00+00:00,,,,,,,,,,,,
edb271e3-d5fa-4bf5-9716-c49336249d0d,2e1ac167-4d49-4a14-93e2-b3c1adeeb48f,1x2,away,inplay_o,3.6,0.456,0.17822222222222223,5.0,-5.0,lost,2026-05-14T00:27:07.222690+00:00,2026-05-14T00:00:00+00:00,,,,,,,,,,,,
f273a132-237e-44be-ae62-fac775648fda,be380065-7dcd-4720-ad2c-1334b3b0f6e5,1x2,away,inplay_p,3.6,0.5171,0.23932222222222221,5.0,-5.0,lost,2026-05-13T23:23:49.395420+00:00,2026-05-13T22:00:00+00:00,,,,,,,,,,,,
9bd92fc5-2d95-4497-bd7c-37aab0d31f74,e084bb40-80cd-40ff-aaa4-3df641c4a0a6,1x2,home,inplay_c,8.0,0.2903,0.1653,5.0,35.0,won,2026-05-13T22:28:21.063829+00:00,2026-05-13T21:45:00+00:00,,,,,,,,,,,,
83a43fd3-075e-4d69-b519-fe01459b3a4f,e084bb40-80cd-40ff-aaa4-3df641c4a0a6,1x2,away,inplay_o,4.0,0.7386,0.48860000000000003,5.0,-5.0,lost,2026-05-13T22:56:19.360981+00:00,2026-05-13T21:45:00+00:00,,,,,,,,,,,,
78ad0f70-8790-4e65-a402-b72778b6d7c4,b95150c1-317c-4478-a9a1-908b3a9e6a64,1x2,home,inplay_p_v2,4.75,0.2901,0.07957368421052635,5.0,18.75,won,2026-05-29T16:17:52.989988+00:00,2026-05-29T15:30:00+00:00,,,,,,,,,,,,
