source_table,id,bot_id,bot_name,match_id,market,selection,stake,odds_at_pick,result,pnl,closing_odds,clv,match_status,score_home,score_away,home_team,away_team
shadow_bets,04560858-5c3a-48c1-a27a-c93216af809b,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,96c70a87-1311-4cc3-be2f-17b9ad777f7d,1x2,home,10.00,2.6007,void,,,,finished,1,0,Västra Frölunda,Landvetter IS
shadow_bets,79f1cc66-7ec5-450b-9d18-616e45332e2b,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,a47a7ac9-fb0b-4f24-bb21-f5fb7f11556f,1x2,home,10.00,3.5000,void,,,,finished,1,1,Galtabacks,Jonsered
shadow_bets,160c2dfe-eb0d-4521-aa35-88b96344e8b6,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,1b51616e-7fb1-4fe8-ac60-5dd4c478be1a,1x2,home,10.00,4.0500,void,,,,finished,1,1,Grosseto,Spezia
shadow_bets,301e2b3c-4e11-44e1-a334-cb42e644c66d,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,9ecc96d3-5f22-4a73-b25f-4199182603a0,1x2,home,10.00,5.7500,void,,,,finished,0,0,Al Saqer,Damac
shadow_bets,d8b07cbd-fd3d-404b-bc8a-b237a387a069,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,9ecc96d3-5f22-4a73-b25f-4199182603a0,1x2,home,10.00,5.7500,void,,,,finished,0,0,Al Saqer,Damac
shadow_bets,5e54e5a8-f02c-41f4-bc50-fe7f3676d5e2,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,96c70a87-1311-4cc3-be2f-17b9ad777f7d,1x2,home,10.00,2.6007,void,,,,finished,1,0,Västra Frölunda,Landvetter IS
shadow_bets,d90aab0e-04fc-49b5-b1a2-6bdaa2d0c72f,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,a47a7ac9-fb0b-4f24-bb21-f5fb7f11556f,1x2,home,10.00,3.5000,void,,,,finished,1,1,Galtabacks,Jonsered
shadow_bets,db5b1585-feaa-49f5-9a58-455fc1a8c085,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,7c538a04-1956-4cef-93cd-3cb23880c829,1x2,home,10.00,3.2000,void,,,,finished,1,2,Os Marialvas,Oliveira Hospital
shadow_bets,c6278a9d-5693-4f5d-8194-9f24ae9623da,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,1b51616e-7fb1-4fe8-ac60-5dd4c478be1a,1x2,home,10.00,4.0500,void,,,,finished,1,1,Grosseto,Spezia
shadow_bets,2fffa72d-7be7-4200-bf54-86097d182e68,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,236e21d1-42d1-41ae-a8e3-2f9f07df5c41,1x2,home,10.00,3.4500,void,,,,finished,0,0,Sireți,Dacia-Buiucani
shadow_bets,f8adc1a9-cc08-4f24-91ea-3333f3d2d2fe,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,7c538a04-1956-4cef-93cd-3cb23880c829,1x2,home,10.00,3.2000,void,,,,finished,1,2,Os Marialvas,Oliveira Hospital
shadow_bets,0207924e-19ce-4599-bc29-ddfc642a823b,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,1b51616e-7fb1-4fe8-ac60-5dd4c478be1a,1x2,home,10.00,4.3300,void,,,,finished,1,1,Grosseto,Spezia
shadow_bets,93df69ca-b092-4cdc-b536-013a9f5bb047,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,236e21d1-42d1-41ae-a8e3-2f9f07df5c41,1x2,home,10.00,3.6000,void,,,,finished,0,0,Sireți,Dacia-Buiucani
shadow_bets,240b0852-d78e-4c4e-9d20-609fec16f036,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,9ecc96d3-5f22-4a73-b25f-4199182603a0,1x2,home,10.00,5.7500,void,,,,finished,0,0,Al Saqer,Damac
shadow_bets,ebd4f570-57c5-4835-b0e5-99ae089a178e,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,236e21d1-42d1-41ae-a8e3-2f9f07df5c41,1x2,home,10.00,3.6000,void,,,,finished,0,0,Sireți,Dacia-Buiucani
shadow_bets,25566826-9ccb-4049-8388-49a1de10b63e,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,9ecc96d3-5f22-4a73-b25f-4199182603a0,1x2,home,10.00,5.7500,void,,,,finished,0,0,Al Saqer,Damac
shadow_bets,03ff22f2-7cdd-4301-a1f8-f3d028061ac3,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,1b51616e-7fb1-4fe8-ac60-5dd4c478be1a,1x2,home,10.00,4.3300,void,,,,finished,1,1,Grosseto,Spezia
shadow_bets,dfd6c605-ba84-4155-89e5-6b50d96d3269,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,236e21d1-42d1-41ae-a8e3-2f9f07df5c41,1x2,home,10.00,3.6000,void,,,,finished,0,0,Sireți,Dacia-Buiucani
shadow_bets,1ad57844-869e-4742-a8ae-c470c1ed5f9a,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,9ecc96d3-5f22-4a73-b25f-4199182603a0,1x2,home,10.00,5.7500,void,,,,finished,0,0,Al Saqer,Damac
shadow_bets,35ddee96-34f6-4c97-bb06-ba70bb2df13d,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,7c538a04-1956-4cef-93cd-3cb23880c829,1x2,home,10.00,3.2000,void,,,,finished,1,2,Os Marialvas,Oliveira Hospital
shadow_bets,4bb8a488-b7cf-46db-8a16-d7d868ee7c29,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,1b51616e-7fb1-4fe8-ac60-5dd4c478be1a,1x2,home,10.00,4.3300,void,,,,finished,1,1,Grosseto,Spezia
shadow_bets,fd1b0152-2a03-4887-8637-9d0c7bd1c7ad,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,236e21d1-42d1-41ae-a8e3-2f9f07df5c41,1x2,home,10.00,3.6000,void,,,,finished,0,0,Sireți,Dacia-Buiucani
shadow_bets,824fcac6-ad53-4039-a073-9721ecd312c5,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,9ecc96d3-5f22-4a73-b25f-4199182603a0,1x2,home,10.00,5.7500,void,,,,finished,0,0,Al Saqer,Damac
shadow_bets,f623c4e5-5b13-4170-a101-e4e793fcca67,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,7c538a04-1956-4cef-93cd-3cb23880c829,1x2,home,10.00,3.2000,void,,,,finished,1,2,Os Marialvas,Oliveira Hospital
shadow_bets,eb8b246c-413e-4043-b8de-6c4d7630b66f,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,1b51616e-7fb1-4fe8-ac60-5dd4c478be1a,1x2,home,10.00,4.3300,void,,,,finished,1,1,Grosseto,Spezia
shadow_bets,b70957a9-49a4-44d8-8b82-1f2b42795aed,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,236e21d1-42d1-41ae-a8e3-2f9f07df5c41,1x2,home,10.00,3.6000,void,,,,finished,0,0,Sireți,Dacia-Buiucani
shadow_bets,de49fcbd-69b8-4622-aac1-0aa5127d9169,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,9ecc96d3-5f22-4a73-b25f-4199182603a0,1x2,home,10.00,5.7500,void,,,,finished,0,0,Al Saqer,Damac
shadow_bets,a64ccbd7-cc81-449f-9d3d-8fb4f019bc62,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,1b51616e-7fb1-4fe8-ac60-5dd4c478be1a,1x2,home,10.00,4.3300,void,,,,finished,1,1,Grosseto,Spezia
shadow_bets,ceabd4c7-a52d-42d6-82bd-5ecb17a5fdb4,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,236e21d1-42d1-41ae-a8e3-2f9f07df5c41,1x2,home,10.00,3.6000,void,,,,finished,0,0,Sireți,Dacia-Buiucani
shadow_bets,8c9d9d5e-8ee0-46e9-b830-6744f8a8fc00,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,a47a7ac9-fb0b-4f24-bb21-f5fb7f11556f,1x2,home,10.00,3.5000,void,,,,finished,1,1,Galtabacks,Jonsered
shadow_bets,8070b0e4-6607-4db4-9806-13fb06a489a8,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,1b51616e-7fb1-4fe8-ac60-5dd4c478be1a,1x2,home,10.00,4.3300,void,,,,finished,1,1,Grosseto,Spezia
shadow_bets,dc241f21-ad69-473c-8697-c0b0ea704b9d,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,a47a7ac9-fb0b-4f24-bb21-f5fb7f11556f,1x2,home,10.00,3.5000,void,,,,finished,1,1,Galtabacks,Jonsered
shadow_bets,e6963d41-9aa9-4361-85cb-2048dafbf60d,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,1b51616e-7fb1-4fe8-ac60-5dd4c478be1a,1x2,home,10.00,4.3300,void,,,,finished,1,1,Grosseto,Spezia
shadow_bets,eab7f8eb-e598-47a0-85fb-402f3f2b0a6f,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,a47a7ac9-fb0b-4f24-bb21-f5fb7f11556f,1x2,home,10.00,3.5000,void,,,,finished,1,1,Galtabacks,Jonsered
shadow_bets,f2a13bc6-c8ec-4650-bc5a-b1a9598da01c,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,1b51616e-7fb1-4fe8-ac60-5dd4c478be1a,1x2,home,10.00,4.3300,void,,,,finished,1,1,Grosseto,Spezia
shadow_bets,dcef87ce-be2b-4c34-9a69-2f4ce3891af9,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,a47a7ac9-fb0b-4f24-bb21-f5fb7f11556f,1x2,home,10.00,3.5000,void,,,,finished,1,1,Galtabacks,Jonsered
shadow_bets,3a98dc68-d506-4b87-99a9-0ed813049ab7,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,1b51616e-7fb1-4fe8-ac60-5dd4c478be1a,1x2,home,10.00,4.3300,void,,,,finished,1,1,Grosseto,Spezia
shadow_bets,4d4a8f12-f316-45b3-ace9-a48ca4988c9b,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,a47a7ac9-fb0b-4f24-bb21-f5fb7f11556f,1x2,home,10.00,3.5000,void,,,,finished,1,1,Galtabacks,Jonsered
shadow_bets,b0826633-42a1-4aae-959e-6e7ea417042d,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,1b51616e-7fb1-4fe8-ac60-5dd4c478be1a,1x2,home,10.00,4.3300,void,,,,finished,1,1,Grosseto,Spezia
shadow_bets,13ef63d1-c273-45cd-850c-6c9d2dbbaa4f,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,de35d9d1-51e3-4f35-87cd-d3e4cfae17ea,1x2,home,10.00,4.1000,void,,,,finished,5,3,Fløya,Junkeren
shadow_bets,09cb4503-960f-494b-a699-3d326a329290,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,1b51616e-7fb1-4fe8-ac60-5dd4c478be1a,1x2,home,10.00,4.3300,void,,,,finished,1,1,Grosseto,Spezia
shadow_bets,80c987b5-14eb-4731-ad2f-81c0552b9074,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,de35d9d1-51e3-4f35-87cd-d3e4cfae17ea,1x2,home,10.00,4.1000,void,,,,finished,5,3,Fløya,Junkeren
shadow_bets,8d0b6bcc-7598-46aa-b7f2-802b2aa98cc7,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,52fe4b4e-5ea8-4528-a60a-43ee6dd354bd,asian_handicap,home +1,10.00,1.5700,void,0.0000,1.5200,0.0329,finished,0,1,Gwangju FC,Incheon United
shadow_bets,c3388325-7718-4af4-b857-5b6b5ff3907b,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,4fadd45b-e701-4ab4-8317-6b802ae0f624,asian_handicap,away +0,10.00,2.1800,void,0.0000,2.1000,0.0381,finished,0,0,Radomiak Radom,Zaglebie Lubin
shadow_bets,08730e78-34b0-4fd9-be30-1d94ca21ab59,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,53e3c9d2-7ab5-4546-86ff-256499c4b25f,asian_handicap,away -1,10.00,2.1943,void,0.0000,2.0500,0.0704,finished,2,1,Manchester City,Bournemouth
shadow_bets,8ea03338-97cc-4c2e-9bf8-8358cd2544a9,ebbc747c-c73a-47dd-9e2c-e4fba8647d5c,bot_no_pin_home_v1,236e21d1-42d1-41ae-a8e3-2f9f07df5c41,1x2,home,10.00,3.6000,void,,,,finished,0,0,Sireți,Dacia-Buiucani
shadow_bets,da9ed149-2368-4d9e-a697-3d238db2c65d,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,583d8206-f8fb-4e66-8475-7eb841ecd141,asian_handicap,away -1,10.00,2.2600,void,0.0000,2.1500,0.0512,finished,1,0,FC Midtjylland,Randers FC
shadow_bets,19f3e721-9bc9-4f74-a81b-9feed4a2b36a,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,ac6c62ed-afa2-4579-974a-07a30fcec132,asian_handicap,away +0,10.00,1.9300,void,0.0000,1.9000,0.0158,finished,0,0,Vasteras SK FK,Kalmar FF
shadow_bets,6c86d37b-b487-4cf1-910c-55991bee7f4c,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,4d32b661-20c2-4b5b-bb61-14e47d078b17,asian_handicap,away -1,10.00,3.2500,void,0.0000,3.0000,0.0833,finished,1,0,Club Brugge KV,Cercle Brugge
shadow_bets,fc02247e-80e7-4ae8-ae2d-d680182f2da0,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,2bd4ec9c-60cb-47e8-aec3-f40d7ddc1741,asian_handicap,away -2,10.00,1.4100,void,0.0000,1.3800,0.0217,finished,3,1,Brondby,Silkeborg
simulated_bets,50e62db1-51fb-45c7-ab00-b2c662495a66,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,2424993e-c1b3-41d1-847c-597e91a42ae1,asian_handicap,home +1,4.85,1.6100,void,0.00,1.5800,0.0190,finished,2,3,Chongqing Tonglianglong,Beijing Guoan
simulated_bets,ef746f86-33d3-4fec-8de7-be09859e52b0,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,2afdf52b-2ff6-47f7-8671-0db489ec7d47,o/u,under 2.5,5.00,2.4250,void,-1.00,1.9500,,finished,3,2,Śląsk Wrocław II,Kalisz
simulated_bets,4fb632a4-60c9-478b-bf83-2bc30c609fdb,a126179f-acd9-4e8d-af27-db1d0c8ab6d8,bot_aggressive,ea58938e-c198-4c55-8ec1-fa0979942ba7,o/u,under 2.5,6.09,1.7900,void,0.00,,,finished,0,1,Estudiantes de Merida FC,Metropolitanos FC
simulated_bets,82e39e47-99ad-4b4a-9191-af189166af42,a126179f-acd9-4e8d-af27-db1d0c8ab6d8,bot_aggressive,ea58938e-c198-4c55-8ec1-fa0979942ba7,1x2,home,8.41,2.7500,void,0.00,,,finished,0,1,Estudiantes de Merida FC,Metropolitanos FC
simulated_bets,30dcc727-858d-43a6-b950-d0641653170c,b27e8cb7-0b6a-49ed-b607-704ab66e8903,bot_ou15_defensive,a04a56cf-81e4-4cd2-9421-63291fa5e31d,o/u,over 1.5,2.94,3.2500,void,0.00,2.1500,1.4436,finished,1,0,Drogheda United,Derry City
simulated_bets,62981d3e-76ff-476e-85ca-2adf3799c0c1,b27e8cb7-0b6a-49ed-b607-704ab66e8903,bot_ou15_defensive,cb116e69-9e72-4ea8-ae44-6ca9cc03bf81,o/u,over 1.5,4.38,2.6000,void,0.00,5.5000,,finished,3,2,Häcken W,Hammarby
simulated_bets,bc4ccdd6-dc5d-49a3-bda1-a58de6703e7f,69013221-a3b3-4d0c-9468-9b19ca0ecf8e,bot_aggressive_v2,ea58938e-c198-4c55-8ec1-fa0979942ba7,o/u,over 2.5,8.55,2.1500,void,0.00,,,finished,0,1,Estudiantes de Merida FC,Metropolitanos FC
simulated_bets,05e83c48-1616-4df7-95b0-5c15bb44098b,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,8a28589c-ecf0-49dc-b680-b509f72f3c7a,asian_handicap,home +0,4.68,2.1400,void,0.00,2.1500,-0.0047,finished,1,1,Leones del Norte,Macará
simulated_bets,270d6606-9ea2-448e-897c-d63ee3043003,1569843d-24e6-4680-91c7-f8ce450f610e,inplay_o,c8b1976f-3772-4e2a-aeae-03249a3e805d,1x2,away,5.00,3.2000,void,0.00,,,finished,2,3,Independiente del Valle,Libertad
simulated_bets,e6fcb8d0-004a-40aa-97b0-6ae7637577e9,d25b1a5e-2a7d-4140-b91a-c4e56e859cc0,bot_ou25_global,ea58938e-c198-4c55-8ec1-fa0979942ba7,o/u,over 2.5,10.11,2.1500,void,0.00,,,finished,0,1,Estudiantes de Merida FC,Metropolitanos FC
simulated_bets,421d2dd3-dcdb-466a-992e-11aff29d179a,b27e8cb7-0b6a-49ed-b607-704ab66e8903,bot_ou15_defensive,303b10f0-ea55-4489-aa4b-dbb9f8ca8006,o/u,over 1.5,4.57,3.4200,void,0.00,10.0000,1.3586,finished,2,0,FC Gomel,FC Isloch Minsk R.
simulated_bets,1dade186-5d47-45c9-81fc-1581b1280564,b27e8cb7-0b6a-49ed-b607-704ab66e8903,bot_ou15_defensive,b01c690d-5a5e-4bef-a6a0-755e99f2225f,o/u,over 1.5,4.21,2.6300,void,0.00,1.7400,1.2288,finished,3,3,Bryne,Sogndal
simulated_bets,621f0724-710d-4f1a-b513-43a820d8ee0a,b27e8cb7-0b6a-49ed-b607-704ab66e8903,bot_ou15_defensive,289de12c-07f5-4afa-8c7e-7535f7d50a4a,o/u,over 1.5,10.00,2.8000,void,0.00,1.6000,0.1429,finished,2,0,Genk (W),Westerlo (W)
simulated_bets,957b98a0-fdc9-4906-96c7-1f0681ecb86b,b27e8cb7-0b6a-49ed-b607-704ab66e8903,bot_ou15_defensive,7d6e9c36-542c-49d8-886a-8ab429e7e7c4,o/u,over 1.5,5.00,2.5600,void,0.00,1.7200,0.0667,finished,3,1,SL Benfica W,Sporting CP W
simulated_bets,6c635846-e88a-45bf-a87f-0050ef2034f4,b27e8cb7-0b6a-49ed-b607-704ab66e8903,bot_ou15_defensive,551b6b23-fb48-49ee-9f08-0efefb254d4d,o/u,over 1.5,10.00,2.5700,void,0.00,1.7500,,finished,2,2,Spezia,Venezia
simulated_bets,1758f067-2737-4107-9a36-f3c1ea2aa340,b27e8cb7-0b6a-49ed-b607-704ab66e8903,bot_ou15_defensive,a8b38b1a-2b61-4553-acb1-c059d71d7115,o/u,over 1.5,4.35,3.3200,void,0.00,2.2500,0.5091,finished,1,0,Legia Warszawa,Widzew Łódź
simulated_bets,a25f2df8-d369-4e0a-97bd-16b1b084a8a1,a126179f-acd9-4e8d-af27-db1d0c8ab6d8,bot_aggressive,803a9b33-7cef-4939-bc56-dc590b4b7fcf,o/u,over 25,10.00,4.5000,void,0.00,1.3500,,finished,3,3,FC Fredericia,FC Copenhagen
simulated_bets,40f4f861-92d9-423c-ad04-93b79836f820,1d67bcab-525c-4f82-a3cb-92581ff467f3,bot_ou35_attacking,82c98044-51a2-48f1-bb9d-4722916a4ee5,o/u,under 3.5,10.00,3.3000,void,0.00,5.8000,,finished,1,2,Pisa,Lecce
simulated_bets,5437c69a-a2a3-454e-a47e-44223c540a8b,1569843d-24e6-4680-91c7-f8ce450f610e,inplay_o,6778986e-359c-4e59-8c4c-6d7cbd54e4b1,1x2,away,5.00,4.7500,void,0.00,,,finished,2,1,Sparta Praha,Hradec Králové
simulated_bets,61e299e8-7c48-437d-b72d-8d2ff320ebf7,1569843d-24e6-4680-91c7-f8ce450f610e,inplay_o,029111b4-36be-4c1b-a84b-d4ce5a9cfbd1,1x2,away,5.00,4.3330,void,0.00,,,finished,1,1,Manila Digger,Stallion
simulated_bets,08f5dbc0-fcb8-4d59-8392-1411c630ab13,b27e8cb7-0b6a-49ed-b607-704ab66e8903,bot_ou15_defensive,b5d51427-c88f-40a3-ae16-c801b01a03cb,o/u,over 1.5,1.76,3.0000,void,0.00,2.0000,,finished,1,1,Torpedo Kutaisi,Rustavi
simulated_bets,47b253ea-26c7-49a8-9e18-d06f77105e1c,b27e8cb7-0b6a-49ed-b607-704ab66e8903,bot_ou15_defensive,4bf4eaaf-7e82-4f2c-8ab4-7bca126b998a,o/u,over 1.5,7.22,2.5000,void,0.00,1.6500,1.0833,finished,0,2,Aston Villa W,West Ham W
simulated_bets,5b8df940-ec31-45b3-b03a-0ee858f893c5,1569843d-24e6-4680-91c7-f8ce450f610e,inplay_o,82766d97-37b9-4142-8a85-55035c303c9b,1x2,away,5.00,3.6000,void,0.00,,,finished,1,1,Newroz,Mosul
simulated_bets,7486fe01-f3b9-49f7-ae02-914cfee303e8,d255444a-36bd-4b67-b33e-774c71a00a75,inplay_e,e280ad2b-8415-4e95-adb1-2fc7421361df,o/u,under 2.5,5.00,1.5500,void,-1.00,1.1110,,finished,2,3,Taroona,South Hobart II
simulated_bets,6c44e9b2-bb0d-4c9d-bba8-77d80f69c311,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,c9b0bcd6-b47d-4c9d-a87f-d076098dd7ee,asian_handicap,away -1,2.51,1.7800,void,0.00,1.7500,0.0171,finished,1,0,Spokane Velocity,Sarasota Paradise
simulated_bets,f9c2cfe1-8b2c-4095-9da3-ae5e477cf3a0,1569843d-24e6-4680-91c7-f8ce450f610e,inplay_o,cb10fa1a-539b-4ad4-8773-2ad12faae3fc,1x2,home,5.00,4.0000,void,0.00,,,finished,2,1,Deportivo Recoleta,Club Guarani
simulated_bets,9be7598c-7e04-4653-afaa-5dc737c6969e,a126179f-acd9-4e8d-af27-db1d0c8ab6d8,bot_aggressive,ccc78aaa-b927-47b3-bc79-fd12f7d42317,1x2,home,7.85,2.6000,void,0.00,,,finished,2,0,NAC Breda,Heerenveen
simulated_bets,1cd2ae2d-1641-4f8c-b18e-0850aac762ba,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,1cb8a1d2-f9f6-438d-b89f-645f9eaf183d,asian_handicap,away +0,10.14,2.1500,void,0.00,2.1500,0.0000,finished,0,0,Estrella,River Plate
simulated_bets,1f19c10a-85ed-4a70-8464-252f4fd3b536,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,0a931757-3bb5-4e41-825b-bcc0ed1478c2,asian_handicap,away -1,9.89,1.8900,void,0.00,1.7000,0.1118,finished,2,1,Real Betis,Elche
simulated_bets,5366e733-2541-4942-9e7e-45556d0c234e,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,3ab5a8fa-df2f-4562-a79a-43394c99175c,asian_handicap,away +0,9.99,1.9300,void,0.00,1.8300,0.0546,finished,1,1,Spartak Moscow,FC Krasnodar
simulated_bets,12dbae46-b044-469d-a079-08b29253c396,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,3b0d0e2f-afc3-4c16-bee8-c875e157c2b6,asian_handicap,away -1,10.15,2.2300,void,0.00,2.0500,0.0878,finished,1,0,FC Luzern,FC Zürich
simulated_bets,25bdaeb5-c5a0-439f-a718-2534a2d95991,1569843d-24e6-4680-91c7-f8ce450f610e,inplay_o,7d4ffbfc-5965-4a43-9e6f-c619107d1f3f,1x2,home,5.00,3.1000,void,0.00,,,finished,2,4,Tobacco Road,North Carolina II
simulated_bets,3c42dc7a-5d3e-4b34-a65c-e98fb664f29d,b27e8cb7-0b6a-49ed-b607-704ab66e8903,bot_ou15_defensive,e8e42e70-a8f5-466d-a1fc-7062c75b6282,o/u,over 1.5,3.51,2.2200,void,0.00,1.4200,0.9474,finished,1,3,Keflavik,Vikingur Reykjavík
simulated_bets,4a86816d-f666-4a32-b6fd-e0955dfde312,b27e8cb7-0b6a-49ed-b607-704ab66e8903,bot_ou15_defensive,ea58938e-c198-4c55-8ec1-fa0979942ba7,o/u,under 1.5,7.63,3.3000,void,0.00,,,finished,0,1,Estudiantes de Merida FC,Metropolitanos FC
simulated_bets,7c93c8d7-6868-403f-ae0e-d00cfc6fd274,d25b1a5e-2a7d-4140-b91a-c4e56e859cc0,bot_ou25_global,ea58938e-c198-4c55-8ec1-fa0979942ba7,o/u,under 2.5,7.53,1.7900,void,0.00,,,finished,0,1,Estudiantes de Merida FC,Metropolitanos FC
simulated_bets,2ba66d03-f3b8-4b07-871b-4016ce913b55,1569843d-24e6-4680-91c7-f8ce450f610e,inplay_o,7450ef35-0c8e-440e-8c36-47140ade39a1,1x2,home,5.00,3.7500,void,0.00,,,finished,1,2,U.N.A.M. - Pumas,Cruz Azul
simulated_bets,46055d85-cfbb-47bc-97a7-d28456b29aec,a126179f-acd9-4e8d-af27-db1d0c8ab6d8,bot_aggressive,ea58938e-c198-4c55-8ec1-fa0979942ba7,o/u,over 2.5,7.66,2.1500,void,0.00,,,finished,0,1,Estudiantes de Merida FC,Metropolitanos FC
simulated_bets,ae32a2c9-15a2-4576-b72a-2b94019a4852,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,e3f6c1a3-dcf1-4356-aec7-b1a7e6d1ab97,asian_handicap,home +0,2.50,1.5500,void,0.00,,,finished,1,0,Chattanooga,Carolina Core
simulated_bets,e8c6656c-d71e-45cb-bb83-73c0fd3867b6,4c36876f-6a4e-481f-9a2e-2a61bf5bd28b,bot_high_alignment,3264b02e-f5ef-4854-8e70-4795042a27a6,asian_handicap,away -1,2.41,1.4500,void,0.00,1.3800,0.0507,finished,2,1,Osters IF,Norrby IF
simulated_bets,9388280b-dc3f-4255-8833-7349f0b34bf8,ceffbe65-ab11-42d9-a03b-edbe9dd1a60f,bot_ah_home_fav,1f119702-87a7-43c0-807d-df38f5173b96,asian_handicap,home +1,9.30,2.1000,void,0.00,2.1000,0.0000,finished,1,2,Kristiansund BK,Viking
simulated_bets,1e1a5544-1e8c-4000-af04-04f10f68eb2e,afb6d02c-5f63-44b8-9c63-2f93b0667432,bot_ah_away_dog,222257be-41b2-4819-b769-393b655cfb92,asian_handicap,away -1,1.10,1.8300,void,0.00,1.8300,0.0000,finished,1,0,Ferro Carril Oeste,Central Norte
simulated_bets,52121e97-0c14-49d3-a53e-600a20c375e9,1569843d-24e6-4680-91c7-f8ce450f610e,inplay_o,8ed97d63-a486-4a90-aef9-eb6a86749538,1x2,away,5.00,3.4000,void,0.00,,,finished,1,2,Sotra,Bjarg
