source,kickoff_date,league,home_team,away_team,market,pick,odds,result,pnl_per_unit,ref_url
forebet,2026-06-13,JpW2,NGU Lublield Nagoya W,Iga Kunoichi W,over_under_25,Under,2.000,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-13
forebet,2026-06-13,JpW2,VONDS Ichihara W,Yunogo Belle W,over_under_25,Over,1.970,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-13
forebet,2026-06-13,AuT,Hobart Zebras,South Hobart,over_under_25,Over,4.000,won,3.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-13
forebet,2026-06-13,AuN,WS Wanderers Youth,St George City FA,over_under_25,Over,2.100,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-13
forebet,2026-06-13,AuN,University of NSW,St George Saints,over_under_25,Under,1.770,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-13
forebet,2026-06-13,AuQ,Gold Coast United,Brisbane City,over_under_25,Over,2.750,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-13
forebet,2026-06-13,AuA,O'Connor Knights,Tuggeranong United,over_under_25,Over,3.500,won,2.5000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-13
forebet,2026-06-13,AuA,Queanbeyan City,Monaro Panthers,over_under_25,Over,3.250,won,2.2500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-13
forebet,2026-06-13,AuA,Brindabella Blues,Belconnen United,over_under_25,Over,3.250,won,2.2500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-13
forebet,2026-06-13,JpW3,Nankatsu W,Fujizakura Yamanashi W,over_under_25,Over,1.910,won,0.9100,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-13
forebet,2026-06-13,AuS,Para Hills Knights,FK Beograd,over_under_25,Over,3.750,won,2.7500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-13
forebet,2026-06-13,AuN,Edgeworth Eagles,Cooks Hill United,over_under_25,Over,3.750,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-13
forebet,2026-06-13,AuN,Maitland FC,Valentine Phoenix,over_under_25,Over,3.750,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-13
forebet,2026-06-13,AuT,Glenorchy Knights,Riverside Olympic,over_under_25,Over,3.000,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-13
forebet,2026-06-13,AuW,Perth Glory Youth,Perth SC,over_under_25,Over,3.100,won,2.1000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-13
forebet,2026-06-13,AuW,Armadale SC,Bayswater City,over_under_25,Over,3.100,won,2.1000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-13
forebet,2026-06-13,AuW,Dianella White Eagles,Western Knights,over_under_25,Over,2.600,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-13
forebet,2026-06-13,AuW,Fremantle City,Balcatta,over_under_25,Over,2.600,won,1.6000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-13
forebet,2026-06-13,Cn2,Changchun YaTai,Dalian Kuncheng,over_under_25,Under,1.950,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-13
forebet,2026-06-14,WC,Brazil,Morocco,1x2,1,1.650,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-14
forebet,2026-06-14,Us2,Loudoun United,Rhode Island,1x2,X,3.700,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-14
forebet,2026-06-14,Us4,Chicago Dutch Lions,River Light,1x2,2,1.800,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-14
forebet,2026-06-14,Us4,North Carolina II,Carolina Dynamo,1x2,1,1.720,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-14
forebet,2026-06-14,Us4,Portland Hearts of Pine,Chattanooga RW,1x2,1,2.620,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-14
forebet,2026-06-14,Ar2,Gimnasia Jujuy,San Martin San Juan,1x2,1,1.950,won,0.9500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-14
forebet,2026-06-14,Us2,Lexington,San Antonio FC,1x2,2,3.300,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-14
forebet,2026-06-14,Us2,Pittsburgh Riverhounds,Indy Eleven,1x2,1,1.750,won,0.7500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-14
forebet,2026-06-14,Ar3,Escobar FC,9 de Julio Rafaela,1x2,2,4.500,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-14
forebet,2026-06-14,Ar3,Sarmiento Resistencia,Defensores Pto. Vilelas,1x2,X,6.500,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-14
forebet,2026-06-14,Ar3,Sportivo Las Parejas,Gimnasia Chivilcoy,1x2,1,1.950,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-14
forebet,2026-06-14,Us4,One Knoxville,New York Cosmos,1x2,1,1.450,won,0.4500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-14
forebet,2026-06-14,Us4,Charlotte Independence,Naples,1x2,1,1.610,won,0.6100,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-14
forebet,2026-06-14,Us4,Christos,Patuxent,1x2,1,1.100,won,0.1000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-14
forebet,2026-06-14,Us4,Lorain County Leviathan,Akron City,1x2,1,2.500,won,1.5000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-14
forebet,2026-06-14,Us4,Delaware FC,OC Nor'easters,1x2,2,1.250,won,0.2500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-14
forebet,2026-06-14,Us4,SC United Bantams,Hickory,1x2,2,2.600,won,1.6000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-14
forebet,2026-06-14,Us4,Sporting Jax 2,Inter Gainesville,1x2,2,2.700,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-14
forebet,2026-06-14,Us2,Charleston Battery,FC Tulsa,1x2,1,1.600,won,0.6000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-14
forebet,2026-06-14,Us2,Tampa Bay Rowdies,Hartford Athletic,1x2,1,1.440,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-14
forebet,2026-06-14,Uy2,Oriental (URU),CA Rentistas,1x2,X,3.000,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-14
forebet,2026-06-14,Us4,Sarasota Paradise,Union Omaha,1x2,2,2.200,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-14
forebet,2026-06-14,WC,Brazil,Morocco,over_under_25,Over,1.700,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-14
forebet,2026-06-14,Us2,Loudoun United,Rhode Island,over_under_25,Under,1.770,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-14
forebet,2026-06-14,Us4,Portland Hearts of Pine,Chattanooga RW,over_under_25,Under,1.950,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-14
forebet,2026-06-14,Ar2,Gimnasia Jujuy,San Martin San Juan,over_under_25,Under,2.450,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-14
forebet,2026-06-14,Us2,Lexington,San Antonio FC,over_under_25,Over,1.850,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-14
forebet,2026-06-14,Us2,Pittsburgh Riverhounds,Indy Eleven,over_under_25,Under,1.850,won,0.8500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-14
forebet,2026-06-14,Ar3,Escobar FC,9 de Julio Rafaela,over_under_25,Over,1.500,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-14
forebet,2026-06-14,Ar3,Sarmiento Resistencia,Defensores Pto. Vilelas,over_under_25,Under,1.250,won,0.2500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-14
forebet,2026-06-14,Ar3,Sportivo Las Parejas,Gimnasia Chivilcoy,over_under_25,Under,2.450,won,1.4500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-14
forebet,2026-06-14,Us4,One Knoxville,New York Cosmos,over_under_25,Under,1.680,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-14
forebet,2026-06-14,Us4,Charlotte Independence,Naples,over_under_25,Over,1.900,won,0.9000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-14
forebet,2026-06-14,Us4,Sporting Jax 2,Inter Gainesville,over_under_25,Under,1.650,won,0.6500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-14
forebet,2026-06-14,Us2,Charleston Battery,FC Tulsa,over_under_25,Under,1.930,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-14
forebet,2026-06-14,Us2,Tampa Bay Rowdies,Hartford Athletic,over_under_25,Over,1.930,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-14
forebet,2026-06-14,Uy2,Oriental (URU),CA Rentistas,over_under_25,Under,2.600,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-14
forebet,2026-06-14,Us4,Sarasota Paradise,Union Omaha,over_under_25,Under,1.800,won,0.8000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-14
forebet,2026-06-15,Br2,Botafogo SP,Operário PR,1x2,X,2.800,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-15
forebet,2026-06-15,Br2,Novorizontino SP,Nautico,1x2,2,3.500,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-15
forebet,2026-06-15,Ar3,Deportivo Merlo,Argentino Merlo,1x2,1,2.150,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-15
forebet,2026-06-15,Ca1,Vancouver FC,Pacific,1x2,X,3.500,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-15
forebet,2026-06-15,Br3,Volta Redonda,Confiança,1x2,1,1.950,won,0.9500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-15
forebet,2026-06-15,Br3,Floresta CE,Figueirense,1x2,X,2.800,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-15
forebet,2026-06-15,WC,Ivory Coast,Ecuador,1x2,X,2.800,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-15
forebet,2026-06-15,Us4,Westchester SC,Greenville Triumph,1x2,1,2.870,won,1.8700,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-15
forebet,2026-06-15,WC,Sweden,Tunisia,1x2,X,3.400,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-15
forebet,2026-06-15,Et1,Negele Arsi Ketema,Awassa Kenema,1x2,X,2.600,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-15
forebet,2026-06-15,Et1,Arba Minch Kenema,Shire Endaselassie,1x2,X,2.750,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-15
forebet,2026-06-15,Tz1,KMC,Coastal Union,1x2,2,1.500,won,0.5000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-15
forebet,2026-06-15,Et1,Adama Kenema,Ethiopia Nigd Bank,1x2,X,2.750,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-15
forebet,2026-06-15,Ir2,Sorkhpooshan Pakdasht,Mes Kerman,1x2,X,2.450,won,1.4500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-15
forebet,2026-06-15,Ir2,Mes Soongoun,Nassaji Mazandaran,1x2,2,11.000,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-15
forebet,2026-06-15,Ir2,Mes Shahr-e Babak,Be'sat Kermanshah,1x2,1,1.670,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-15
forebet,2026-06-15,Ir2,Fard Alborz,Sanat Naft AC,1x2,2,3.000,won,2.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-15
forebet,2026-06-15,Et1,Hadiya Hosaena,Fasil Kenema,1x2,X,2.500,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-15
forebet,2026-06-15,Fi2,SJK Akatemia,FC Haka,1x2,2,1.570,won,0.5700,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-15
forebet,2026-06-15,WC,Spain,Cape Verde,1x2,1,1.060,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-15
forebet,2026-06-15,Ee2,Nomme Kalju II,Nõmme United II,1x2,1,1.950,won,0.9500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-15
forebet,2026-06-15,Br2,Botafogo SP,Operário PR,over_under_25,Under,2.500,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-15
forebet,2026-06-15,Br2,Novorizontino SP,Nautico,over_under_25,Over,1.670,won,0.6700,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-15
forebet,2026-06-15,Ar3,Deportivo Merlo,Argentino Merlo,over_under_25,Under,3.100,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-15
forebet,2026-06-15,Ca1,Vancouver FC,Pacific,over_under_25,Over,2.300,won,1.3000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-15
forebet,2026-06-15,Br3,Volta Redonda,Confiança,over_under_25,Under,2.650,won,1.6500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-15
forebet,2026-06-15,Br3,Floresta CE,Figueirense,over_under_25,Under,2.900,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-15
forebet,2026-06-15,WC,Ivory Coast,Ecuador,over_under_25,Under,2.900,won,1.9000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-15
forebet,2026-06-15,Us4,Westchester SC,Greenville Triumph,over_under_25,Over,1.920,won,0.9200,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-15
forebet,2026-06-15,WC,Sweden,Tunisia,over_under_25,Under,2.200,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-15
forebet,2026-06-15,Tz1,KMC,Coastal Union,over_under_25,Under,1.770,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-15
forebet,2026-06-15,Et1,Adama Kenema,Ethiopia Nigd Bank,over_under_25,Under,2.280,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-15
forebet,2026-06-15,Ir2,Sorkhpooshan Pakdasht,Mes Kerman,over_under_25,Under,3.400,won,2.4000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-15
forebet,2026-06-15,Ir2,Mes Soongoun,Nassaji Mazandaran,over_under_25,Under,1.250,won,0.2500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-15
forebet,2026-06-15,Ir2,Mes Shahr-e Babak,Be'sat Kermanshah,over_under_25,Under,2.300,won,1.3000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-15
forebet,2026-06-15,Ir2,Fard Alborz,Sanat Naft AC,over_under_25,Under,3.750,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-15
forebet,2026-06-15,Fi2,SJK Akatemia,FC Haka,over_under_25,Under,1.570,won,0.5700,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-15
forebet,2026-06-15,WC,Spain,Cape Verde,over_under_25,Over,3.450,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-15
forebet,2026-06-15,Ee2,Nomme Kalju II,Nõmme United II,over_under_25,Over,1.550,won,0.5500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-15
forebet,2026-06-16,WC,Saudi Arabia,Uruguay,1x2,2,1.420,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-16
forebet,2026-06-16,Br3,Maringá FC PR,Maranhão MA,1x2,X,3.700,won,2.7000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-16
forebet,2026-06-16,Us4,Christos,Annapolis Blues,1x2,1,3.500,won,2.5000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-16
forebet,2026-06-16,Br3,Ferroviária SP,Barra,1x2,X,3.000,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-16
forebet,2026-06-16,Br3,Ypiranga RS,Botafogo PB,1x2,1,2.100,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-16
forebet,2026-06-16,Br2,Criciúma,Ceará SC,1x2,1,1.750,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-16
forebet,2026-06-16,Br2,Londrina,Avai FC,1x2,X,3.000,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-16
forebet,2026-06-16,Us4,River Light,Edgewater Castle,1x2,1,1.650,won,0.6500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-16
forebet,2026-06-16,Aw1,Dakota,Sporting Aruba,1x2,1,1.610,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-16
forebet,2026-06-16,WC,Iran,New Zealand,1x2,1,1.850,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-16
forebet,2026-06-16,Vn3,Truong Giang,Lam Dong,1x2,X,3.200,won,2.2000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-16
forebet,2026-06-16,AuQ,Rochedale Rovers,Moreton City Excelsior,1x2,2,1.400,won,0.4000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-16
forebet,2026-06-16,AuQ,WDSC Wolves FC,Eastern Suburbs,1x2,2,2.150,won,1.1500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-16
forebet,2026-06-16,Et1,Mebrat Hayl,Mekelle 70,1x2,1,2.400,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-16
forebet,2026-06-16,Lb,Al Ahed Beirut,Al Hikma Beirut,1x2,1,1.530,won,0.5300,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-16
forebet,2026-06-16,Lb,Shabab Al Sahel,Racing Beirut,1x2,1,1.160,won,0.1600,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-16
forebet,2026-06-16,Lb,Tadamon Sour,Al Mabarrah,1x2,X,2.870,won,1.8700,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-16
forebet,2026-06-16,Tz1,Namungo,Kitayosce,1x2,2,3.400,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-16
forebet,2026-06-16,Et1,Bahardar,Welayta Dicha,1x2,X,2.150,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-16
forebet,2026-06-16,Et1,Sheger Ketema,Welwalo Adigrat Uni,1x2,X,2.700,won,1.7000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-16
forebet,2026-06-16,Mz1,Costa do Sol Maputo,Chingale de Tete,1x2,1,1.480,won,0.4800,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-16
forebet,2026-06-16,Ir2,Shahrdari Noshahr,Navad Urmia,1x2,1,1.800,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-16
forebet,2026-06-16,Ir2,Ario Eslamshahr,Naft Bandar Abbas,1x2,X,2.620,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-16
forebet,2026-06-16,Lv1,BFC Daugavpils,Supernova Riga,1x2,1,1.830,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-16
forebet,2026-06-16,NoWC,Viking FK W,Hønefoss W,1x2,1,2.100,won,1.1000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-16
forebet,2026-06-16,NoWC,Lyn W,Brann W,1x2,2,1.270,won,0.2700,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-16
forebet,2026-06-16,Lt1,FK Suduva,FA Siauliai,1x2,X,3.700,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-16
forebet,2026-06-16,Ee1,Parnu,Flora Tallinn,1x2,2,1.360,won,0.3600,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-16
forebet,2026-06-16,Ee1,FC Kuressaare,Trans Narva,1x2,1,2.050,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-16
forebet,2026-06-16,Ge1,Dila Gori,FC Spaeri,1x2,X,3.600,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-16
forebet,2026-06-16,Lv1,Grobinas SC,FK Liepaja,1x2,2,1.750,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-16
forebet,2026-06-16,Tz1,Azam,Mashujaa,1x2,1,1.180,won,0.1800,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-16
forebet,2026-06-16,WC,Saudi Arabia,Uruguay,over_under_25,Under,2.000,won,1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-16
forebet,2026-06-16,Br3,Maringá FC PR,Maranhão MA,over_under_25,Under,1.670,won,0.6700,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-16
forebet,2026-06-16,Br3,Ferroviária SP,Barra,over_under_25,Under,2.700,won,1.7000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-16
forebet,2026-06-16,Br3,Ypiranga RS,Botafogo PB,over_under_25,Over,1.620,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-16
forebet,2026-06-16,Br2,Criciúma,Ceará SC,over_under_25,Over,1.570,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-16
forebet,2026-06-16,Br2,Londrina,Avai FC,over_under_25,Under,2.350,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-16
forebet,2026-06-16,WC,Iran,New Zealand,over_under_25,Under,2.450,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-16
forebet,2026-06-16,Vn3,Truong Giang,Lam Dong,over_under_25,Under,1.970,won,0.9700,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-16
forebet,2026-06-16,AuQ,Rochedale Rovers,Moreton City Excelsior,over_under_25,Over,3.250,won,2.2500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-16
forebet,2026-06-16,AuQ,WDSC Wolves FC,Eastern Suburbs,over_under_25,Over,3.100,won,2.1000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-16
forebet,2026-06-16,Lb,Al Ahed Beirut,Al Hikma Beirut,over_under_25,Over,1.770,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-16
forebet,2026-06-16,Lb,Shabab Al Sahel,Racing Beirut,over_under_25,Over,2.120,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-16
forebet,2026-06-16,Tz1,Namungo,Kitayosce,over_under_25,Under,1.780,won,0.7800,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-16
forebet,2026-06-16,Mz1,Costa do Sol Maputo,Chingale de Tete,over_under_25,Under,2.100,won,1.1000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-16
forebet,2026-06-16,Ir2,Shahrdari Noshahr,Navad Urmia,over_under_25,Under,3.250,won,2.2500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-16
forebet,2026-06-16,Ir2,Ario Eslamshahr,Naft Bandar Abbas,over_under_25,Under,3.750,won,2.7500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-16
forebet,2026-06-16,Lv1,BFC Daugavpils,Supernova Riga,over_under_25,Under,1.850,won,0.8500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-16
forebet,2026-06-16,NoWC,Viking FK W,Hønefoss W,over_under_25,Over,2.250,won,1.2500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-16
forebet,2026-06-16,NoWC,Lyn W,Brann W,over_under_25,Over,1.970,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-16
forebet,2026-06-16,Lt1,FK Suduva,FA Siauliai,over_under_25,Under,2.020,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-16
forebet,2026-06-16,Ee1,Parnu,Flora Tallinn,over_under_25,Over,2.500,won,1.5000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-16
forebet,2026-06-16,Ee1,FC Kuressaare,Trans Narva,over_under_25,Over,2.050,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-16
forebet,2026-06-16,Ge1,Dila Gori,FC Spaeri,over_under_25,Under,1.770,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-16
forebet,2026-06-16,Lv1,Grobinas SC,FK Liepaja,over_under_25,Over,1.850,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-16
forebet,2026-06-16,Tz1,Azam,Mashujaa,over_under_25,Under,2.000,won,1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-16
forebet,2026-06-17,WC,Iraq,Norway,1x2,2,1.220,won,0.2200,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-17
forebet,2026-06-17,Us4,Cleveland Force,Erie Sports Center,1x2,1,1.250,won,0.2500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-17
forebet,2026-06-17,Br2,Fortaleza,América Mineiro,1x2,1,1.570,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-17
forebet,2026-06-17,Us4,Boston Olympiakos,Boston City,1x2,1,1.300,won,0.3000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-17
forebet,2026-06-17,Us4,Manhattan,Long Island RR,1x2,X,3.900,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-17
forebet,2026-06-17,Us4,Houston Sur,GFI,1x2,2,1.420,won,0.4200,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-17
forebet,2026-06-17,Aw1,La Fama,Britannia,1x2,2,1.720,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-17
forebet,2026-06-17,Us4,West Chester United II,Philadelphia Lone Star,1x2,1,1.750,won,0.7500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-17
forebet,2026-06-17,Us4,Delaware FC,Pennsylvania Classics,1x2,1,1.830,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-17
forebet,2026-06-17,WC,Argentina,Algeria,1x2,1,1.550,won,0.5500,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-17
forebet,2026-06-17,WC,Austria,Jordan,1x2,1,1.400,won,0.4000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-17
forebet,2026-06-17,Mn1,Tuv Azarganuud,FC Ulaanbaatar,1x2,2,1.420,lost,-1.0000,https://www.forebet.com/en/football-predictions/predictions-1x2/2026-06-17
