source,kickoff_date,league,home_team,away_team,market,pick,odds,result,pnl_per_unit,ref_url
betaminic,2026-07-05,Nicaragua - Copa Nicaragua,Diriangen,Club Sport Sebaco,1x2,Draw,5.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-04,Brazil - Serie D,Maguary,Iguatu,1x2,Home,2.450,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-04,Bolivia - Copa Simon Bolivar,Universitario de Sucre,Atletico Juniors De Yotala,over_under_25,Under,2.630,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-04,Argentina - Primera B Metropolitana,Ituzaingo,Villa San Carlos,1x2,Home,2.700,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-04,Club Friendlies,Osijek,Paksi,1x2,Home,2.250,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-04,Club Friendlies,Slaven Belupo,Zalaegerszeg,1x2,Home,2.300,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-04,Club Friendlies,Lokomotiva Zagreb,Bravo,1x2,Home,2.200,won,1.2000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-04,Ireland - FAI Cup Women,Peamount United,Athlone Town,1x2,Home,3.750,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-04,Club Friendlies,Radnik Surdulica,Buducnost Podgorica,1x2,Home,2.350,won,1.3500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-04,Chile - Tercera Division A,Rodelindo Roman,Constitucion Unido,1x2,Away,2.400,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-04,Club Friendlies,Dundee,Maccabi Haifa,1x2,Home,2.380,won,1.3800,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-04,Club Friendlies,WSG Tirol,Gornik Zabrze,1x2,Away,3.300,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-04,Club Friendlies,Nafta,Budapest Honved,1x2,Away,2.600,won,1.6000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-04,Club Friendlies,Lokomotiv Plovdiv,Arda,1x2,Away,2.380,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-04,Club Friendlies,Kisvarda,Tatran Presov,1x2,Away,3.700,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-04,UEFA - U19 Euro Championship Women,Iceland,Switzerland,1x2,Home,3.200,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-04,Club Friendlies,Piast Gliwice,Banik Ostrava,1x2,Away,3.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-04,Finland - Kansallinen Women,HJK Helsinki,KuPS,1x2,Home,1.950,won,0.9500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-04,Club Friendlies,FC Luzern,Winterthur,1x2,Away,6.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-04,Club Friendlies,AZ Alkmaar,Gent,over_under_25,Under,2.600,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-04,Iceland - 1. Deild Women,Volsungur,HK Kopavogur,1x2,Away,1.910,won,0.9100,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-04,Club Friendlies,Lokomotive Leipzig,Kladno,1x2,Home,2.050,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-04,Club Friendlies,Macclesfield,Hyde United,1x2,Home,1.650,won,0.6500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-04,Brazil - Brasiliense U20,Gremio Desportivo Valparaiso,Santa Maria,1x2,Away,3.500,won,2.5000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-04,Club Friendlies,Haverfordwest County,Hamilton Academical,1x2,Home,3.400,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-04,Finland - Ykkonen Women,KTP,PK Keski-Uusimaa,1x2,Away,4.200,won,3.2000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-04,Club Friendlies,Tranent,Stirling Albion,1x2,Home,2.500,won,1.5000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-04,Club Friendlies,Stal Rzeszow,Gornik Leczna,1x2,Away,3.300,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-04,Estonia - Esiliiga A,FC Tallinn,Nomme United II,1x2,Away,1.850,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-04,Finland - Kolmonen,TP 49,Loiske,1x2,Home,6.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-04,Club Friendlies,Linfield,Kilmarnock,1x2,Away,2.000,won,1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-04,Club Friendlies,Inverness CT,Ross County,1x2,Away,3.000,won,2.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-04,Club Friendlies,Canvey Island,Ebbsfleet United,1x2,Away,1.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-04,China - League Two,Ganzhou Ruishi,Hubei Istar,1x2,Away,2.630,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-04,Club Friendlies,Brondby,FC Nordsjaelland,1x2,Away,4.330,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-04,Latvia - 1st Liga,Riga II,Tukums 2000 II,1x2,Home,1.750,won,0.7500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-04,Club Friendlies,Wisla Krakow,MFK Karvina,1x2,Away,3.100,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-04,Club Friendlies,Wisla Plock,Polonia Warsaw,1x2,Away,4.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-04,Club Friendlies,VVV Venlo,Borussia Monchengladbach II,1x2,Away,3.750,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-04,Club Friendlies,De Treffers,FC Eindhoven,1x2,Home,3.600,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-04,South Africa - Super League Women,Tshwane University Of Technology,Ramatlaohle,1x2,Away,4.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-04,Australia - NPL Queensland,Eastern Suburbs,Peninsula Power,1x2,Away,2.200,won,1.2000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-04,Club Friendlies,Red Bull Salzburg,Gornik Zabrze,1x2,Away,4.100,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-04,Australia - Queensland Premier League Women,Grange Thistle,Mitchelton,1x2,Away,4.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-04,Club Friendlies,Vasas,Komarno,1x2,Away,4.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-04,Club Friendlies,Unia Skierniewice,Pogon Grodzisk Mazowiecki,1x2,Home,2.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-04,Australia - Queensland Premier League 3,North Lakes United,North Brisbane,1x2,Away,5.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-04,Club Friendlies,FC Lugano,Rapperswil-Jona,1x2,Away,6.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-04,Australia - Queensland Premier League 2,Pine Hills,Souths United,1x2,Home,2.000,won,1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-04,Australia - Queensland Premier League Women,Virginia United,Peninsula Power,1x2,Home,2.200,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-04,Australia - New South Wales League 1,Bankstown City Lions,Dulwich Hill,1x2,Home,1.650,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-04,Australia - New South Wales League 2,South Coast Flame,Central Coast United,1x2,Home,3.500,won,2.5000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-04,Australia - Queensland Premier League 2,Grange Thistle,Mitchelton,1x2,Home,1.570,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-04,Australia - NPL Tasmania,Glenorchy Knights,Clarence Zebras,1x2,Home,2.800,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-04,Australia - NPL Victoria U23,Hume City,Dandenong City,1x2,Away,4.330,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-04,Australia - NPL New South Wales,Western Sydney Wanderers II,Sydney Olympic,1x2,Away,2.750,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-04,Australia - Queensland Premier League Women,The Gap,Palm Beach,1x2,Home,2.000,won,1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-04,New Zealand - Cup Women,Ellerslie AFC,Western Springs,1x2,Away,4.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-04,Australia - NPL Queensland U23,Gold Coast Knights,Moreton City Excelsior,1x2,Away,2.500,won,1.5000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-04,Club Friendlies,Correcaminos UAT,Chivas Guadalajara,1x2,Away,2.200,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-04,New Zealand - Cup Women,Dunedin City Royals,Cashmere Technical,1x2,Away,2.000,won,1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-04,USA - NPSL,Milwaukee Torrent,Michigan Rangers,1x2,Home,2.900,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-03,USA - USL League 2,Western Mass Pioneers,Black Rock,1x2,Home,2.150,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-03,Northern Ireland - Premiership Women,Derry City,Crusaders Strikers,1x2,Home,2.700,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-03,Club Friendlies,Dartford,Charlton Athletic,1x2,Away,1.330,won,0.3300,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-03,Club Friendlies,Carmarthen Town,Trefelin BGC,1x2,Home,5.500,won,4.5000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-03,Lebanon - Premier League,Al Hikma,Nejmeh,1x2,Away,1.600,won,0.6000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-03,Iceland - 2. Deild,Hviti Riddarinn,Dalvik/Reynir,1x2,Home,3.400,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-03,Brazil - Paulista U20,Capivariano,Ituano,1x2,Home,3.100,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-03,Brazil - Paulista U20,Portuguesa Santista,Portuguesa SP,1x2,Away,1.900,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-03,Brazil - Paulista U20,Santo Andre,SC Paulinense,1x2,Home,1.950,won,0.9500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-03,Brazil - Paulista U20,Sao Bento,America SP,1x2,Home,1.750,won,0.7500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-03,Paraguay - Division Intermedia,Paraguari AC,Club Tacuary,1x2,Home,2.400,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-03,Finland - Kolmonen,EPS/Reservi,PPJ/Ruoholahti,1x2,Away,2.750,won,1.7500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-03,Club Friendlies,Kalsdorf,Marchfeld Donauauen,1x2,Away,2.600,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-03,Club Friendlies,Mattersburg 2020,Austria Vienna II,1x2,Home,6.500,won,5.5000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-03,Club Friendlies,Groene Ster,Eupen,1x2,Away,1.500,won,0.5000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-03,Club Friendlies,Wiener Sport-Club,Floridsdorfer AC,1x2,Home,9.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-03,Club Friendlies,Deutschlandsberger,Kapfenberger SV,1x2,Away,2.000,won,1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-03,Finland - Kolmonen,ACE,Tampereen Peli-Toverit,1x2,Home,4.200,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-03,Finland - Kolmonen,KoPa,Stps,1x2,Away,5.250,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-03,UEFA - U19 Euro Championship Women,Germany,Sweden,1x2,Home,1.910,won,0.9100,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-03,Finland - Kolmonen,NuPS,GrIFK II,1x2,Home,2.100,won,1.1000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-03,Club Friendlies,Sturm Graz II,Budapest Honved,1x2,Home,5.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-03,Club Friendlies,Sturm Graz,FC Kosice,1x2,Away,5.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-03,South Africa - Super League Women,Copperbelt,University of Pretoria,1x2,Home,2.200,won,1.2000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-03,Club Friendlies,Vitesse Arnhem,Roda JC,1x2,Home,2.450,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-03,Club Friendlies,Sonderjyske,Viking,1x2,Home,3.600,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-03,Club Friendlies,Jong Utrecht,Werder Bremen II,1x2,Away,3.250,won,2.2500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-03,Australia - Victoria Premier League 1,Melbourne Knights,Bulleen Lions,over_under_25,Under,2.200,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-03,Australia - Victoria Premier League 2,Springvale White Eagles,Keilor Park,over_under_25,Over,1.850,won,0.8500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-03,Bhutan - Premier League,Tensung,Thimphu FC,1x2,Home,7.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-03,Australia - NPL Northern NSW,Cooks Hill United,Valentine,1x2,Away,3.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-03,Club Friendlies,Hvidovre,HB Koge,1x2,Away,4.330,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-03,Club Friendlies,Vejle,Randers,1x2,Home,3.250,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-03,Australia - Victoria Premier League 2,Box Hill United,Whittlesea United,1x2,Home,2.200,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-03,Club Friendlies,Trencin,Zlin,1x2,Home,3.200,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-03,Vietnam - U21 Championship,PVF,Viettel,1x2,Home,2.350,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-03,USA - Women Premier Soccer League,Sporting CT Middletown,Connecticut Rush,1x2,Home,2.630,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-02,Iceland - 1. Deild Women,IA Akranes,Grotta,over_under_25,Under,3.100,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-02,Finland - Kolmonen,Fish United,Ylojarvi United,1x2,Home,3.200,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-02,Morocco - Botola Pro,Renaissance Zemamra,FUS Rabat,1x2,Home,1.700,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-02,Morocco - Botola Pro,Olympique Dcheira,Olympic Safi,1x2,Home,2.050,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-02,Morocco - Botola Pro,KAC Marrakech,Maghreb Fes,1x2,Away,1.830,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-02,Finland - Kolmonen,NIK,Sporting Kristina,1x2,Home,3.200,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-02,Finland - Kolmonen,KJP Kouvola,PeKa,1x2,Home,8.000,won,7.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-02,Finland - Kolmonen,Ylivieska,LBK,1x2,Away,5.250,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-02,Finland - Kolmonen,Kumu,LAUTP ll,1x2,Away,3.900,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-02,Club Friendlies,Neftchi,CFR Cluj,1x2,Away,2.100,won,1.1000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-02,Finland - Ykkonen Women,TPS,JyPK,1x2,Away,2.300,won,1.3000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-02,Club Friendlies,Polissya Zhytomyr,Sabah FK,1x2,Home,3.000,won,2.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-02,Australia - Northern NSW Reserves League,Broadmeadow Magic,Weston Workers,1x2,Home,1.910,won,0.9100,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-02,USA - USL League 2,Davis Legacy,Academica,1x2,Home,2.100,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-02,USA - Women Premier Soccer League,Milwaukee Torrent,Milwaukee Bavarian,1x2,Away,2.100,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-02,USA - USL League 2,GFI Woodlands,AHFC Royals,1x2,Away,2.700,won,1.7000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-01,Brazil - Brasileiro B U20,Goias,CRB,1x2,Home,1.830,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-01,USA - USL League 2,Project 51O,San Francisco City,1x2,Away,2.750,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-01,Iceland - 4. Deild,Ellidi,Alftanes,1x2,Home,4.750,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-01,Brazil - Mineiro 2,Coimbra,Villa Nova,1x2,Home,2.300,won,1.3000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-01,Ecuador - Serie B,Vinotinto,Gualaceo,1x2,Home,2.100,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-01,Iceland - U19 League,Thor/THK/Volsungur,FH / IH,1x2,Home,2.250,won,1.2500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-01,Club Friendlies,Arsenal Tivat,Mladost Donja Gorica,over_under_25,Over,1.750,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-01,Club Friendlies,Omonia Nicosia,Dinamo Bucuresti,1x2,Home,4.330,won,3.3300,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-01,Club Friendlies,Celje,Hajduk Split,1x2,Away,2.700,won,1.7000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-01,Club Friendlies,Winterthur,St. Gallen,1x2,Home,5.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-01,Finland - Kolmonen,Gilla FC,HooGee,1x2,Away,4.750,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-01,Finland - Cup Women,EBK,Honka,1x2,Away,3.750,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-01,Finland - Cup Women,Aland United,KuPS,1x2,Away,2.050,won,1.0500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-01,Finland - Kolmonen,JyTy,SalPa II,1x2,Home,3.900,won,2.9000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-01,USA - USL League 2,Houston,Twin City Toucans,1x2,Home,1.910,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-01,Club Friendlies,Mornar Bar,Petrovac,1x2,Home,2.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-01,Club Friendlies,Radnicki Kragujevac,OFK Beograd,1x2,Home,2.400,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-01,Club Friendlies,Miedz Legnica,GKS Katowice,1x2,Away,3.700,won,2.7000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-01,Club Friendlies,Erzgebirge Aue,Vysocina Jihlava,1x2,Home,2.400,won,1.4000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-01,Australia - Queensland Premier League 2,Brisbane Knights,Souths United,1x2,Away,2.200,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-01,Club Friendlies,Zemun,Mornar Bar,1x2,Away,3.600,won,2.6000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-01,Club Friendlies,Chrobry Glogow,Lechia Zielona Gora,1x2,Away,6.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-07-01,Club Friendlies,Piast Gliwice,GKS Katowice,1x2,Home,2.750,won,1.7500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-30,USA - USL League 2,Kalamazoo,Oakland County,1x2,Away,1.830,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-30,Brazil - Paraibano U20,Treze,Queimadense,1x2,Home,1.730,won,0.7300,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-30,USA - NPSL,Gio's Lions SC,Michigan Rangers,1x2,Home,3.750,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-30,Iceland - U19 League,Fylkir/Ellidi,HK/Ymir,1x2,Home,6.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-30,Club Friendlies,Shamrock Rovers,Hibernian,1x2,Away,2.550,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-30,UEFA - U19 Euro Championship Women,Poland,Germany,1x2,Away,1.900,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-30,Club Friendlies,Wolfsberger AC,Zeleznicar Pancevo,1x2,Home,2.050,won,1.0500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-30,Club Friendlies,Taborsko,SKU Amstetten,over_under_25,Under,2.680,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-30,Club Friendlies,Zbrojovka Brno,Nyiregyhaza Spartacus,1x2,Home,2.400,won,1.4000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-30,Club Friendlies,Shkendija,Zorya Luhansk,1x2,Home,3.250,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-30,Argentina - Reserve League,Deportivo Muniz,Leandro N. Alem,1x2,Away,2.800,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-30,Club Friendlies,RKC Waalwijk,Rot Weiss Oberhausen,1x2,Home,1.750,won,0.7500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-30,Vietnam - Womens National League,Phong Phu Ha Nam,Than KSVN,1x2,Home,3.900,won,2.9000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-30,Australia - Victoria Cup Women,Box Hill United,Bulleen Lions,1x2,Away,2.400,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-30,Vietnam - Womens National League,Ha Noi FC II,Ho Chi Minh City II,over_under_25,Under,2.000,won,1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-29,Peru - League Cup,FBC Melgar,UCV Moquegua,1x2,Home,2.750,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-29,Club Friendlies,CSKA 1948,Partizan Belgrade,1x2,Away,2.700,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-29,Brazil - Catarinense U20,Joinville,Nacao Araquari,1x2,Away,5.250,won,4.2500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-29,China - U20 League,Henan,Beijing Guoan,1x2,Home,2.630,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-29,China - U20 League,Shenzhen Peng City,Guangdong GZ-Power,1x2,Home,2.750,won,1.7500,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-29,USA - USL League 2,Miami AC,Brevard Fire,1x2,Away,3.250,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-28,USA - USL League 2,Southern Soccer Academy,Dothan United,over_under_25,Under,2.600,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-28,Paraguay - Women League,Sportivo San Lorenzo,2 de Mayo,1x2,Away,5.250,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-28,Argentina - Primera C Metropolitana,Defensores de Cambaceres,Estrella del Sur,1x2,Home,3.200,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-28,USA - USL League 2,Seacoast United Phantoms,Black Rock,1x2,Home,3.100,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-28,Brazil - Brasiliense U20,Santa Maria,Ceilandia,1x2,Home,1.500,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-28,Peru - League Cup,Alianza Lima,Alianza Atletico,1x2,Home,4.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-28,Brazil - Paulista Serie B,Santacruzense,America SP,1x2,Away,2.600,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-28,Uruguay - Primera Division Amateur,Centro Atletico Lito,Deportivo LSM,1x2,Home,3.100,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-28,Morocco - Botola Pro,Olympic Safi,CODM Meknes,1x2,Home,2.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-28,Morocco - Botola Pro,Difaa El Jadida,KAC Marrakech,1x2,Home,3.100,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-28,Club Friendlies,Aluminij,Noah,1x2,Away,2.700,won,1.7000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-28,Argentina - Primera B Metropolitana,UAI Urquiza,Club Sportivo Italiano,1x2,Away,2.550,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-28,UEFA - U19 Euro Championship Women,Austria,Iceland,1x2,Away,4.750,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-28,Norway - 3rd Division,Lillestrom II,Tromso II,1x2,Away,7.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-28,Norway - 3rd Division,Vindbjart,Stabaek II,1x2,Home,1.360,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-28,Brazil - Mineiro 2,Aymores,Valeriodoce EC,1x2,Home,2.000,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-28,Finland - Kolmonen,PK-37,ToU,1x2,Home,2.000,won,1.0000,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-28,Brazil - Paulista Serie B,Tupa,Independente Limeira,1x2,Away,1.830,won,0.8300,https://www.betaminic.com/shootingbets/results/
betaminic,2026-06-28,Brazil - Paulista Serie B,Osasco Audax,Flamengo de Guarulhos,1x2,Home,2.600,lost,-1.0000,https://www.betaminic.com/shootingbets/results/
