source,kickoff_date,league,home_team,away_team,market,pick,odds,result,pnl_per_unit,ref_url
signalodds,2026-05-17,Serie A - Italy,Como,Parma,Match Result,Como Win,1.290,won,0.2900,/predictions/the-pitch-master/como-vs-parma-20260517/como
signalodds,2026-05-17,Serie A - Italy,Juventus,Fiorentina,Match Result,Juventus Win,1.370,lost,-1.0000,/predictions/the-pitch-master/juventus-vs-fiorentina-20260517/juventus
signalodds,2026-05-17,K League 1,Gangwon FC,Ulsan Hyundai FC,Match Result,Gangwon FC Win,2.150,won,1.1500,/predictions/the-pitch-master/gangwon-fc-vs-ulsan-hyundai-fc-20260517/gangwon-fc
signalodds,2026-05-17,Serie A - Italy,Genoa,AC Milan,Match Result,AC Milan Win,1.830,won,0.8300,/predictions/the-pitch-master/genoa-vs-ac-milan-20260517/ac-milan
signalodds,2026-05-17,K League 1,Jeonbuk Hyundai Motors,Sangju Sangmu FC,Match Result,Jeonbuk Hyundai Motors Win,1.770,won,0.7700,/predictions/the-pitch-master/jeonbuk-hyundai-motors-vs-sangju-sangmu-fc-20260517/jeonbuk-hyundai-motors
signalodds,2026-05-17,K League 1,Jeju United FC,FC Anyang,Match Result,Jeju United FC Win,2.550,lost,-1.0000,/predictions/the-pitch-master/jeju-united-fc-vs-fc-anyang-20260517/jeju-united-fc
signalodds,2026-05-17,J League,Kyoto Purple Sanga,Hiroshima Sanfrecce FC,Match Result,Hiroshima Sanfrecce FC Win,1.990,won,0.9900,/predictions/the-pitch-master/kyoto-purple-sanga-vs-hiroshima-sanfrecce-fc-20260517/hiroshima-sanfrecce-fc
signalodds,2026-05-17,J League,JEF United Chiba,Kashima Antlers,Match Result,Kashima Antlers Win,1.680,won,0.6800,/predictions/the-pitch-master/jef-united-chiba-vs-kashima-antlers-20260517/kashima-antlers
signalodds,2026-05-17,J League,Fagiano Okayama,Shimizu S Pulse,Match Result,Fagiano Okayama Win,2.490,won,1.4900,/predictions/the-pitch-master/fagiano-okayama-vs-shimizu-s-pulse-20260517/fagiano-okayama
signalodds,2026-05-17,J League,V-Varen Nagasaki,Vissel Kobe,Match Result,Vissel Kobe Win,1.750,lost,-1.0000,/predictions/the-pitch-master/v-varen-nagasaki-vs-vissel-kobe-20260517/vissel-kobe
signalodds,2026-05-17,MLS,San Jose Earthquakes,FC Dallas,Match Result,San Jose Earthquakes Win,1.870,lost,-1.0000,/predictions/the-pitch-master/san-jose-earthquakes-vs-fc-dallas-20260517/san-jose-earthquakes
signalodds,2026-05-17,MLS,Real Salt Lake,Colorado Rapids,Match Result,Real Salt Lake Win,1.720,won,0.7200,/predictions/the-pitch-master/real-salt-lake-vs-colorado-rapids-20260517/real-salt-lake
signalodds,2026-05-17,MLS,Seattle Sounders FC,LA Galaxy,Match Result,Seattle Sounders FC Win,1.680,lost,-1.0000,/predictions/the-pitch-master/seattle-sounders-fc-vs-la-galaxy-20260517/seattle-sounders-fc
signalodds,2026-05-17,Liga MX,Guadalajara,Cruz Azul,Match Result,Guadalajara Win,2.320,lost,-1.0000,/predictions/the-pitch-master/guadalajara-vs-cruz-azul-20260517/guadalajara
signalodds,2026-05-17,MLS,Austin FC,Sporting Kansas City,Match Result,Austin FC Win,1.540,lost,-1.0000,/predictions/the-pitch-master/austin-fc-vs-sporting-kansas-city-20260517/austin-fc
signalodds,2026-05-17,MLS,Houston Dynamo,Vancouver Whitecaps FC,Match Result,Vancouver Whitecaps FC Win,2.000,lost,-1.0000,/predictions/the-pitch-master/houston-dynamo-vs-vancouver-whitecaps-fc-20260517/vancouver-whitecaps-fc
signalodds,2026-05-17,Primera División - Chile,Deportes Limache,Universidad Católica (CHI),Match Result,Universidad Católica (CHI) Win,2.560,won,1.5600,/predictions/the-pitch-master/deportes-limache-vs-universidad-catolica-chi-20260517/universidad-catolica-chi
signalodds,2026-05-16,MLS,Charlotte FC,Toronto FC,Match Result,Charlotte FC Win,1.860,won,0.8600,/predictions/the-pitch-master/charlotte-fc-vs-toronto-fc-20260516/charlotte-fc
signalodds,2026-05-16,MLS,Philadelphia Union,Columbus Crew SC,Match Result,Philadelphia Union Win,2.420,lost,-1.0000,/predictions/the-pitch-master/philadelphia-union-vs-columbus-crew-sc-20260516/philadelphia-union
signalodds,2026-05-16,Brazil Série B,Cuiabá,Grêmio Novorizontino,Match Result,Cuiabá Win,2.520,lost,-1.0000,/predictions/the-pitch-master/cuiaba-vs-gremio-novorizontino-20260516/cuiaba
signalodds,2026-05-16,MLS,D.C. United,St. Louis City SC,Match Result,D.C. United Win,2.460,lost,-1.0000,/predictions/the-pitch-master/d-c-united-vs-st-louis-city-sc-20260516/d-c-united
signalodds,2026-05-16,MLS,New York Red Bulls,New York City FC,Match Result,New York City FC Win,2.660,lost,-1.0000,/predictions/the-pitch-master/new-york-red-bulls-vs-new-york-city-fc-20260516/new-york-city-fc
signalodds,2026-05-16,MLS,New England Revolution,Minnesota United FC,Match Result,New England Revolution Win,2.280,won,1.2800,/predictions/the-pitch-master/new-england-revolution-vs-minnesota-united-fc-20260516/new-england-revolution
signalodds,2026-05-16,Primera División - Argentina,River Plate,Rosario Central,Match Result,River Plate Win,2.050,won,1.0500,/predictions/the-pitch-master/river-plate-vs-rosario-central-20260516/river-plate
signalodds,2026-05-16,Brazil Série A,Fluminense,Sao Paulo,Match Result,Fluminense Win,1.930,won,0.9300,/predictions/the-pitch-master/fluminense-vs-sao-paulo-20260516/fluminense
signalodds,2026-05-16,Brazil Série B,Goiás,Botafogo,Match Result,Goiás Win,1.930,won,0.9300,/predictions/the-pitch-master/goias-vs-botafogo-20260516/goias
signalodds,2026-05-16,Brazil Série A,Internacional,Vasco da Gama,Match Result,Internacional Win,2.080,won,1.0800,/predictions/the-pitch-master/internacional-vs-vasco-da-gama-20260516/internacional
signalodds,2026-05-16,Brazil Série A,Atletico Mineiro,Mirassol,Match Result,Atletico Mineiro Win,2.160,won,1.1600,/predictions/the-pitch-master/atletico-mineiro-vs-mirassol-20260516/atletico-mineiro
signalodds,2026-05-16,Primera División - Chile,O'Higgins,Universidad de Concepción,Match Result,O'Higgins Win,1.820,lost,-1.0000,/predictions/the-pitch-master/o-higgins-vs-universidad-de-concepcion-20260516/ohiggins
signalodds,2026-05-16,MLS,CF Montreal,Chicago Fire,Match Result,Chicago Fire Win,2.400,won,1.4000,/predictions/the-pitch-master/cf-montreal-vs-chicago-fire-20260516/chicago-fire
signalodds,2026-05-16,Primeira Liga - Portugal,Famalicão,Alverca,Match Result,Famalicão Win,1.670,won,0.6700,/predictions/the-pitch-master/famalicao-vs-alverca-20260516/famalicao
signalodds,2026-05-16,Primeira Liga - Portugal,Sporting Lisbon,Gil Vicente,Match Result,Sporting Lisbon Win,1.280,won,0.2800,/predictions/the-pitch-master/sporting-lisbon-vs-gil-vicente-20260516/sporting-lisbon
signalodds,2026-05-16,Brazil Série B,Operario PR,Nautico PE,Match Result,Operario PR Win,2.140,lost,-1.0000,/predictions/the-pitch-master/operario-pr-vs-nautico-pe-20260516/operario-pr
signalodds,2026-05-16,Brazil Série B,São Bernardo,América Mineiro,Match Result,São Bernardo Win,1.880,lost,-1.0000,/predictions/the-pitch-master/sao-bernardo-vs-america-mineiro-20260516/sao-bernardo
signalodds,2026-05-16,League of Ireland,Sligo Rovers,Galway United,Match Result,Galway United Win,2.700,won,1.7000,/predictions/the-pitch-master/sligo-rovers-vs-galway-united-20260516/galway-united
signalodds,2026-05-16,Belgium First Div,Sint Truiden,Gent,Match Result,Sint Truiden Win,2.080,lost,-1.0000,/predictions/the-pitch-master/sint-truiden-vs-gent-20260516/sint-truiden
signalodds,2026-05-16,Ekstraklasa - Poland,Radomiak Radom,Lech Poznań,Match Result,Lech Poznań Win,1.950,won,0.9500,/predictions/the-pitch-master/radomiak-radom-vs-lech-pozna-20260516/lech-poznan
signalodds,2026-05-16,Serie B - Italy,Juve Stabia,Monza,Match Result,Monza Win,2.080,lost,-1.0000,/predictions/the-pitch-master/juve-stabia-vs-monza-20260516/monza
signalodds,2026-05-16,Saudi Pro League,Al-Ahli,Al-Kholood,Match Result,Al-Ahli Win,1.300,won,0.3000,/predictions/the-pitch-master/al-ahli-vs-al-kholood-20260516/al-ahli
signalodds,2026-05-16,Eliteserien - Norway,Vålerenga,Sarpsborg FK,Match Result,Vålerenga Win,1.950,won,0.9500,/predictions/the-pitch-master/valerenga-vs-sarpsborg-fk-20260516/valerenga
signalodds,2026-05-16,Primeira Liga - Portugal,Braga,CF Estrela,Match Result,Braga Win,1.720,lost,-1.0000,/predictions/the-pitch-master/braga-vs-cf-estrela-20260516/braga
signalodds,2026-05-16,Turkey Super League,Samsunspor,Goztepe,Match Result,Samsunspor Win,2.500,won,1.5000,/predictions/the-pitch-master/samsunspor-vs-goztepe-20260516/samsunspor
signalodds,2026-05-16,Turkey Super League,Gazişehir Gaziantep,Basaksehir,Match Result,Basaksehir Win,1.830,won,0.8300,/predictions/the-pitch-master/gazi-ehir-gaziantep-vs-basaksehir-20260516/basaksehir
signalodds,2026-05-16,Primeira Liga - Portugal,Arouca,Tondela,Match Result,Tondela Win,2.280,lost,-1.0000,/predictions/the-pitch-master/arouca-vs-tondela-20260516/tondela
signalodds,2026-05-16,Primeira Liga - Portugal,Casa Pia,Rio Ave FC,Match Result,Casa Pia Win,1.710,lost,-1.0000,/predictions/the-pitch-master/casa-pia-vs-rio-ave-fc-20260516/casa-pia
signalodds,2026-05-16,La Liga 2 - Spain,Almería,Las Palmas,Match Result,Almería Win,2.080,lost,-1.0000,/predictions/the-pitch-master/almeria-vs-las-palmas-20260516/almeria
signalodds,2026-05-16,La Liga 2 - Spain,Granada CF,Burgos CF,Match Result,Burgos CF Win,2.620,won,1.6200,/predictions/the-pitch-master/granada-cf-vs-burgos-cf-20260516/burgos-cf
signalodds,2026-05-16,Belgium First Div,Standard Liege,Genk,Match Result,Genk Win,2.200,lost,-1.0000,/predictions/the-pitch-master/standard-liege-vs-genk-20260516/genk
signalodds,2026-05-16,Saudi Pro League,Al-Okhdood,Al-Khaleej,Match Result,Al-Khaleej Win,1.760,lost,-1.0000,/predictions/the-pitch-master/al-okhdood-vs-al-khaleej-20260516/al-khaleej
signalodds,2026-05-16,Saudi Pro League,Al-Hilal,Neom,Match Result,Al-Hilal Win,1.280,won,0.2800,/predictions/the-pitch-master/al-hilal-vs-neom-20260516/al-hilal
signalodds,2026-05-16,Veikkausliiga - Finland,AC Oulu,TPS Turku,Match Result,AC Oulu Win,1.710,won,0.7100,/predictions/the-pitch-master/ac-oulu-vs-tps-turku-20260516/ac-oulu
signalodds,2026-05-16,Super League - Greece,AEL,Atromitos Athens,Match Result,AEL Win,2.400,won,1.4000,/predictions/the-pitch-master/ael-vs-atromitos-athens-20260516/ael
signalodds,2026-05-16,Swiss Superleague,FC Lausanne-Sport,Grasshopper Zürich,Match Result,FC Lausanne-Sport Win,1.550,lost,-1.0000,/predictions/the-pitch-master/fc-lausanne-sport-vs-grasshopper-zurich-20260516/fc-lausanne-sport
signalodds,2026-05-16,Veikkausliiga - Finland,IF Gnistan,Jaro,Match Result,IF Gnistan Win,2.340,won,1.3400,/predictions/the-pitch-master/if-gnistan-vs-jaro-20260516/if-gnistan
signalodds,2026-05-16,Super League - Greece,Asteras Tripolis,AE Kifisia FC,Match Result,Asteras Tripolis Win,1.670,lost,-1.0000,/predictions/the-pitch-master/asteras-tripolis-vs-ae-kifisia-fc-20260516/asteras-tripolis
signalodds,2026-05-16,Swiss Superleague,FC Winterthur,FC Luzern,Match Result,FC Luzern Win,2.000,won,1.0000,/predictions/the-pitch-master/fc-winterthur-vs-fc-luzern-20260516/fc-luzern
signalodds,2026-05-16,Ekstraklasa - Poland,Wisła Płock,Górnik Zabrze,Match Result,Górnik Zabrze Win,2.180,won,1.1800,/predictions/the-pitch-master/wisla-plock-vs-gornik-zabrze-20260516/gornik-zabrze
signalodds,2026-05-16,Austrian Football Bundesliga,Rheindorf Altach,Ried,Match Result,Rheindorf Altach Win,1.790,won,0.7900,/predictions/the-pitch-master/rheindorf-altach-vs-ried-20260516/rheindorf-altach
signalodds,2026-05-16,Austrian Football Bundesliga,Wolfsberger AC,WSG Tirol,Match Result,Wolfsberger AC Win,2.100,won,1.1000,/predictions/the-pitch-master/wolfsberger-ac-vs-wsg-tirol-20260516/wolfsberger-ac
signalodds,2026-05-16,Austrian Football Bundesliga,FC Blau-Weiß Linz,Grazer AK,Match Result,FC Blau-Weiß Linz Win,2.080,lost,-1.0000,/predictions/the-pitch-master/fc-blau-wei-linz-vs-grazer-ak-20260516/fc-blau-weiss-linz
signalodds,2026-05-16,Superettan - Sweden,IK Brage,IFK Norrkoping,Match Result,IFK Norrkoping Win,2.260,lost,-1.0000,/predictions/the-pitch-master/ik-brage-vs-ifk-norrkoping-20260516/ifk-norrkoping
signalodds,2026-05-16,Primeira Liga - Portugal,FC Porto,Santa Clara,Match Result,FC Porto Win,1.360,won,0.3600,/predictions/the-pitch-master/fc-porto-vs-santa-clara-20260516/fc-porto
signalodds,2026-05-16,Primeira Liga - Portugal,Moreirense FC,AVS Futebol SAD,Match Result,Moreirense FC Win,1.830,lost,-1.0000,/predictions/the-pitch-master/moreirense-fc-vs-avs-futebol-sad-20260516/moreirense-fc
signalodds,2026-05-16,La Liga 2 - Spain,AD Ceuta FC,Málaga,Match Result,Málaga Win,1.990,won,0.9900,/predictions/the-pitch-master/ad-ceuta-fc-vs-malaga-20260516/malaga
signalodds,2026-05-16,La Liga 2 - Spain,Cultural Leonesa,SD Eibar,Match Result,SD Eibar Win,2.620,lost,-1.0000,/predictions/the-pitch-master/cultural-leonesa-vs-sd-eibar-20260516/sd-eibar
signalodds,2026-05-16,Eliteserien - Norway,Lillestrom,Sandefjord,Match Result,Lillestrom Win,1.850,won,0.8500,/predictions/the-pitch-master/lillestrom-vs-sandefjord-20260516/lillestrom
signalodds,2026-05-16,Eliteserien - Norway,Molde,Kristiansund BK,Match Result,Molde Win,1.430,won,0.4300,/predictions/the-pitch-master/molde-vs-kristiansund-bk-20260516/molde
signalodds,2026-05-16,Veikkausliiga - Finland,IFK Mariehamn,KuPS Kuopio,Match Result,KuPS Kuopio Win,1.480,lost,-1.0000,/predictions/the-pitch-master/ifk-mariehamn-vs-kups-kuopio-20260516/kups-kuopio
signalodds,2026-05-16,FA Cup,Chelsea,Manchester City,Match Result,Manchester City Win,1.740,won,0.7400,/predictions/the-pitch-master/chelsea-vs-manchester-city-20260516/manchester-city
signalodds,2026-05-16,Eliteserien - Norway,Fredrikstad FK,HamKam,Match Result,Fredrikstad FK Win,2.100,won,1.1000,/predictions/the-pitch-master/fredrikstad-fk-vs-hamkam-20260516/fredrikstad-fk
signalodds,2026-05-16,Veikkausliiga - Finland,SJK Seinäjoki,FC Inter Turku,Match Result,FC Inter Turku Win,2.170,won,1.1700,/predictions/the-pitch-master/sjk-seinajoki-vs-fc-inter-turku-20260516/fc-inter-turku
signalodds,2026-05-16,Belgium First Div,Charleroi,Westerlo,Match Result,Charleroi Win,2.050,lost,-1.0000,/predictions/the-pitch-master/charleroi-vs-westerlo-20260516/charleroi
signalodds,2026-05-16,Eliteserien - Norway,Viking FK,IK Start,Match Result,Viking FK Win,1.250,won,0.2500,/predictions/the-pitch-master/viking-fk-vs-ik-start-20260516/viking-fk
signalodds,2026-05-16,Bundesliga - Germany,FC St. Pauli,VfL Wolfsburg,Match Result,VfL Wolfsburg Win,2.440,won,1.4400,/predictions/the-pitch-master/fc-st-pauli-vs-vfl-wolfsburg-20260516/vfl-wolfsburg
signalodds,2026-05-16,Bundesliga - Germany,Werder Bremen,Borussia Dortmund,Match Result,Borussia Dortmund Win,2.040,won,1.0400,/predictions/the-pitch-master/werder-bremen-vs-borussia-dortmund-20260516/borussia-dortmund
signalodds,2026-05-16,Bundesliga - Germany,1. FC Heidenheim,FSV Mainz 05,Match Result,1. FC Heidenheim Win,1.980,lost,-1.0000,/predictions/the-pitch-master/1-fc-heidenheim-vs-fsv-mainz-05-20260516/1-fc-heidenheim
signalodds,2026-05-16,Bundesliga - Germany,Bayer Leverkusen,Hamburger SV,Match Result,Bayer Leverkusen Win,1.320,lost,-1.0000,/predictions/the-pitch-master/bayer-leverkusen-vs-hamburger-sv-20260516/bayer-leverkusen
signalodds,2026-05-16,Bundesliga - Germany,Union Berlin,Augsburg,Match Result,Augsburg Win,2.530,lost,-1.0000,/predictions/the-pitch-master/union-berlin-vs-augsburg-20260516/augsburg
signalodds,2026-05-16,Bundesliga - Germany,SC Freiburg,RB Leipzig,Match Result,RB Leipzig Win,2.420,lost,-1.0000,/predictions/the-pitch-master/sc-freiburg-vs-rb-leipzig-20260516/rb-leipzig
signalodds,2026-05-16,Allsvenskan - Sweden,GAIS,Degerfors IF,Match Result,GAIS Win,1.710,lost,-1.0000,/predictions/the-pitch-master/gais-vs-degerfors-if-20260516/gais
signalodds,2026-05-16,Allsvenskan - Sweden,Halmstads BK,IF Elfsborg,Match Result,IF Elfsborg Win,2.080,lost,-1.0000,/predictions/the-pitch-master/halmstads-bk-vs-if-elfsborg-20260516/if-elfsborg
signalodds,2026-05-16,Ekstraklasa - Poland,Motor Lublin,Cracovia Kraków,Match Result,Cracovia Kraków Win,2.550,lost,-1.0000,/predictions/the-pitch-master/motor-lublin-vs-cracovia-krakow-20260516/cracovia-krakow
signalodds,2026-05-16,La Liga 2 - Spain,Real Sociedad B,CD Mirandés,Match Result,CD Mirandés Win,2.220,lost,-1.0000,/predictions/the-pitch-master/real-sociedad-b-vs-cd-mirandes-20260516/cd-mirandes
signalodds,2026-05-16,Super League - China,Yunnan Yukun,Shanghai Shenhua FC,Match Result,Yunnan Yukun Win,2.260,won,1.2600,/predictions/the-pitch-master/yunnan-yukun-vs-shanghai-shenhua-fc-20260516/yunnan-yukun
signalodds,2026-05-16,Eliteserien - Norway,SK Brann,KFUM,Match Result,SK Brann Win,1.480,won,0.4800,/predictions/the-pitch-master/sk-brann-vs-kfum-20260516/sk-brann
signalodds,2026-05-16,Super League - China,Shandong Luneng Taishan FC,Chongqing Tonglianglong FC,Match Result,Shandong Luneng Taishan FC Win,1.610,won,0.6100,/predictions/the-pitch-master/shandong-luneng-taishan-fc-vs-chongqing-tonglianglong-fc-20260516/shandong-luneng-taishan-fc
signalodds,2026-05-16,3. Liga - Germany,Wehen Wiesbaden,TSG Hoffenheim II,Match Result,Wehen Wiesbaden Win,1.950,won,0.9500,/predictions/the-pitch-master/wehen-wiesbaden-vs-tsg-hoffenheim-ii-20260516/wehen-wiesbaden
signalodds,2026-05-16,3. Liga - Germany,Jahn Regensburg,FC Energie Cottbus,Match Result,FC Energie Cottbus Win,1.720,won,0.7200,/predictions/the-pitch-master/jahn-regensburg-vs-fc-energie-cottbus-20260516/fc-energie-cottbus
signalodds,2026-05-16,3. Liga - Germany,Schweinfurt,Erzgebirge Aue,Match Result,Erzgebirge Aue Win,1.980,won,0.9800,/predictions/the-pitch-master/schweinfurt-vs-erzgebirge-aue-20260516/erzgebirge-aue
signalodds,2026-05-16,3. Liga - Germany,SSV Ulm 1846,Rot-Weiss Essen,Match Result,Rot-Weiss Essen Win,1.630,won,0.6300,/predictions/the-pitch-master/ssv-ulm-1846-vs-rot-weiss-essen-20260516/rot-weiss-essen
signalodds,2026-05-16,3. Liga - Germany,SC Verl,TSV 1860 München,Match Result,SC Verl Win,1.730,won,0.7300,/predictions/the-pitch-master/sc-verl-vs-tsv-1860-munchen-20260516/sc-verl
signalodds,2026-05-16,3. Liga - Germany,FC Ingolstadt 04,Waldhof Mannheim,Match Result,FC Ingolstadt 04 Win,2.080,won,1.0800,/predictions/the-pitch-master/fc-ingolstadt-vs-waldhof-mannheim-20260516/fc-ingolstadt-04
signalodds,2026-05-16,3. Liga - Germany,VfB Stuttgart II,VfL Osnabrück,Match Result,VfL Osnabrück Win,2.050,won,1.0500,/predictions/the-pitch-master/vfb-stuttgart-ii-vs-vfl-osnabruck-20260516/vfl-osnabruck
signalodds,2026-05-16,Premiership - Scotland,Hibernian,Motherwell,Match Result,Hibernian Win,2.750,lost,-1.0000,/predictions/the-pitch-master/hibernian-vs-motherwell-20260516/hibernian
signalodds,2026-05-16,3. Liga - Germany,MSV Duisburg,FC Viktoria Köln 1904,Match Result,MSV Duisburg Win,1.460,lost,-1.0000,/predictions/the-pitch-master/msv-duisburg-vs-fc-viktoria-koln-1904-20260516/msv-duisburg
signalodds,2026-05-16,Premiership - Scotland,Falkirk F.C.,Rangers,Match Result,Rangers Win,1.910,won,0.9100,/predictions/the-pitch-master/falkirk-f-c-vs-rangers-20260516/rangers
signalodds,2026-05-16,Super League - China,Wuhan Three Towns,Liaoning Tieren FC,Match Result,Wuhan Three Towns Win,2.470,lost,-1.0000,/predictions/the-pitch-master/wuhan-three-towns-vs-liaoning-tieren-fc-20260516/wuhan-three-towns
signalodds,2026-05-16,Veikkausliiga - Finland,HJK Helsinki,Ilves Tampere,Match Result,HJK Helsinki Win,1.720,lost,-1.0000,/predictions/the-pitch-master/hjk-helsinki-vs-ilves-tampere-20260516/hjk-helsinki
signalodds,2026-05-16,K League 1,Incheon United,Gwangju FC,Match Result,Incheon United Win,1.530,won,0.5300,/predictions/the-pitch-master/incheon-united-vs-gwangju-fc-20260516/incheon-united
signalodds,2026-05-16,A-League,Newcastle Jets FC,Sydney FC,Match Result,Newcastle Jets FC Win,2.380,lost,-1.0000,/predictions/the-pitch-master/newcastle-jets-fc-vs-sydney-fc-20260516/newcastle-jets-fc
signalodds,2026-05-16,J League,Yokohama F Marinos,Kashiwa Reysol,Match Result,Kashiwa Reysol Win,2.280,won,1.2800,/predictions/the-pitch-master/yokohama-f-marinos-vs-kashiwa-reysol-20260516/kashiwa-reysol
signalodds,2026-05-16,K League 1,Daejeon Citizen,FC Seoul,Match Result,FC Seoul Win,2.720,won,1.7200,/predictions/the-pitch-master/daejeon-citizen-vs-fc-seoul-20260516/fc-seoul
signalodds,2026-05-16,J League,Urawa Red Diamonds,FC Tokyo,Match Result,FC Tokyo Win,2.550,lost,-1.0000,/predictions/the-pitch-master/urawa-red-diamonds-vs-fc-tokyo-20260516/fc-tokyo
signalodds,2026-05-16,J League,Mito HollyHock,Tokyo Verdy,Match Result,Tokyo Verdy Win,2.760,won,1.7600,/predictions/the-pitch-master/mito-hollyhock-vs-tokyo-verdy-20260516/tokyo-verdy
signalodds,2026-05-16,Primera División - Chile,Palestino,La Serena,Match Result,Palestino Win,1.980,won,0.9800,/predictions/the-pitch-master/palestino-vs-la-serena-20260516/palestino
signalodds,2026-05-16,Primera División - Chile,Coquimbo Unido,Audax Italiano,Match Result,Coquimbo Unido Win,1.910,won,0.9100,/predictions/the-pitch-master/coquimbo-unido-vs-audax-italiano-20260516/coquimbo-unido
signalodds,2026-05-15,League of Ireland,Dundalk,Shamrock Rovers,Match Result,Shamrock Rovers Win,2.330,lost,-1.0000,/predictions/the-pitch-master/dundalk-vs-shamrock-rovers-20260515/shamrock-rovers
signalodds,2026-05-15,La Liga 2 - Spain,Córdoba,Albacete,Match Result,Córdoba Win,1.710,lost,-1.0000,/predictions/the-pitch-master/cordoba-vs-albacete-20260515/cordoba
signalodds,2026-05-15,League 2,Notts County,Chesterfield FC,Match Result,Notts County Win,2.380,lost,-1.0000,/predictions/the-pitch-master/notts-county-vs-chesterfield-fc-20260515/notts-county
signalodds,2026-05-15,EPL,Aston Villa,Liverpool,Match Result,Liverpool Win,2.560,lost,-1.0000,/predictions/the-pitch-master/aston-villa-vs-liverpool-20260515/liverpool
signalodds,2026-05-15,League of Ireland,Bohemians,Drogheda United,Match Result,Bohemians Win,1.560,won,0.5600,/predictions/the-pitch-master/bohemians-vs-drogheda-united-20260515/bohemians
signalodds,2026-05-15,League of Ireland,Waterford FC,Derry City,Match Result,Derry City Win,1.760,lost,-1.0000,/predictions/the-pitch-master/waterford-fc-vs-derry-city-20260515/derry-city
signalodds,2026-05-15,League of Ireland,St Patricks Athletic,Shelbourne Dublin,Match Result,St Patricks Athletic Win,2.000,lost,-1.0000,/predictions/the-pitch-master/st-patricks-athletic-vs-shelbourne-dublin-20260515/st-patricks-athletic
signalodds,2026-05-15,Belgium First Div,Leuven,Royal Antwerp,Match Result,Royal Antwerp Win,2.600,lost,-1.0000,/predictions/the-pitch-master/leuven-vs-royal-antwerp-20260515/royal-antwerp
signalodds,2026-05-15,League 2,Salford City,Grimsby Town,Match Result,Salford City Win,2.440,lost,-1.0000,/predictions/the-pitch-master/salford-city-vs-grimsby-town-20260515/salford-city
signalodds,2026-05-15,Saudi Pro League,Al-Taawoun,Al-Riyadh,Match Result,Al-Taawoun Win,1.750,lost,-1.0000,/predictions/the-pitch-master/al-taawoun-vs-al-riyadh-20260515/al-taawoun
signalodds,2026-05-15,Serie B - Italy,Bari,Südtirol,Match Result,Bari Win,2.620,lost,-1.0000,/predictions/the-pitch-master/bari-vs-sudtirol-20260515/bari
signalodds,2026-05-15,Turkey Super League,Çaykur Rizespor,Besiktas JK,Match Result,Besiktas JK Win,2.000,lost,-1.0000,/predictions/the-pitch-master/caykur-rizespor-vs-besiktas-jk-20260515/besiktas-jk
signalodds,2026-05-15,Saudi Pro League,Damac,Al-Fayha,Match Result,Damac Win,1.850,won,0.8500,/predictions/the-pitch-master/damac-vs-al-fayha-20260515/damac
signalodds,2026-05-15,Ekstraklasa - Poland,Zagłębie Lubin,Pogoń Szczecin,Match Result,Pogoń Szczecin Win,2.640,won,1.6400,/predictions/the-pitch-master/zag-bie-lubin-vs-pogo-szczecin-20260515/pogon-szczecin
signalodds,2026-05-15,Super League - China,Beijing FC,Qingdao Hainiu FC,Match Result,Beijing FC Win,1.450,won,0.4500,/predictions/the-pitch-master/beijing-fc-vs-qingdao-hainiu-fc-20260515/beijing-fc
signalodds,2026-05-15,Super League - China,Dalian Yingbo,Qingdao West Coast FC,Match Result,Dalian Yingbo Win,1.770,lost,-1.0000,/predictions/the-pitch-master/dalian-yingbo-vs-qingdao-west-coast-fc-20260515/dalian-yingbo
signalodds,2026-05-15,Super League - China,Shanghai SIPG FC,Zhejiang,Match Result,Shanghai SIPG FC Win,1.990,lost,-1.0000,/predictions/the-pitch-master/shanghai-sipg-fc-vs-zhejiang-20260515/shanghai-sipg-fc
signalodds,2026-05-15,Super League - China,Tianjin Jinmen Tiger FC,Chengdu Rongcheng FC,Match Result,Chengdu Rongcheng FC Win,1.650,won,0.6500,/predictions/the-pitch-master/tianjin-jinmen-tiger-fc-vs-chengdu-rongcheng-fc-20260515/chengdu-rongcheng-fc
signalodds,2026-05-15,Super League - China,Henan FC,Shenzhen Peng City FC,Match Result,Henan FC Win,1.660,won,0.6600,/predictions/the-pitch-master/henan-fc-vs-shenzhen-peng-city-fc-20260515/henan-fc
signalodds,2026-05-15,A-League,Adelaide United,Auckland FC,Match Result,Adelaide United Win,2.420,lost,-1.0000,/predictions/the-pitch-master/adelaide-united-vs-auckland-fc-20260515/adelaide-united
signalodds,2026-05-15,Liga MX,Pachuca,Pumas,Match Result,Pachuca Win,2.130,won,1.1300,/predictions/the-pitch-master/pachuca-vs-pumas-20260515/pachuca
signalodds,2026-05-14,La Liga - Spain,Real Madrid,Oviedo,Match Result,Real Madrid Win,1.330,won,0.3300,/predictions/the-pitch-master/real-madrid-soccer-vs-oviedo-20260514/real-madrid
signalodds,2026-05-14,League 1,Bradford City,Bolton Wanderers,Match Result,Bradford City Win,2.660,lost,-1.0000,/predictions/the-pitch-master/bradford-city-vs-bolton-wanderers-20260514/bradford-city
signalodds,2026-05-14,Saudi Pro League,Al-Ettifaq,Al-Ittihad,Match Result,Al-Ittihad Win,1.890,won,0.8900,/predictions/the-pitch-master/al-ettifaq-vs-al-ittihad-20260514/al-ittihad
