kickoff_date,league,home_team,away_team,market,oddsintel_pick,oddsintel_odds,oddsintel_result,forebet_pick,forebet_odds,forebet_result,signalodds_pick,signalodds_odds,signalodds_result
2026-06-05,Primera B Metropolitana,Talleres Remedios,Deportivo Merlo,1x2,home,2.460,won,,,,,,
2026-06-05,ArR,Talleres Córdoba Res.,Argentinos Juniors Res.,1x2,,,,2,4.330,lost,,,
2026-06-05,ArR,Talleres Córdoba Res.,Argentinos Juniors Res.,over_under_25,,,,Over,1.450,won,,,
2026-06-05,AuN,Sydney U21,NWS Spirit,over_under_25,,,,Under,1.570,won,,,
2026-06-05,New South Wales NPL,Sydney FC U23,NWS Spirit,1x2,home,2.880,won,1,3.300,won,,,
2026-06-05,Regionalliga - Mitte,St. Anna,Wohnbau Dietach,1x2,home,2.820,lost,,,,,,
2026-06-05,Regionalliga - Mitte,St. Anna,Wohnbau Dietach,over_under_25,under 2.5,2.620,lost,,,,,,
2026-06-05,K League 2,Seongnam FC,Gimhae City,over_under_25,over 2.5,2.180,lost,Under,2.150,won,,,
2026-06-05,Kr2,Seongnam FC,Gimhae City,1x2,,,,1,1.800,lost,,,
2026-06-05,Ec2,San Antonio,Independiente Juniors,1x2,,,,X,2.900,won,,,
2026-06-05,Ec2,San Antonio,Independiente Juniors,over_under_25,,,,Under,2.060,won,,,
2026-06-05,Cn3,Rizhao Yuqi,Dalian Kewei,1x2,,,,X,2.800,won,,,
2026-06-05,Cn3,Rizhao Yuqi,Dalian Kewei,over_under_25,,,,Under,2.500,won,,,
2026-06-05,Cz3,Petřín Plzeň,Slavia Prague C,1x2,,,,2,2.040,won,,,
2026-06-05,AuW,Perth SC,Stirling Lions,1x2,,,,1,1.700,lost,,,
2026-06-05,AuW,Perth SC,Stirling Lions,over_under_25,,,,Over,3.500,won,,,
2026-06-05,Ua1,PFK Aleksandriya,Livyi Bereh Kyiv,1x2,,,,1,2.300,lost,,,
2026-06-05,Ua1,PFK Aleksandriya,Livyi Bereh Kyiv,over_under_25,,,,Under,2.150,won,,,
2026-06-05,Brazil Série B,Operario PR,Juventude,1x2,,,,,,,Operario PR Win,2.300,won
2026-06-05,BrP,Oeste U20,Velo Clube U20,1x2,,,,X,2.380,lost,,,
2026-06-05,BrP,Oeste U20,Velo Clube U20,over_under_25,,,,Under,2.700,won,,,
2026-06-05,AuV,Oakleigh Cannons,St Albans Saints,1x2,,,,1,1.330,lost,,,
2026-06-05,AuV,Oakleigh Cannons,St Albans Saints,over_under_25,,,,Over,2.550,won,,,
2026-06-05,Ua1,Kudrivka,FC Ahrobiznes,1x2,,,,1,1.480,lost,,,
2026-06-05,Ua1,Kudrivka,FC Ahrobiznes,over_under_25,,,,Under,1.650,won,,,
2026-06-05,CzU,Karvina U19,FC Fastav Zlin U19,1x2,,,,1,2.040,won,,,
2026-06-05,Jp3,Kamatamare Sanuki,Nagano Parceiro,1x2,,,,2,2.500,lost,,,
2026-06-05,Jp3,Kamatamare Sanuki,Nagano Parceiro,over_under_25,,,,Under,2.020,won,,,
2026-06-05,Fi3,JS Hercules,VPS 2,1x2,,,,1,3.000,lost,,,
2026-06-05,Fi3,JS Hercules,VPS 2,over_under_25,,,,Over,3.750,won,,,
2026-06-05,Zw1,Hunters,Bulawayo Chiefs,1x2,,,,X,2.400,lost,,,
2026-06-05,1. Deild,HK Kopavogur,Afturelding,1x2,home,2.850,won,,,,,,
2026-06-05,1. Deild,HK Kopavogur,Afturelding,1x2,home,2.850,won,,,,,,
2026-06-05,AuV,Green Gully SC,Avondale FC,1x2,,,,2,1.280,won,,,
2026-06-05,AuV,Green Gully SC,Avondale FC,over_under_25,,,,Over,2.500,lost,,,
2026-06-05,AuQ,Gold Coast Knights,Olympic FC QLD,1x2,,,,1,1.850,won,,,
2026-06-05,AuQ,Gold Coast Knights,Olympic FC QLD,over_under_25,,,,Over,2.600,won,,,
2026-06-05,World Cup - Women - Qualification Europe,Germany W,Norway W,over_under_25,under 2.5,2.500,won,,,,,,
2026-06-05,Fi2,FC Haka,JäPS,1x2,,,,1,1.480,lost,,,
2026-06-05,Fi2,FC Haka,JäPS,over_under_25,,,,Over,2.080,won,,,
2026-06-05,Ettan - Norra,FBK Karlstad,IF Karlstad,1x2,home,2.900,lost,,,,,,
2026-06-05,Ettan - Norra,FBK Karlstad,IF Karlstad,1x2,home,2.900,lost,,,,,,
2026-06-05,Ettan - Norra,FBK Karlstad,IF Karlstad,1x2,home,3.200,lost,,,,,,
2026-06-05,AuQ,Eastern Suburbs,Moreton City Excelsior,1x2,,,,2,2.100,lost,,,
2026-06-05,AuQ,Eastern Suburbs,Moreton City Excelsior,over_under_25,,,,Over,3.300,lost,,,
2026-06-05,Cz3,Dukla Praha B,FC Pisek,1x2,,,,2,2.190,won,,,
2026-06-05,Cz3,Dukla Praha B,FC Pisek,over_under_25,,,,Over,2.150,won,,,
2026-06-05,AuV,Dandenong City,Heidelberg United,1x2,,,,2,1.650,lost,,,
2026-06-05,AuV,Dandenong City,Heidelberg United,over_under_25,,,,Over,2.150,won,,,
2026-06-05,Kr2,Daegu FC,Paju Citizen,1x2,,,,1,1.830,won,,,
2026-06-05,Kr2,Daegu FC,Paju Citizen,over_under_25,,,,Under,2.050,won,,,
2026-06-05,AuN,Cooks Hill United,Belmont Swansea,1x2,,,,2,3.800,won,,,
2026-06-05,AuN,Cooks Hill United,Belmont Swansea,over_under_25,,,,Over,2.500,won,,,
2026-06-05,ArR,Central Córdoba SdE Res.,San Martín San Juan Res.,1x2,,,,1,2.050,won,,,
2026-06-05,ArR,Central Córdoba SdE Res.,San Martín San Juan Res.,over_under_25,,,,Under,2.700,lost,,,
2026-06-05,Kr2,Busan I'Park,Asan Mugunghwa,1x2,,,,1,1.830,lost,,,
2026-06-05,Kr2,Busan I'Park,Asan Mugunghwa,over_under_25,,,,Under,2.050,lost,,,
2026-06-05,AuV,Bentleigh Greens,Hume City FC,1x2,,,,2,1.800,won,,,
2026-06-05,AuV,Bentleigh Greens,Hume City FC,over_under_25,,,,Over,2.050,won,,,
2026-06-05,AuW,Bayswater City,Dianella White Eagles,1x2,,,,1,1.610,won,,,
2026-06-05,AuW,Bayswater City,Dianella White Eagles,over_under_25,,,,Over,3.500,won,,,
2026-06-05,BrV,Anápolis GO,Paysandu,1x2,,,,2,2.750,lost,,,
2026-06-05,BrV,Anápolis GO,Paysandu,over_under_25,,,,Over,1.550,won,,,
2026-06-05,AuS,Adelaide City,Sturt Lions,1x2,,,,1,1.700,won,,,
2026-06-05,AuS,Adelaide City,Sturt Lions,over_under_25,,,,Over,2.500,won,,,
2026-06-04,Us4,Wake,SC United Bantams,1x2,,,,2,1.330,won,,,
2026-06-04,Us4,Virginia Marauders,Loudoun United II,1x2,,,,1,5.250,lost,,,
2026-06-04,Division 2 - Södra Götaland,Sölvesborg,Torns,over_under_25,under 2.5,3.000,lost,,,,,,
2026-06-04,Us4,Sporting Jax 2,Brooke House,1x2,,,,X,3.750,lost,,,
2026-06-04,Us4,Sporting Jax 2,Brooke House,over_under_25,,,,Under,1.610,won,,,
2026-06-04,Us4,Santafé Wanderers,Peoria,1x2,,,,2,1.610,won,,,
2026-06-04,Us4,Northern Indiana,Louisville City 2,1x2,,,,2,2.500,lost,,,
2026-06-04,Us4,New England SC,Connecticut Rush,1x2,,,,1,1.440,won,,,
2026-06-04,Us4,Naples,Charlotte Independence,1x2,,,,1,2.900,lost,,,
2026-06-04,Us4,Naples,Charlotte Independence,over_under_25,,,,Under,1.820,lost,,,
2026-06-04,Us4,Morris Elite,FC Motown II,1x2,,,,2,1.160,won,,,
2026-06-04,Us4,Montgomery United,Birmingham Legion II,1x2,,,,1,1.950,lost,,,
2026-06-04,Us4,Montgomery United,Birmingham Legion II,over_under_25,,,,Over,2.180,won,,,
2026-06-04,Us4,Miami AC,Weston,1x2,,,,1,2.050,won,,,
2026-06-04,Us4,Miami AC,Weston,over_under_25,,,,Under,1.570,lost,,,
2026-06-04,Us4,Long Island RR,Hudson Valley Hammers,1x2,,,,1,1.450,lost,,,
2026-06-04,Us4,Greenville Triumph,Forward Madison,1x2,,,,2,3.300,lost,,,
2026-06-04,Us4,Greenville Triumph,Forward Madison,over_under_25,,,,Under,1.920,won,,,
2026-06-04,Us4,Davis Legacy,SF Glens,1x2,,,,2,2.050,won,,,
2026-06-04,Us4,Christos,Charlottesville Blues,1x2,,,,2,1.750,lost,,,
2026-06-04,Us4,Charlotte Eagles,Tobacco Road,1x2,,,,1,1.610,won,,,
2026-06-04,Us4,Capo,Redlands,1x2,,,,1,2.400,lost,,,
2026-06-04,Us4,Capo,Redlands,over_under_25,,,,Over,2.150,won,,,
2026-06-04,Us4,Brevard Fire,Fort Lauderdale United,1x2,,,,2,1.250,won,,,
2026-06-04,ArR,Boca Juniors Res.,Defensa y Justicia Res.,1x2,,,,1,3.500,won,,,
2026-06-04,ArR,Boca Juniors Res.,Defensa y Justicia Res.,over_under_25,,,,Under,2.700,lost,,,
2026-06-04,Us2,Birmingham Legion,Louisville City,1x2,,,,1,3.750,lost,,,
2026-06-04,Us2,Birmingham Legion,Louisville City,over_under_25,,,,Over,2.050,lost,,,
2026-06-04,BrS,Avai FC,Chapecoense SC,1x2,,,,2,2.750,lost,,,
2026-06-04,BrS,Avai FC,Chapecoense SC,over_under_25,,,,Under,2.620,lost,,,
2026-06-04,Us4,Annapolis Blues,Lionsbridge,1x2,,,,2,1.900,won,,,
2026-06-03,Us4,West Chester United II,Reading United AC,1x2,,,,1,1.950,won,,,
2026-06-03,AtL,Weißkirchen / Allhaming,Union Gschwandt,1x2,,,,1,1.530,lost,,,
2026-06-03,AtL,Weißkirchen / Allhaming,Union Gschwandt,over_under_25,,,,Over,2.500,won,,,
2026-06-03,AtL,Union Henndorf,USK Anif,1x2,,,,1,1.220,lost,,,
2026-06-03,AtL,Union Henndorf,USK Anif,over_under_25,,,,Over,2.000,won,,,
2026-06-03,AtL,USC Eugendorf,UFC Hallein,1x2,,,,2,11.000,won,,,
2026-06-03,AtL,USC Eugendorf,UFC Hallein,over_under_25,,,,Under,1.770,lost,,,
2026-06-03,Cz3,Teplice B,Arsenal Ceska Lipa,1x2,,,,2,1.470,won,,,
2026-06-03,Cz3,Teplice B,Arsenal Ceska Lipa,over_under_25,,,,Over,2.380,won,,,
2026-06-03,AuQ,Rochedale Rovers,Magic United,1x2,,,,1,1.600,won,,,
2026-06-03,AuQ,Rochedale Rovers,Magic United,over_under_25,,,,Under,1.300,lost,,,
2026-06-03,Cz3,Polanka nad Odrou,RSM Hodonin,1x2,,,,2,1.440,won,,,
2026-06-03,Cz3,Polanka nad Odrou,RSM Hodonin,over_under_25,,,,Over,2.250,won,,,
2026-06-03,Cm1,Panthère du Ndé,Stade Renard,1x2,,,,1,1.820,won,,,
2026-06-03,Cm1,Panthère du Ndé,Stade Renard,over_under_25,,,,Under,1.830,lost,,,
2026-06-03,Ettan - Södra,Olympic,Lund,1x2,home,2.520,lost,,,,,,
2026-06-03,Us4,Nona,The Villages,1x2,,,,X,3.500,won,,,
2026-06-03,Us4,Nona,The Villages,over_under_25,,,,Under,1.780,won,,,
2026-06-03,Regionalliga - Ost,Neusiedl,Wiener Viktoria,1x2,home,3.150,lost,,,,,,
2026-06-03,Regionalliga - Ost,Neusiedl,Wiener Viktoria,1x2,home,3.150,lost,,,,,,
2026-06-03,Za1,Milford FC,Magesi FC,1x2,,,,X,2.550,lost,,,
2026-06-03,Za1,Milford FC,Magesi FC,over_under_25,,,,Under,3.000,won,,,
2026-06-03,Ma1,Khemis Zemamra,Yacoub El Mansour,1x2,,,,2,3.100,lost,,,
2026-06-03,Ma1,Khemis Zemamra,Yacoub El Mansour,over_under_25,,,,Under,2.350,lost,,,
2026-06-03,Co1,Junior Barranquilla,Atlético Nacional,1x2,,,,2,2.800,lost,,,
2026-06-03,Co1,Junior Barranquilla,Atlético Nacional,over_under_25,,,,Under,2.100,lost,,,
2026-06-03,BrC,Fortaleza,Vitória,1x2,,,,X,3.250,lost,,,
2026-06-03,BrC,Fortaleza,Vitória,over_under_25,,,,Under,2.150,lost,,,
2026-06-03,Cz4,FK Kozlovice,Sternberk,1x2,,,,1,1.330,won,,,
2026-06-03,Cz4,FK Kozlovice,Sternberk,over_under_25,,,,Over,2.380,won,,,
2026-06-03,Sl1,FC Kallon,Old Edwardians,1x2,,,,X,2.800,lost,,,
2026-06-03,Sl1,FC Kallon,Old Edwardians,over_under_25,,,,Under,2.200,lost,,,
2026-06-03,Cm1,Dynamo Douala,Gazelle,1x2,,,,1,1.660,won,,,
2026-06-03,Cm1,Dynamo Douala,Gazelle,over_under_25,,,,Under,1.840,won,,,
2026-06-03,Ar3,Deportivo Merlo,Deportivo Laferrere,1x2,,,,X,2.700,lost,,,
2026-06-03,Ar3,Deportivo Merlo,Deportivo Laferrere,over_under_25,,,,Under,2.750,lost,,,
2026-06-03,AuA,Belconnen United,Tuggeranong United,1x2,,,,1,2.100,lost,,,
2026-06-03,AuA,Belconnen United,Tuggeranong United,over_under_25,,,,Over,3.000,won,,,
2026-06-03,ArC,Barracas Central,CA Huracán,1x2,,,,X,3.000,lost,,,
2026-06-03,ArC,Barracas Central,CA Huracán,over_under_25,,,,Under,3.200,won,,,
2026-06-03,AtL,Anthering,Bürmoos,1x2,,,,2,11.000,won,,,
2026-06-03,AtL,Anthering,Bürmoos,over_under_25,,,,Over,2.000,won,,,
2026-06-03,Tweede Divisie,ADO '20,Ijsselmeervogels,1x2,home,3.200,lost,,,,,,
2026-06-02,AuQ,WDSC Wolves FC,Brisbane Roar U21,1x2,,,,1,1.500,won,,,
2026-06-02,AuQ,WDSC Wolves FC,Brisbane Roar U21,over_under_25,,,,Over,3.500,won,,,
2026-06-02,Bo1,Univ de Vinto,Aurora FC,1x2,,,,X,3.400,lost,,,
2026-06-02,Bo1,Univ de Vinto,Aurora FC,over_under_25,,,,Over,2.350,won,,,
2026-06-02,Ec1,Tecnico,Barcelona SC,1x2,,,,2,2.250,lost,,,
2026-06-02,Ec1,Tecnico,Barcelona SC,over_under_25,,,,Over,1.560,lost,,,
2026-06-02,Vn3,Tay Ninh,Lam Dong,1x2,,,,X,3.250,lost,,,
2026-06-02,Vn3,Tay Ninh,Lam Dong,over_under_25,,,,Under,1.850,won,,,
2026-06-02,Vn3,TDTT Hà Tĩnh,Ha Noi II,1x2,,,,2,1.660,won,,,
2026-06-02,Vn3,TDTT Hà Tĩnh,Ha Noi II,over_under_25,,,,Over,1.640,lost,,,
2026-06-02,Us4,Stars FC,Seahorses,1x2,,,,2,2.370,lost,,,
2026-06-02,Ir2,Sorkhpooshan Pakdasht,Navad Urmia,1x2,,,,1,1.670,won,,,
2026-06-02,Ir2,Sorkhpooshan Pakdasht,Navad Urmia,over_under_25,,,,Under,3.000,won,,,
2026-06-02,Iq1,Shorta Baghdad,Mina'a Basra,1x2,,,,1,1.330,lost,,,
2026-06-02,Iq1,Shorta Baghdad,Mina'a Basra,over_under_25,,,,Under,1.540,won,,,
2026-06-02,Ir2,Shenavarsazi Qeshm,Saipa Karaj,1x2,,,,2,2.220,won,,,
2026-06-02,Iq1,Quwa Al Jawiya,Zakho FC,1x2,,,,1,1.660,won,,,
2026-06-02,Iq1,Quwa Al Jawiya,Zakho FC,over_under_25,,,,Over,1.850,won,,,
2026-06-02,Vn3,Quang Ngai,Vĩnh Long,1x2,,,,1,4.100,won,,,
2026-06-02,Vn3,Quang Ngai,Vĩnh Long,over_under_25,,,,Over,1.850,won,,,
2026-06-02,Br2,Ponte Preta,Botafogo SP,1x2,,,,X,2.900,won,,,
2026-06-02,Br2,Ponte Preta,Botafogo SP,over_under_25,,,,Under,2.550,won,,,
2026-06-02,Pl3,Podbeskidzie,Śląsk Wrocław II,1x2,,,,X,4.330,lost,,,
2026-06-02,Pl3,Podbeskidzie,Śląsk Wrocław II,over_under_25,,,,Over,2.250,won,,,
2026-06-02,Uy1,Peñarol,Central Español,1x2,,,,1,1.420,lost,,,
2026-06-02,Uy1,Peñarol,Central Español,over_under_25,,,,Over,1.850,lost,,,
2026-06-02,Ir2,Pars Jonoubi Jam,Naft Bandar Abbas,1x2,,,,X,2.780,won,,,
2026-06-02,Vn3,PVF Vietnam,Da Nang II,1x2,,,,1,3.100,lost,,,
2026-06-02,Vn3,PVF Vietnam,Da Nang II,over_under_25,,,,Over,1.770,lost,,,
2026-06-02,Pl3,Olimpia Grudziadz,Sandecja,1x2,,,,X,3.300,lost,,,
2026-06-02,Pl3,Olimpia Grudziadz,Sandecja,over_under_25,,,,Over,1.950,won,,,
2026-06-02,Ir2,Nassaji Mazandaran,Damash Gilan,1x2,,,,1,1.170,won,,,
2026-06-02,Ir2,Nassaji Mazandaran,Damash Gilan,over_under_25,,,,Over,1.950,lost,,,
2026-06-02,Ir2,Naft Gachsaran,Be'sat Kermanshah,1x2,,,,X,2.750,won,,,
2026-06-02,Vn3,Mê Kông Cần Thơ,Dak Lak FC,1x2,,,,2,1.750,lost,,,
2026-06-02,Vn3,Mê Kông Cần Thơ,Dak Lak FC,over_under_25,,,,Under,1.850,won,,,
2026-06-02,Ua2,Metalurh Zaporizhzhia,Bukovyna,1x2,,,,2,1.070,won,,,
2026-06-02,Ua2,Metalurh Zaporizhzhia,Bukovyna,over_under_25,,,,Over,2.250,won,,,
2026-06-02,Ir2,Mes Soongoun,Niroye Zamini,1x2,,,,X,3.600,lost,,,
2026-06-02,Ir2,Mes Soongoun,Niroye Zamini,over_under_25,,,,Under,1.550,won,,,
2026-06-02,Ir2,Mes Shahr-e Babak,Sanat Naft AC,1x2,,,,X,2.600,lost,,,
2026-06-02,Ir2,Mes Shahr-e Babak,Sanat Naft AC,over_under_25,,,,Under,3.750,won,,,
2026-06-02,Br4,Marcilio Dias SC,Azuriz FC PR,1x2,,,,1,1.950,lost,,,
2026-06-02,Br4,Marcilio Dias SC,Azuriz FC PR,over_under_25,,,,Under,2.350,won,,,
2026-06-02,Br4,Maguary PE,Sousa PB,1x2,,,,2,3.900,lost,,,
2026-06-02,Br4,Maguary PE,Sousa PB,over_under_25,,,,Under,2.350,won,,,
2026-06-02,Ec1,Leones del Norte,Macará,1x2,,,,X,2.900,won,,,
2026-06-02,Ec1,Leones del Norte,Macará,over_under_25,,,,Under,2.370,won,,,
2026-06-02,Iq1,Kahraba Baghdad,Al-Karma,1x2,,,,2,2.150,won,,,
2026-06-02,Iq1,Kahraba Baghdad,Al-Karma,over_under_25,,,,Over,1.820,won,,,
2026-06-02,Iq1,Gharraf,Naft Maysan,1x2,,,,1,2.250,lost,,,
2026-06-02,Iq1,Gharraf,Naft Maysan,over_under_25,,,,Over,1.540,lost,,,
2026-06-02,Ir2,Fard Alborz,Mes Kerman,1x2,,,,X,2.620,lost,,,
2026-06-02,Ir2,Fard Alborz,Mes Kerman,over_under_25,,,,Under,4.000,won,,,
2026-06-02,Primera B Metropolitana,Deportivo Merlo,Deportivo Laferrere,1x2,home,2.400,won,,,,,,
2026-06-02,Cl2,Deportes Santa Cruz,Deportes Copiapó,1x2,,,,2,3.100,lost,,,
2026-06-02,Cl2,Deportes Santa Cruz,Deportes Copiapó,over_under_25,,,,Over,1.700,lost,,,
2026-06-02,Cl2,Curicó Unido,Antofagasta,1x2,,,,2,2.150,lost,,,
2026-06-02,Cl2,Curicó Unido,Antofagasta,over_under_25,,,,Under,1.700,won,,,
2026-06-02,Vn3,Cong An Ha Noi II,FC Hue,1x2,,,,2,1.440,won,,,
2026-06-02,Vn3,Cong An Ha Noi II,FC Hue,over_under_25,,,,Under,2.170,lost,,,
2026-06-02,Br3,Barra,Brusque FC SC,1x2,,,,2,3.900,lost,,,
2026-06-02,Br3,Barra,Brusque FC SC,over_under_25,,,,Under,2.350,lost,,,
2026-06-02,Ettan - Norra,Assyriska FF,Enköping,1x2,home,2.500,won,,,,,,
2026-06-02,Ir2,Ario Eslamshahr,Shahrdari Noshahr,1x2,,,,X,2.620,won,,,
2026-06-02,Ir2,Ario Eslamshahr,Shahrdari Noshahr,over_under_25,,,,Under,3.400,won,,,
2026-06-02,Iq1,Arbil FC,Baghdad SC,1x2,,,,1,1.570,won,,,
2026-06-02,Iq1,Arbil FC,Baghdad SC,over_under_25,,,,Over,2.170,won,,,
2026-06-01,Ua2,Yarud Mariupol,Viktoriya Mykolaivka,1x2,,,,X,2.950,lost,,,
2026-06-01,Ua2,Yarud Mariupol,Viktoriya Mykolaivka,over_under_25,,,,Under,2.170,won,,,
2026-06-01,Us4,Westchester Flames,Staten Island Athletic,1x2,,,,1,2.550,lost,,,
2026-06-01,Jp3,Vanraure Hachinohe,Fukushima United,1x2,,,,2,4.200,won,,,
2026-06-01,Jp3,Vanraure Hachinohe,Fukushima United,over_under_25,,,,Under,2.000,won,,,
2026-06-01,Serie D,Uniclinic Atletico Clube,Piauí,over_under_25,under 2.5,1.620,won,,,,,,
2026-06-01,Ua2,UCSA,Niva Ternopil,1x2,,,,1,2.370,won,,,
2026-06-01,Ua2,UCSA,Niva Ternopil,over_under_25,,,,Over,1.510,won,,,
2026-06-01,Ar3,San Martín Burzaco,Arsenal Sarandi,1x2,,,,X,2.700,lost,,,
2026-06-01,Ar3,San Martín Burzaco,Arsenal Sarandi,over_under_25,,,,Under,2.850,won,,,
2026-06-01,Br1,Remo PA,São Paulo,1x2,,,,2,2.350,lost,,,
2026-06-01,Br1,Remo PA,São Paulo,over_under_25,,,,Under,2.100,won,,,
2026-06-01,Us4,RKC,Rockford Raptors,1x2,,,,1,1.250,lost,,,
2026-06-01,Ua2,Probiy Horodenka,Prykarpattya,1x2,,,,2,2.620,won,,,
2026-06-01,Ua2,Probiy Horodenka,Prykarpattya,over_under_25,,,,Under,1.940,lost,,,
2026-06-01,Brazil Série B,Ponte Preta,Botafogo,1x2,,,,,,,Ponte Preta Win,2.980,lost
2026-06-01,Cl1,Palestino,Audax Italiano,1x2,,,,1,1.850,lost,Palestino Win,1.980,lost
2026-06-01,Cl1,Palestino,Audax Italiano,over_under_25,,,,Over,1.800,lost,,,
2026-06-01,Uy2,Oriental (URU),Tacuarembó FC,1x2,,,,X,2.900,lost,,,
2026-06-01,Uy2,Oriental (URU),Tacuarembó FC,over_under_25,,,,Under,2.450,won,,,
2026-06-01,Nz2,Northern AFC,Coastal Spirit,1x2,,,,2,1.660,won,,,
2026-06-01,Nz2,Northern AFC,Coastal Spirit,over_under_25,,,,Under,1.440,lost,,,
2026-06-01,Us4,Marin,Academica SC,1x2,,,,2,2.400,lost,,,
2026-06-01,Liga Pro,Leones del Norte,Macará,1x2,home,3.250,lost,,,,,,
2026-06-01,Ke2,Kisumu All Stars,Migori Youth,1x2,,,,2,1.750,won,,,
2026-06-01,Ua2,Inhulets Petrove,Livyi Bereh Kyiv,1x2,,,,2,1.480,won,,,
2026-06-01,Ua2,Inhulets Petrove,Livyi Bereh Kyiv,over_under_25,,,,Under,1.860,lost,,,
2026-06-01,E17,France U17,Montenegro U17,1x2,,,,1,1.100,won,,,
2026-06-01,Br3,Figueirense,Paysandu,1x2,,,,2,3.400,lost,,,
2026-06-01,Br3,Figueirense,Paysandu,over_under_25,,,,Over,1.650,won,,,
2026-06-01,Ua2,FC Ahrobiznes,Chernihiv,1x2,,,,1,2.080,won,,,
2026-06-01,Ua2,FC Ahrobiznes,Chernihiv,over_under_25,,,,Under,1.970,won,,,
2026-06-01,Br4,EC São José,Independente FSJ,1x2,,,,2,3.400,lost,,,
2026-06-01,Br4,EC São José,Independente FSJ,over_under_25,,,,Under,2.150,won,,,
2026-06-01,E17,Denmark U17,Italy U17,1x2,,,,2,1.990,lost,,,
2026-06-01,Br2,Cuiabá,CRB AL,1x2,,,,2,3.500,lost,,,
2026-06-01,Br2,Cuiabá,CRB AL,over_under_25,,,,Under,2.700,won,,,
2026-06-01,Br1,Cruzeiro,Fluminense,1x2,,,,2,4.330,lost,,,
2026-06-01,Br1,Cruzeiro,Fluminense,over_under_25,,,,Over,1.650,lost,,,
2026-06-01,Pe1,Cienciano,Sporting Cristal,1x2,,,,1,1.620,won,,,
2026-06-01,Pe1,Cienciano,Sporting Cristal,over_under_25,,,,Over,2.150,won,,,
2026-06-01,Us4,Chicago Dutch Lions,Edgewater Castle,1x2,,,,2,2.450,lost,,,
2026-06-01,Ua2,Chernomorets Od,Metalist Kharkov,1x2,,,,1,1.300,won,,,
2026-06-01,Ua2,Chernomorets Od,Metalist Kharkov,over_under_25,,,,Under,1.810,won,,,
2026-06-01,Ec1,CS Emelec,Univ Católica Quito,1x2,,,,1,2.620,won,,,
2026-06-01,Ec1,CS Emelec,Univ Católica Quito,over_under_25,,,,Over,1.770,lost,,,
2026-05-31,Superettan - Sweden,Östersunds FK,Örebro SK,1x2,,,,,,,Östersunds FK Win,1.860,won
2026-05-31,La Liga 2 - Spain,Zaragoza,Málaga,1x2,,,,,,,Málaga Win,1.920,won
2026-05-31,Super League - China,Wuhan Three Towns,Yunnan Yukun,1x2,,,,,,,Yunnan Yukun Win,2.450,lost
2026-05-31,USL League Two,Westchester Flames,Staten Island Athletic,1x2,home,2.360,lost,,,,,,
2026-05-31,Eliteserien - Norway,Vålerenga,HamKam,1x2,,,,,,,Vålerenga Win,1.720,lost
2026-05-31,Superliga,Vllaznia Shkodër,AF Elbasani,1x2,home,2.700,lost,,,,,,
2026-05-31,Brazil Série A,Vasco da Gama,Atletico Mineiro,1x2,,,,,,,Vasco da Gama Win,2.150,lost
2026-05-31,Serie D,Tuna Luso,Trem,over_under_25,over 2.5,1.790,lost,,,,,,
2026-05-31,Ar3,Tucumán Central,Defensores Pto. Vilelas,1x2,,,,1,1.830,won,,,
2026-05-31,Ar3,Tucumán Central,Defensores Pto. Vilelas,over_under_25,,,,Under,2.340,won,,,
2026-05-31,Super League - China,Tianjin Jinmen Tiger FC,Dalian Yingbo,1x2,,,,,,,Dalian Yingbo Win,2.520,lost
2026-05-31,USL League Two,Tacoma Stars,Bangers,over_under_25,over 2.5,1.500,won,,,,,,
2026-05-31,Br4,São Raimundo RR,GAS RR,1x2,,,,1,1.500,won,,,
2026-05-31,Br4,São Raimundo RR,GAS RR,over_under_25,,,,Under,1.730,lost,,,
2026-05-31,Brazil Série B,São Bernardo,Grêmio Novorizontino,1x2,,,,,,,Grêmio Novorizontino Win,2.820,lost
2026-05-31,Ar3,Sportivo Las Parejas,Escobar FC,1x2,,,,X,2.700,lost,,,
2026-05-31,Ar3,Sportivo Las Parejas,Escobar FC,over_under_25,,,,Under,3.000,won,,,
2026-05-31,Ar3,Sportivo Belgrano,Gimnasia Chivilcoy,1x2,,,,2,4.500,lost,,,
2026-05-31,Ar3,Sportivo Belgrano,Gimnasia Chivilcoy,over_under_25,,,,Under,2.330,won,,,
2026-05-31,Pe1,Sport Boys,CD Comerciantes,1x2,,,,X,3.200,lost,,,
2026-05-31,Pe1,Sport Boys,CD Comerciantes,over_under_25,,,,Under,2.250,won,,,
2026-05-31,Torneo Federal A,Sol de Mayo,Santamarina,1x2,home,2.050,won,,,,,,
2026-05-31,J League,Shimizu S Pulse,Yokohama F Marinos,1x2,,,,,,,Shimizu S Pulse Win,2.530,lost
2026-05-31,Serie D,Sao Jose,Independiente FSJ,over_under_25,over 2.5,3.000,lost,,,,,,
2026-05-31,Serie D,Sao Jose,Independiente FSJ,1x2,home,2.350,won,,,,,,
2026-05-31,Br1,Santos,Vitória,1x2,,,,1,1.730,won,,,
2026-05-31,Br1,Santos,Vitória,over_under_25,,,,Over,1.770,won,,,
2026-05-31,Torneo Federal A,San Martín Mendoza,Cipolletti,1x2,home,2.380,won,,,,,,
2026-05-31,Br4,Sampaio Corrêa RJ,Velo Clube,1x2,,,,X,2.880,lost,,,
